tozeret_cd,degem_cd
798,11
413,120
404,10
413,120
593,182
413,501
413,120
413,33
683,282
885,801
885,801
346,38
593,167
885,801
830,8
885,801
413,1000
593,114
751,451
885,801
869,63
413,1000
413,120
481,92
737,151
413,501
735,216
751,451
683,292
839,1
593,195
413,331
683,282
413,120
885,861
830,7
253,22
177,26
430,1
751,451
413,1500
299,61
735,204
430,25
430,81
885,801
735,172
593,178
672,18
413,501
885,801
413,120
830,26
830,30
735,225
839,1
961,60
735,195
885,801
672,19
177,16
299,61
751,451
187,6
885,801
312,19
413,110
885,801
253,81
299,62
735,186
413,120
481,7
885,801
413,100
751,451
885,801
253,81
844,24
380,4
346,35
593,178
413,490
346,35
481,7
253,81
413,1000
481,7
413,491
751,451
413,63
737,201
683,173
253,32
413,491
647,9
751,31
683,901
751,31
751,372
845,81
839,13
416,122
855,81
647,9
973,69
727,471
885,561
647,9
177,16
845,81
624,1151
413,491
845,81
839,21
839,21
737,151
281,21
413,491
845,81
647,9
839,21
413,501
413,501
647,9
413,491
737,171
683,901
647,9
416,122
413,351
751,432
683,901
845,81
647,9
413,471
751,471
751,422
416,11
413,471
647,9
885,800
672,18
839,31
413,51
683,272
885,801
739,3901
413,431
973,55
845,81
973,67
751,432
739,3901
869,88
839,21
839,41
973,69
593,265
253,28
253,28
683,292
481,98
845,12
481,92
845,12
845,24
281,21
74,45
413,8610
869,63
481,23
481,642
683,292
481,1241
593,216
683,282
683,611
413,1
839,41
593,216
798,96
839,18
844,25
481,1451
253,22
593,127
177,26
839,41
413,301
885,801
481,1431
869,58
430,81
481,113
730,86
481,19
683,292
839,41
502,3
593,188
845,12
683,282
312,19
593,396
672,21
735,138
624,321
845,13
593,530
845,12
177,26
152,25
683,292
885,801
735,124
346,38
346,35
253,22
624,1141
830,10
839,41
253,22
739,1480
624,71
413,64
253,17
735,901
839,18
481,642
177,33
869,86
735,841
430,3
735,851
683,292
593,94
593,218
845,23
74,55
672,18
413,491
672,19
672,18
413,501
844,21
672,18
751,451
683,282
253,22
413,120
735,851
845,24
413,921
683,292
845,8
798,76
177,26
839,41
481,58
593,95
869,58
593,130
481,113
490,1
737,151
312,18
481,16
481,92
839,41
885,232
672,18
416,122
312,18
416,122
312,18
737,151
177,26
839,18
885,801
416,120
312,18
839,41
798,11
885,344
253,22
830,8
416,122
593,228
593,332
735,124
74,77
593,609
839,41
830,10
885,561
253,17
735,126
593,467
845,52
413,64
830,8
683,282
74,69
845,52
593,182
187,28
253,22
735,134
735,891
152,17
490,1
683,292
593,127
177,26
869,58
885,801
413,110
481,114
490,1
751,451
735,145
869,58
490,1
683,292
177,26
839,41
885,801
885,345
177,26
490,1
413,501
481,113
177,26
490,1
413,491
502,3
593,396
839,41
735,157
593,178
885,801
413,110
593,169
490,1
683,292
735,136
593,127
869,63
187,27
839,41
312,18
481,113
430,3
253,17
152,28
413,3000
413,552
481,642
281,21
735,123
430,3
416,31
413,51
672,18
839,41
672,18
593,439
481,652
751,451
683,292
413,8511
481,22
593,623
839,41
281,32
839,28
430,3
735,881
404,30
187,27
590,41
845,25
672,19
845,24
928,260
845,24
683,292
845,12
593,126
413,56
593,443
885,347
650,3300
730,86
593,126
737,151
672,18
845,24
683,282
885,801
502,3
839,41
143,4
481,83
416,120
863,15
683,282
885,342
177,26
830,80
839,41
735,134
593,439
413,501
869,58
490,1
885,343
735,163
683,282
885,293
735,134
152,54
683,292
74,46
413,8511
74,45
430,3
593,449
672,81
735,137
593,442
735,123
683,282
413,1000
869,63
74,77
839,41
74,76
593,126
737,151
490,1
885,860
413,120
490,1
413,1500
430,26
593,127
735,147
839,41
735,155
928,260
869,58
177,26
413,110
490,1
490,1
683,282
672,18
593,549
312,18
593,226
593,683
593,363
593,407
735,147
177,26
839,18
869,58
885,343
177,26
413,33
416,122
445,1
253,22
845,8
177,26
593,309
839,41
481,92
490,1
885,293
413,132
735,163
593,265
885,293
735,155
177,26
593,263
299,64
253,81
885,801
481,7
593,127
253,81
839,41
683,282
593,246
481,7
253,81
413,33
299,65
481,7
177,16
413,491
413,491
973,36
751,451
413,120
839,18
885,561
299,61
839,18
299,60
413,491
885,841
413,850
253,101
650,3361
839,18
299,61
839,41
830,8
413,110
346,35
430,3
312,18
830,10
413,361
751,451
281,21
299,59
413,471
683,901
281,21
751,451
253,81
346,35
299,64
253,81
798,93
281,21
624,321
380,4
413,9
593,1241
430,3
683,272
281,21
737,201
253,81
253,81
299,61
683,272
735,238
299,61
885,355
839,1
74,56
869,3201
839,13
839,13
839,1
735,126
778,2200
885,801
346,35
253,81
416,154
751,511
430,18
839,1
735,127
481,113
299,65
253,81
845,13
177,26
413,501
430,26
778,2210
806,25
413,1500
413,491
683,901
413,491
253,81
672,19
346,35
845,22
430,81
751,471
281,21
839,1
413,501
845,25
281,21
593,237
430,81
624,321
973,29
281,21
751,451
885,293
413,33
778,2200
845,24
778,2200
413,64
683,272
624,321
299,59
735,145
839,18
833,1
839,18
299,61
413,501
724,3611
253,81
683,272
413,120
839,1
839,41
413,110
839,1
413,501
727,471
885,801
253,81
885,801
413,33
839,1
715,431
593,226
413,501
839,1
839,1
413,2300
830,10
413,491
839,18
413,110
502,51
798,89
413,1500
724,3331
624,321
253,81
299,64
253,101
413,501
430,91
683,272
404,301
737,151
253,101
481,1241
299,61
253,101
481,1431
502,41
481,83
839,18
299,61
281,11
593,7
885,293
413,2500
683,901
299,63
672,31
798,89
430,81
961,27
312,19
830,10
593,89
798,89
413,8200
593,85
593,240
413,361
413,501
751,451
798,89
885,519
839,18
593,439
839,41
312,19
187,6
885,591
312,19
735,169
413,491
885,293
735,128
253,22
839,18
404,24
361,72
152,15
430,25
839,18
885,841
430,3
683,501
885,293
430,2
735,156
430,111
683,501
885,293
312,19
735,208
885,293
299,61
413,2081
845,8
177,26
751,451
177,16
413,1000
481,7
735,851
830,10
413,491
624,321
737,201
735,215
177,26
346,35
177,26
839,18
885,801
973,36
683,282
481,7
751,451
885,293
177,26
899,16
413,1
253,81
413,2081
413,4
413,33
413,2081
885,342
839,41
299,62
155,5
928,270
413,501
724,3371
253,101
593,237
299,65
253,101
430,81
683,551
413,2500
413,491
845,12
593,245
299,65
413,2000
281,21
413,8200
593,214
798,89
683,272
253,22
593,237
737,201
416,11
430,81
751,511
885,801
416,154
928,150
413,1000
413,491
885,801
253,81
593,146
413,110
885,801
413,491
413,331
593,179
885,801
481,39
152,15
845,24
973,59
593,195
481,92
593,339
839,18
593,338
885,561
253,101
413,311
593,216
973,16
299,61
715,481
885,841
739,2451
885,293
593,127
683,272
593,127
152,25
885,691
593,178
481,96
177,26
593,246
885,342
845,8
839,41
885,801
885,293
593,609
751,451
683,501
481,7
830,10
672,19
683,292
735,165
839,18
490,1
885,293
672,19
735,165
593,195
177,26
830,30
312,19
481,7
481,96
839,1
735,213
885,293
593,246
885,293
312,19
413,110
593,178
885,293
312,19
253,22
830,8
177,26
312,19
593,127
683,282
299,65
413,501
737,151
885,293
413,58
885,293
312,19
845,25
593,7
177,26
253,22
430,3
413,120
869,89
430,2
735,213
253,17
885,293
830,10
413,33
481,15
830,9
253,32
798,92
593,335
737,201
869,401
253,101
845,22
74,63
739,341
416,122
845,24
751,451
593,178
152,28
751,451
413,491
724,3621
312,19
593,210
798,92
496,200
885,841
152,28
413,56
299,61
798,95
845,25
817,601
593,332
839,21
416,11
152,36
739,2451
177,35
833,2
778,2201
830,10
74,63
739,3901
743,700
798,89
299,64
281,21
683,272
481,1611
488,19
299,61
253,101
885,309
778,741
496,161
683,272
416,11
416,120
481,114
299,61
862,10
727,530
845,81
388,130
413,331
388,123
299,61
593,325
830,26
416,11
413,351
413,491
817,561
839,21
845,81
413,351
839,21
839,21
751,451
724,3371
672,81
413,511
839,21
739,4801
413,491
727,471
885,342
481,97
751,442
361,83
430,21
885,342
413,491
798,89
885,821
885,286
961,41
751,471
751,471
727,530
845,81
845,81
388,167
416,122
839,10
416,123
445,3
413,491
413,331
928,74
672,91
281,11
413,331
839,21
798,220
413,491
413,441
885,581
253,22
156,891
672,31
445,3
798,89
413,491
751,511
624,321
413,50
413,491
189,31
751,451
973,55
253,22
737,5
885,581
845,81
839,21
751,451
885,581
845,81
751,422
798,90
413,501
737,151
845,81
413,331
798,89
430,25
798,89
683,901
940,191
299,62
413,501
845,81
839,21
413,501
885,345
798,89
653,7
143,2001
650,3501
481,6
845,81
730,8
416,122
413,501
885,581
653,6
885,342
973,59
845,81
653,6
885,342
430,4011
430,25
961,41
413,491
683,901
653,6
388,146
751,511
737,8
481,93
840,92
413,471
74,390
653,6
839,31
653,6
413,491
961,27
143,2001
143,2001
653,6
413,331
845,12
885,821
143,2201
653,6
502,5
961,41
845,81
672,18
404,8
885,801
885,293
885,801
152,17
488,17
885,293
413,110
177,26
683,282
737,151
624,321
593,332
735,213
845,25
177,26
312,19
735,215
593,126
177,26
413,491
683,282
299,61
413,421
413,431
885,861
624,321
683,282
885,293
593,147
751,281
973,36
430,24
845,13
299,57
430,3
187,5
299,61
413,120
177,26
299,61
430,81
845,22
177,26
253,81
413,491
751,32
885,801
187,27
413,491
672,16
739,1941
593,226
593,309
177,26
885,293
593,126
839,41
152,22
845,23
430,81
413,110
735,169
152,32
885,801
593,339
885,293
830,10
481,39
672,18
490,1
312,23
735,215
672,19
253,17
593,339
885,293
413,491
312,19
928,260
312,19
830,29
413,491
312,17
299,61
413,1
885,293
413,491
885,293
177,26
683,12
413,491
830,26
413,56
413,1
885,801
481,114
839,18
885,293
735,177
683,282
413,120
430,71
683,282
885,293
735,214
593,197
885,293
672,19
413,1
885,293
839,41
413,110
735,165
413,54
404,281
253,81
413,120
593,172
346,38
299,63
430,2
885,293
735,135
683,571
885,293
177,26
430,1
104,201
839,41
683,282
593,107
413,1000
413,491
413,1000
281,361
751,451
624,250
839,41
593,127
683,282
481,113
177,26
299,65
481,113
299,65
973,14
751,451
683,571
413,110
839,41
593,195
481,113
299,61
177,16
481,15
177,26
593,214
624,321
430,24
413,491
683,172
299,61
683,173
481,19
413,56
413,110
650,4261
481,113
413,110
739,1171
751,451
281,21
253,33
299,61
413,1000
413,900
735,187
624,650
281,11
863,12
839,41
177,26
413,110
961,15
177,26
839,41
885,561
839,41
177,26
416,154
33,531
416,154
672,31
413,1500
346,35
177,26
885,342
413,2081
413,2081
593,206
413,1
845,8
817,71
735,841
430,3
735,142
413,1
839,41
253,81
481,113
672,19
253,81
346,39
844,32
845,25
481,7
299,64
413,361
299,61
481,113
430,30
863,12
430,3
727,471
839,41
771,91
839,13
899,16
481,113
253,81
839,13
737,201
778,2200
839,13
672,31
253,81
82,20
312,23
683,272
312,18
413,1000
885,293
481,92
798,92
430,24
885,71
253,81
413,1000
839,1
839,18
416,122
253,81
735,136
839,1
727,461
346,38
624,321
839,18
735,146
727,471
177,26
647,9
481,114
299,64
885,293
672,18
413,331
839,18
839,18
253,81
253,81
502,1
839,1
413,900
928,150
778,591
672,19
739,1931
839,1
973,59
727,471
253,81
413,351
778,2200
724,162
833,2
253,81
839,18
82,20
839,1
404,59
413,501
885,293
404,50
798,89
683,901
885,293
778,2200
413,431
724,3371
839,18
430,3
593,186
885,293
839,18
751,451
724,3371
751,451
481,15
82,51
672,31
839,18
885,293
798,89
839,18
430,3
413,2081
430,3
727,471
885,342
647,9
413,2081
593,237
413,1
502,51
885,342
650,3360
751,471
413,1000
624,321
413,110
152,53
481,96
869,63
490,1
416,86
177,26
593,178
490,1
481,7
683,292
177,26
481,96
730,86
817,490
152,26
839,41
683,292
481,7
869,58
885,293
413,120
839,1
683,292
885,850
885,293
481,96
430,1
413,1000
481,7
839,1
413,501
152,17
177,26
737,151
885,591
735,172
593,107
253,22
413,501
885,293
299,63
885,293
253,22
177,26
683,282
928,74
735,215
481,113
413,120
253,22
771,21
735,217
839,18
771,11
973,14
961,16
413,491
683,282
253,81
481,7
413,1500
253,22
187,27
751,451
885,293
361,70
481,16
177,26
187,6
413,120
299,61
187,28
593,178
481,104
593,263
299,61
885,293
177,26
404,281
481,92
593,242
413,1
593,214
430,25
683,501
346,45
177,26
413,120
593,332
299,61
593,216
430,81
885,801
312,19
299,63
751,31
299,64
961,16
724,196
253,81
346,38
413,110
593,206
299,64
739,1141
346,38
430,81
177,26
404,10
253,81
885,293
177,26
152,25
593,214
839,41
593,95
177,26
299,63
299,54
430,81
885,801
481,7
299,65
885,342
413,110
593,326
593,214
481,113
177,26
683,901
281,361
839,18
961,16
404,59
299,65
413,2081
74,171
388,157
683,272
961,16
403,61
481,15
593,249
672,91
839,41
715,431
253,81
672,81
839,41
346,36
413,54
751,422
346,35
624,321
863,15
312,19
312,17
413,311
481,16
593,210
751,471
885,357
312,19
798,96
430,25
312,19
502,1
416,122
672,81
413,800
253,101
413,491
177,33
830,10
416,122
430,24
672,81
839,41
593,196
177,36
177,36
253,101
346,38
672,81
845,13
672,81
778,2200
413,56
299,61
281,11
830,7
177,36
430,24
672,81
312,18
869,341
672,81
312,18
177,36
715,481
177,36
430,26
152,17
253,33
177,36
672,81
647,9
593,215
839,41
715,80
817,18
488,185
839,41
312,18
928,74
177,36
751,511
885,286
593,208
839,13
973,65
724,3371
593,28
839,41
739,3901
593,214
672,81
593,335
593,214
672,81
19,3171
430,25
712,131
82,20
798,89
152,35
672,81
430,21
312,19
845,81
672,81
430,21
481,113
634,93
312,19
430,24
672,81
430,21
839,41
737,151
845,81
416,122
833,2
839,41
413,351
416,122
312,19
593,127
416,122
312,19
798,89
593,309
683,282
152,17
593,240
481,7
593,240
571,11
481,7
885,530
593,127
177,26
869,70
593,324
481,7
624,321
481,7
593,310
481,113
430,25
177,26
593,443
413,501
312,19
481,96
413,1
593,332
413,1000
299,61
885,293
312,19
593,280
885,293
593,216
481,114
299,61
481,6
299,61
253,22
253,22
751,451
845,12
885,801
593,352
593,127
299,59
885,801
152,19
683,501
445,3
481,49
928,74
735,209
177,26
683,571
735,167
683,571
885,801
413,120
253,17
593,89
885,801
253,81
885,801
346,35
593,126
845,25
672,19
413,120
735,851
885,343
593,59
839,1
885,801
735,143
177,26
299,61
735,152
430,81
413,110
481,113
413,56
253,81
177,26
413,33
299,61
885,801
481,113
593,353
413,33
739,1441
413,2081
430,81
650,4240
839,41
481,113
177,26
413,491
430,81
481,113
413,1
253,17
177,26
430,2
907,151
830,12
253,81
177,26
253,81
346,35
481,113
177,26
735,213
839,41
481,19
430,3
312,18
735,238
481,113
481,39
430,3
683,551
177,26
430,3
74,290
253,81
253,64
593,216
413,63
413,491
281,11
361,58
413,311
683,561
388,113
593,127
650,4230
845,8
593,332
152,25
346,38
481,7
735,188
845,23
683,282
593,127
253,29
593,299
593,214
253,17
839,18
735,122
481,93
413,1
737,201
885,801
593,172
481,7
481,113
593,309
481,7
593,210
683,282
593,332
413,501
683,282
481,7
177,26
593,318
650,4230
413,501
683,501
885,801
885,801
844,25
844,21
481,7
481,1241
299,64
683,501
839,41
885,801
177,26
430,81
683,292
152,17
481,113
281,21
253,81
502,1
177,26
413,1
481,92
388,113
481,93
346,35
593,214
299,61
413,900
281,21
481,15
961,16
177,26
413,290
735,164
281,21
637,11
593,186
152,35
672,21
413,381
798,105
751,291
770,14
177,26
672,21
672,81
672,21
413,300
413,64
672,21
481,113
481,7
19,350
481,113
885,691
735,214
481,113
481,7
413,351
650,3310
481,8
593,182
481,16
593,59
481,113
299,62
281,21
481,1241
177,26
299,64
413,110
299,65
413,501
735,167
413,351
481,1451
845,13
885,357
940,20
299,61
502,1
299,65
299,63
683,901
413,331
845,23
737,201
281,21
481,16
299,65
82,51
413,331
281,21
885,342
430,25
430,81
727,461
253,33
869,88
961,41
683,901
885,821
885,347
798,92
413,501
751,471
845,81
830,26
683,901
885,821
739,3901
413,331
430,31
413,491
839,41
143,2001
416,122
839,21
845,81
346,38
839,31
855,81
845,81
737,6
624,321
189,31
845,81
885,232
845,81
798,92
413,2071
845,81
502,1
413,50
863,15
961,41
82,51
885,355
502,1
863,15
845,81
413,351
624,321
496,28
299,64
778,2200
737,431
413,331
794,7
624,321
715,481
481,93
798,93
413,2071
961,41
187,28
177,16
588,14
722,271
973,12
885,342
593,299
430,1
299,65
481,113
253,18
737,201
413,110
253,22
839,41
413,110
413,120
839,18
751,451
735,891
593,178
798,107
430,111
712,131
683,13
839,41
177,26
152,26
593,159
413,120
253,22
481,113
177,26
430,25
299,61
683,272
481,113
177,26
839,41
413,331
346,38
430,25
683,901
413,361
778,601
299,61
413,110
413,110
735,145
299,64
413,351
299,59
839,13
817,221
481,113
413,110
413,501
481,113
177,26
839,1
413,501
299,63
413,1500
724,3331
481,16
177,26
413,110
727,471
624,321
885,329
885,801
481,7
593,240
187,5
961,14
253,81
885,293
839,18
299,61
839,18
839,41
152,25
413,2081
683,501
253,81
481,113
177,26
177,26
593,263
839,41
413,120
593,309
413,2081
593,240
839,18
885,801
253,81
177,26
683,282
253,18
806,25
299,62
413,2081
672,19
253,81
672,18
683,501
683,561
281,11
735,851
839,41
683,282
253,81
413,120
624,250
413,64
413,750
751,11
973,36
683,901
413,351
253,17
735,215
672,19
413,1
735,236
839,18
281,21
672,16
299,65
737,151
593,127
839,41
735,123
481,7
735,184
413,63
430,3
413,301
253,17
735,136
751,70
830,29
830,8
481,113
413,100
839,18
839,41
735,213
806,14
430,24
413,120
751,451
724,3371
430,3
481,113
839,18
751,451
855,81
839,41
253,81
885,363
481,7
413,33
839,1
299,62
839,1
253,81
416,122
481,7
735,172
839,1
481,16
830,10
839,18
839,1
481,113
299,63
839,1
885,801
839,1
416,11
413,351
346,38
672,17
253,33
481,1241
751,130
74,77
839,1
885,561
481,1431
869,89
885,293
388,146
481,113
869,72
839,1
737,151
845,8
346,38
845,13
839,1
885,286
839,1
885,801
885,293
593,214
312,18
593,243
481,113
299,65
346,38
593,373
413,110
885,357
299,65
413,900
253,81
413,331
481,103
817,71
885,293
177,26
299,61
177,26
778,991
152,15
624,321
839,1
844,21
413,331
869,89
413,110
727,461
253,18
413,1000
737,201
715,431
152,15
299,65
413,110
751,451
727,451
647,9
593,128
177,26
839,1
885,293
481,24
413,110
778,2200
281,21
299,61
885,293
593,240
177,26
413,1000
830,8
177,26
299,61
413,501
177,26
737,201
683,272
845,12
845,24
177,26
672,81
416,11
973,59
481,1371
593,303
839,21
672,81
413,1800
103,71
312,19
672,91
672,2
481,16
672,81
187,6
798,89
413,531
413,351
593,252
839,18
672,81
961,25
481,1431
830,8
593,350
312,19
312,19
430,26
737,151
430,26
973,67
973,73
312,19
672,81
413,351
798,89
624,321
413,501
672,81
798,89
253,22
672,19
845,13
798,89
731,2
672,81
143,93
416,122
299,65
413,331
739,3901
253,22
839,21
152,17
833,2
737,201
845,81
143,93
839,18
798,220
798,220
806,25
253,24
672,31
885,363
727,471
253,81
481,7
481,113
74,76
299,62
683,272
481,7
481,113
430,3
481,7
735,162
430,3
253,81
863,14
751,70
839,41
253,81
413,33
413,501
855,81
724,3371
735,124
481,113
413,1000
751,451
299,65
413,501
855,81
778,2201
253,81
416,122
481,113
299,63
413,491
961,91
683,901
253,81
593,210
737,201
683,272
253,81
735,247
177,26
672,31
346,35
299,63
413,501
416,120
481,113
413,1000
253,81
413,501
413,301
751,130
413,301
839,13
413,421
683,901
253,81
253,81
430,25
839,1
683,901
152,15
346,35
299,62
961,61
683,272
253,81
346,38
845,13
253,32
346,38
502,1
177,26
413,110
737,201
253,17
413,2500
413,331
839,18
413,56
839,1
839,1
253,81
647,9
413,501
413,501
253,81
103,71
683,901
647,9
413,331
845,25
413,521
683,901
647,9
299,61
647,9
839,18
593,246
481,64
413,501
253,81
845,25
798,89
593,247
798,89
430,26
739,1441
19,2591
593,167
683,272
253,18
593,127
737,32
885,801
502,5
798,89
751,471
253,18
845,25
798,89
839,18
253,101
481,92
798,89
413,501
845,12
973,19
683,901
481,1041
845,25
798,89
869,88
885,293
845,25
839,18
413,110
751,481
683,901
798,89
413,491
683,901
830,10
839,13
737,151
281,11
593,126
798,89
413,501
413,351
798,89
961,15
737,151
798,89
430,81
413,501
593,238
404,59
973,36
751,511
481,35
798,89
481,83
798,89
481,96
413,491
481,15
481,83
798,89
413,491
502,51
346,35
481,16
413,110
253,33
839,18
798,89
593,126
430,3
737,151
312,19
844,21
481,96
839,18
737,151
839,18
751,281
683,901
312,19
481,96
299,62
413,361
647,9
798,89
481,16
413,1
751,451
253,22
281,21
253,81
299,61
593,237
413,361
413,501
413,361
481,6
798,89
299,62
727,461
299,61
845,12
152,15
839,18
593,182
683,901
413,331
481,7
152,17
481,7
413,331
481,7
845,8
299,61
481,15
798,89
299,61
839,1
593,215
299,59
413,331
845,25
281,21
404,53
481,93
481,1171
481,113
299,61
413,361
885,293
737,151
885,561
869,301
413,2500
413,331
481,1431
299,59
778,2200
885,841
299,56
155,5
253,33
502,51
885,293
481,1041
481,96
430,2
885,801
361,70
502,1
593,237
299,65
817,221
839,18
844,24
863,13
253,33
413,1
413,491
481,113
430,3
885,801
253,22
299,61
855,221
481,1041
253,22
299,61
413,491
413,331
253,22
624,321
481,39
845,12
312,19
624,321
413,421
281,21
845,12
839,21
413,491
885,801
885,338
413,331
413,2071
683,272
312,19
312,19
416,120
187,6
416,11
624,321
839,41
413,311
593,263
413,64
299,61
413,2081
187,6
430,3
863,15
502,3
481,96
502,1
152,25
481,16
253,33
299,61
413,2081
863,15
253,33
430,2
839,21
502,1
593,210
299,60
430,2
839,21
845,8
727,530
885,309
593,332
299,65
19,3211
413,78
152,17
481,16
413,491
715,481
830,10
152,28
413,501
973,19
885,801
885,309
413,351
751,31
593,270
416,11
152,25
299,61
751,412
481,92
830,26
299,65
973,61
830,10
299,61
885,841
593,44
751,471
312,18
413,54
771,31
593,208
778,2201
413,54
830,8
683,901
481,38
845,81
739,2471
683,272
299,61
751,551
281,21
739,2471
593,339
430,81
798,11
798,89
593,240
152,25
299,61
727,471
845,81
817,18
299,59
817,971
798,89
683,272
281,21
798,89
672,81
724,3331
82,51
416,122
177,16
798,122
416,146
346,47
253,22
798,130
312,18
430,25
413,2071
839,21
413,491
885,286
413,491
724,3351
588,14
416,122
683,551
722,261
