tozeret_cd,degem_cd
647,9
973,50
430,71
647,9
885,293
647,9
839,18
481,16
839,18
299,65
973,29
973,61
683,901
502,111
647,9
737,201
855,81
299,62
751,281
778,2220
413,120
751,321
416,122
771,91
724,169
647,9
299,65
647,9
481,114
187,27
724,3491
885,342
299,62
413,2500
683,901
683,901
647,9
624,321
839,21
798,92
299,61
568,11
593,309
430,3
839,21
739,341
416,120
751,471
416,120
839,21
973,14
751,371
683,901
502,51
885,357
481,96
593,126
312,19
845,13
798,92
830,26
798,76
19,2931
502,81
862,10
885,841
416,120
593,332
413,2081
863,15
413,51
863,15
863,15
739,2491
361,58
593,210
593,334
187,6
672,21
885,581
253,18
152,9
845,23
839,21
413,800
416,122
347,15
990,141
388,167
416,11
502,111
416,122
672,19
683,272
839,41
346,35
413,351
152,17
845,25
413,311
885,841
281,360
973,65
863,15
885,841
593,184
413,311
253,22
928,260
593,178
299,61
502,81
413,1800
481,1041
516,20
516,10
593,357
885,349
413,411
413,32
672,18
817,240
672,81
885,309
885,305
593,127
624,321
869,341
839,41
683,13
839,41
312,18
647,9
312,18
973,65
430,11
751,282
416,146
647,9
806,88
624,321
751,471
683,801
885,691
624,321
299,62
839,41
683,901
647,9
299,62
593,237
739,3901
593,214
177,36
413,54
299,65
430,21
312,18
299,61
724,3371
346,35
839,21
413,301
973,65
593,334
839,21
724,3371
593,246
973,61
751,481
593,169
299,64
413,800
739,2471
647,9
817,201
312,19
798,89
839,31
647,9
481,23
650,4211
647,9
751,471
973,69
593,242
798,89
724,3741
798,89
839,13
593,128
647,9
481,96
839,13
817,1241
798,89
973,69
751,442
727,471
416,122
481,16
624,321
430,21
413,481
624,1151
299,59
862,10
647,9
416,122
593,127
973,69
237,11
593,127
650,3310
839,21
751,282
845,81
798,89
683,272
593,334
751,21
830,7
152,25
751,432
416,122
647,9
751,422
683,272
715,481
312,19
593,240
839,41
312,19
481,15
593,184
845,12
624,321
885,801
817,791
798,89
839,18
806,1
869,88
683,272
869,63
404,19
413,431
413,552
735,123
253,28
253,28
413,51
683,292
672,18
973,55
481,92
74,77
845,24
672,18
839,41
481,22
481,16
672,18
737,201
593,242
281,32
869,63
430,3
737,151
481,1241
404,30
404,331
253,18
885,841
187,27
845,25
672,19
253,17
845,24
152,25
430,31
839,18
817,490
672,81
844,25
177,26
798,89
928,260
413,311
845,24
973,69
683,292
737,151
593,127
817,791
430,24
281,410
798,89
869,58
299,65
869,58
839,41
735,851
845,25
863,13
683,901
593,170
724,3371
403,61
817,791
413,301
845,8
299,61
413,56
727,471
751,442
624,321
869,58
19,2261
430,23
481,113
346,35
430,24
798,89
388,124
672,23
155,5
817,791
751,451
845,12
672,91
502,3
593,126
253,22
672,21
672,18
973,67
845,24
588,29
445,3
683,282
672,21
413,331
253,17
299,64
735,138
481,83
624,321
416,120
588,14
845,13
798,220
683,282
481,63
735,124
413,63
346,38
253,22
798,89
727,451
830,80
430,25
683,851
727,451
885,581
739,2451
490,1
253,33
739,3901
798,89
416,146
413,331
74,48
839,21
82,51
143,2301
253,22
593,439
413,501
751,422
885,581
413,501
845,81
346,35
798,90
830,10
413,311
624,321
490,1
143,1721
885,343
413,311
739,1480
312,18
839,18
798,89
751,451
413,501
839,18
885,286
683,282
430,25
593,309
143,2001
735,165
312,18
672,18
715,431
413,110
735,123
806,25
430,21
488,19
404,8
672,31
593,127
869,70
143,2301
637,87
593,127
798,89
413,501
751,11
798,89
516,10
346,35
653,6
152,17
143,1721
624,321
885,293
488,17
798,122
299,61
737,151
839,21
830,8
751,511
177,26
593,310
481,93
683,282
840,92
653,6
413,1
481,96
593,332
299,61
839,18
413,1
715,431
74,390
737,151
751,372
845,25
177,26
430,25
830,26
737,201
672,18
588,29
735,215
845,12
588,29
817,601
502,1
593,332
299,61
502,5
624,321
735,217
737,431
312,19
806,119
593,215
798,92
299,61
869,88
143,2271
885,293
798,92
481,114
481,96
299,61
593,147
830,8
143,2251
413,491
751,451
516,20
845,13
121,1
430,3
730,14
737,2
299,61
312,19
593,352
299,65
737,201
253,81
593,127
845,22
388,128
177,26
346,38
299,59
413,491
961,41
481,49
737,6
885,232
845,12
739,141
735,209
593,263
885,232
253,81
481,16
155,5
672,19
798,92
253,81
845,81
672,16
388,113
502,1
299,61
413,39
481,15
593,226
299,62
481,114
177,26
82,51
839,18
177,26
899,15
346,35
737,151
413,50
253,81
445,3
845,8
624,321
593,332
496,28
672,18
143,1731
845,23
152,25
778,2200
346,38
481,96
845,23
715,481
187,5
798,181
885,355
735,188
885,821
845,12
430,81
253,81
253,32
817,601
413,1
722,221
737,441
771,11
593,107
593,214
253,17
885,293
735,122
481,93
672,18
683,13
143,2251
413,1
593,172
653,7
839,18
177,16
885,821
74,12
253,33
751,451
683,13
751,471
885,821
299,62
416,120
253,81
156,881
817,791
143,2001
346,35
413,900
593,263
839,18
751,471
593,332
722,221
672,19
253,33
593,246
156,891
735,143
730,14
683,282
844,25
177,16
413,56
253,33
413,900
253,81
858,20
299,63
844,21
973,59
413,33
737,8
481,113
940,54
751,471
961,41
593,353
817,29
413,33
722,261
724,3371
312,19
413,491
299,65
724,272
413,2081
839,41
650,4240
737,2
481,113
413,59
430,81
817,601
839,41
739,3901
177,26
74,441
683,571
187,27
299,61
253,81
430,81
502,1
301,114
253,17
445,3
253,33
187,28
299,61
724,3371
502,51
413,1
481,92
143,2271
430,2
481,15
737,2
650,3361
830,12
299,57
299,61
253,81
839,21
299,61
588,14
683,172
413,39
253,81
413,331
346,35
885,315
481,15
845,23
839,41
839,41
481,19
743,700
737,2
735,164
739,2431
430,3
312,18
481,19
650,4210
413,110
751,451
481,113
672,18
637,11
430,3
74,290
253,81
253,64
593,216
798,105
430,3
430,3
253,81
672,81
672,21
481,7
413,64
281,11
481,7
735,162
430,3
299,61
253,81
299,61
839,41
253,81
739,3901
413,33
735,214
413,501
74,2
724,3371
672,81
735,124
751,451
683,901
445,3
885,561
724,3781
74,321
413,501
778,2201
253,81
593,265
74,77
445,3
416,122
593,609
839,41
683,282
299,63
961,91
430,3
253,81
806,24
593,210
839,13
845,52
281,21
413,1
413,8610
973,61
735,137
724,3371
593,442
683,12
253,81
74,69
885,801
143,2391
737,2
74,77
940,72
413,110
299,59
413,1
845,81
885,801
817,601
798,96
143,1721
490,1
416,154
737,9
481,16
735,247
593,59
885,286
735,124
885,801
672,31
413,481
885,801
593,127
593,243
177,26
490,1
490,1
751,511
416,120
737,151
885,801
177,26
430,81
299,62
839,41
253,81
730,86
751,471
312,19
490,1
481,1241
737,151
683,292
885,801
735,182
177,26
490,1
299,64
839,41
839,13
683,292
299,65
253,81
683,292
735,167
430,25
637,65
253,81
683,901
502,3
481,1451
177,26
152,15
735,153
346,35
593,396
481,113
299,62
839,41
253,81
593,178
593,549
839,21
735,136
593,127
82,51
839,41
624,54
593,226
481,16
593,683
885,801
299,61
502,1
806,1
737,201
593,407
839,13
430,3
647,9
152,28
413,331
430,81
683,282
839,18
885,801
299,63
413,110
177,26
490,1
416,86
177,26
869,58
751,422
885,801
413,56
413,1000
490,1
481,92
490,1
253,81
647,9
885,801
413,132
413,331
730,86
737,201
885,293
481,16
413,1000
624,321
653,7
299,65
885,530
253,81
445,3
177,26
481,92
152,26
103,71
735,155
413,331
839,18
737,151
413,521
593,266
683,292
683,901
187,6
735,215
430,1
624,321
413,1000
281,21
593,265
413,501
593,246
683,292
845,23
885,801
152,17
253,81
177,26
737,151
177,26
593,443
413,501
299,61
683,282
869,88
885,861
839,18
413,1000
413,361
253,22
430,26
928,74
413,120
771,21
413,361
430,3
885,801
722,261
413,501
739,1441
413,120
351,22
312,19
19,2591
593,210
299,62
839,41
727,461
973,14
481,92
299,61
961,16
839,18
413,491
253,18
413,1500
839,18
187,27
253,101
806,1
961,60
885,561
885,801
869,72
413,371
928,74
845,8
177,26
143,1721
299,61
299,61
798,89
637,69
722,221
839,18
885,293
735,167
839,18
839,1
683,901
481,16
593,215
724,3331
845,25
593,178
839,13
177,26
737,151
413,361
413,351
593,263
299,61
961,15
737,151
299,61
413,361
413,501
683,272
187,27
885,801
413,120
404,281
885,801
593,242
885,801
624,321
885,801
830,10
593,332
299,61
751,471
593,238
299,63
346,35
885,561
413,311
593,216
481,83
830,28
177,26
961,15
413,411
299,64
481,96
143,2001
961,16
299,59
653,6
413,491
413,110
778,2200
299,64
177,16
299,56
683,901
739,1141
74,520
683,282
502,51
445,3
177,26
346,35
502,51
413,110
177,26
593,310
647,9
751,471
683,571
839,18
152,25
737,201
885,801
502,41
253,33
481,7
177,26
593,214
481,96
588,29
430,3
737,151
899,16
481,96
885,801
737,151
253,81
722,261
839,18
177,26
416,122
413,4
731,33
683,901
299,65
593,1761
312,19
683,501
653,6
593,127
502,1
413,361
751,32
430,2
413,110
798,89
445,3
361,70
74,190
481,1041
502,1
593,237
143,1721
885,801
299,65
346,39
413,1
253,81
751,451
253,81
152,28
299,65
751,471
715,441
445,3
253,33
839,18
653,6
502,81
253,18
481,93
593,332
839,18
593,1571
869,64
143,12
737,2
593,214
430,3
74,1
177,26
683,901
416,122
593,299
253,81
430,1
647,9
502,1
885,801
413,491
845,25
299,65
885,801
672,21
413,2081
253,22
143,1721
413,491
253,22
299,61
413,491
863,15
798,92
737,7
845,12
624,321
481,39
885,801
253,81
839,18
346,47
647,9
74,46
593,246
624,321
413,120
885,821
177,26
737,2
737,201
961,41
253,81
413,491
413,110
253,101
885,338
281,21
481,1421
481,8
481,113
593,338
189,32
413,110
413,2071
885,841
177,26
683,272
817,71
416,122
817,1241
798,92
593,233
885,841
301,128
413,850
388,113
739,341
672,21
430,3
722,201
839,41
683,851
430,21
177,26
751,471
413,900
430,3
798,181
281,21
143,2271
281,11
593,309
593,127
413,120
961,16
488,19
177,26
737,201
727,471
481,83
281,21
624,321
413,290
481,113
502,51
481,15
413,471
281,21
299,61
430,25
346,39
839,41
312,19
281,21
593,263
413,331
299,62
593,186
672,21
189,21
724,2841
281,21
771,208
413,381
299,64
593,1241
413,400
361,58
299,61
770,14
413,1800
413,64
177,26
588,24
299,61
683,272
143,1721
416,120
771,208
737,2
830,30
346,47
281,21
413,2081
845,8
281,11
299,62
973,59
737,201
778,2200
413,1
502,1
481,16
413,300
74,321
488,19
672,21
299,61
299,61
727,471
839,21
863,12
413,51
798,220
683,272
502,61
413,110
715,481
19,350
885,355
676,584
751,442
413,351
798,220
683,13
416,118
869,3201
413,491
650,3310
973,69
481,113
722,181
751,432
430,2
346,35
413,471
413,110
253,101
413,331
743,700
683,173
502,1
899,16
593,210
672,19
143,2111
299,60
839,41
502,81
253,101
885,801
624,321
845,8
481,113
502,51
481,114
724,3331
299,63
672,81
961,25
413,110
416,11
735,127
346,35
683,851
281,21
481,1241
739,3901
312,23
177,26
143,2001
430,10
413,110
798,220
593,214
839,13
502,81
593,243
727,471
299,65
739,2451
885,299
346,38
737,6
481,35
839,1
299,61
778,581
839,21
413,110
722,251
839,1
74,321
672,16
346,38
863,15
413,311
299,65
413,1500
683,901
672,91
416,154
413,331
751,282
346,35
940,20
845,8
299,61
593,186
177,26
885,801
299,61
152,15
143,1721
416,146
844,21
413,331
672,81
845,23
177,26
593,304
281,21
143,1731
863,15
413,110
502,1
481,22
299,65
299,61
839,1
751,471
502,111
281,21
143,1721
416,120
653,8
281,11
683,901
624,1141
885,861
416,123
798,220
845,23
672,81
299,63
715,431
855,81
299,63
299,65
388,157
281,32
845,23
253,81
413,110
593,195
416,124
312,18
751,451
143,1721
839,1
413,331
299,65
973,29
430,24
82,51
751,551
798,122
281,21
885,293
961,41
299,61
177,26
885,841
416,124
722,251
830,22
751,451
593,184
869,301
299,61
885,342
502,1
593,240
413,900
299,61
830,20
683,901
430,23
502,41
839,1
74,321
177,26
312,19
885,349
751,451
253,18
481,96
683,272
624,321
299,61
839,21
177,26
346,35
751,471
839,1
481,7
177,36
778,591
672,81
724,3611
973,69
346,35
413,100
798,220
839,18
312,19
672,91
74,49
299,65
593,335
839,31
885,801
481,6
869,341
830,10
253,101
739,1931
413,56
346,38
33,261
413,110
845,81
413,800
177,36
737,151
727,471
869,331
737,2
845,81
299,57
481,16
430,3
299,59
177,36
516,20
839,13
593,184
672,91
839,41
177,1
413,2000
647,9
413,501
863,13
593,179
683,901
751,451
430,81
885,801
683,901
177,1
413,331
177,33
845,81
672,31
869,88
299,64
413,110
839,1
502,51
672,4
281,21
416,123
593,309
869,3601
177,36
413,1000
413,56
683,272
299,61
798,89
672,81
593,215
751,21
351,12
737,151
416,120
152,15
751,21
445,3
416,118
177,35
177,36
299,61
683,12
672,31
430,25
737,151
885,801
299,61
416,124
672,81
593,59
481,15
885,561
672,81
683,901
672,81
143,1721
737,2
346,38
869,301
502,3
593,319
593,172
683,13
413,2500
839,41
672,81
281,11
346,35
845,81
885,841
346,38
430,21
885,293
253,28
177,26
430,21
413,2500
683,901
312,19
593,309
413,9
187,27
413,800
624,321
413,491
737,201
624,321
299,61
737,151
778,2201
751,451
502,51
281,32
798,89
885,801
281,11
885,293
143,2001
413,8200
737,8
593,237
481,15
593,332
299,65
593,226
751,451
715,481
672,21
481,96
885,801
928,270
624,321
672,21
481,96
430,25
189,21
413,1500
672,81
502,51
253,81
647,9
177,36
430,25
143,1721
413,8200
593,127
683,901
817,221
481,113
683,551
798,89
647,9
143,2001
672,81
593,245
683,901
839,18
481,6
413,2500
724,3371
430,25
299,64
751,531
413,800
683,173
839,18
281,21
844,24
855,91
593,245
885,801
430,25
413,2000
312,19
727,471
863,13
413,331
430,21
281,21
727,471
737,2
647,9
672,2
413,8200
798,11
413,491
798,83
177,16
183,12
798,190
683,272
593,305
737,151
715,431
299,61
637,65
737,201
413,50
74,2
299,65
637,65
413,2081
312,19
724,3331
593,237
751,511
855,221
727,530
70,12
885,801
830,12
863,13
858,20
413,1
683,13
502,51
593,761
928,150
593,155
413,1000
751,471
885,342
177,16
593,243
885,801
413,491
299,61
299,61
727,471
885,801
253,101
502,51
637,65
152,28
312,19
299,65
839,13
413,421
281,21
299,64
778,2200
863,14
312,19
885,801
430,21
413,491
672,21
413,51
885,561
727,471
940,83
839,31
973,16
817,601
798,11
715,481
885,293
299,61
299,62
416,11
413,311
312,19
737,201
156,881
869,401
346,36
593,127
177,9
413,54
817,601
299,61
588,24
739,341
445,3
416,122
593,182
928,260
299,65
672,21
187,6
430,81
863,15
430,21
430,81
82,71
751,451
885,349
724,3331
346,38
751,451
593,210
496,200
481,16
798,96
152,29
737,261
502,1
593,127
771,11
299,61
413,800
416,11
739,1411
299,61
624,54
413,800
312,19
743,31
593,237
593,279
683,272
187,5
299,59
177,33
430,21
727,471
416,31
817,1241
430,21
798,41
281,21
481,16
593,96
430,24
413,51
973,55
388,167
737,201
798,41
481,1611
634,3
839,41
845,81
74,190
817,601
74,321
481,114
430,21
672,21
177,36
672,17
830,26
413,64
863,15
863,13
416,11
885,841
445,3
299,59
593,170
430,4031
481,114
413,491
177,36
593,210
672,81
672,81
253,24
481,15
187,5
845,81
647,9
299,59
299,61
839,21
481,96
74,93
413,501
830,28
481,6
299,61
727,530
593,266
737,201
502,41
845,81
152,15
672,81
430,81
430,81
593,127
312,19
839,41
973,59
502,41
624,321
593,237
727,530
672,91
430,81
177,36
143,2301
751,31
751,471
481,16
413,491
502,41
672,81
312,19
715,481
672,91
634,3
973,19
253,33
346,48
885,801
416,122
634,3
152,25
177,36
177,36
798,41
430,25
299,63
672,81
715,9
413,351
634,3
152,15
481,16
189,11
177,36
481,16
885,861
502,41
299,61
312,18
502,41
885,349
502,41
647,9
798,41
737,39
798,41
845,12
346,38
312,18
751,282
798,83
143,5
152,25
74,57
839,13
502,41
647,9
388,113
502,1
588,321
672,81
817,221
839,21
961,521
481,1241
351,39
413,301
672,81
152,17
973,61
885,841
751,21
413,51
281,21
388,113
928,100
830,7
299,65
299,57
672,21
430,81
413,411
845,81
928,100
413,51
845,81
299,61
885,561
845,81
413,331
885,219
683,901
481,15
299,61
973,65
672,18
152,26
727,471
817,201
751,282
845,81
189,32
299,61
739,2471
74,321
683,272
798,89
152,35
737,151
430,25
502,41
751,551
839,21
281,21
798,89
751,31
672,81
928,260
845,81
778,84
839,21
430,24
737,151
724,4131
845,81
845,81
798,89
845,12
817,791
839,41
593,332
737,151
724,3771
281,21
672,91
798,41
724,3371
715,431
845,12
798,89
502,41
416,119
798,41
481,15
771,207
593,325
624,321
502,41
672,4
751,21
568,11
430,26
672,21
839,41
516,20
806,1
481,16
817,1221
253,28
973,69
624,1141
593,240
737,201
806,25
413,411
839,41
502,41
961,27
885,349
715,481
299,61
778,122
845,81
798,11
299,61
388,138
593,278
839,18
413,411
683,173
430,81
502,1
593,350
416,11
301,128
413,56
593,288
481,15
253,18
281,11
672,81
593,246
481,1371
751,451
885,561
672,21
839,21
445,5
346,35
299,61
502,41
593,278
845,81
739,1411
588,14
855,81
839,18
839,21
845,12
739,4801
751,32
647,9
672,19
430,21
839,21
672,2
724,87
253,28
817,1221
74,57
430,21
299,63
885,841
839,31
839,21
544,14
413,501
672,81
794,10
715,431
672,21
724,3351
281,21
299,63
724,3371
187,6
727,451
845,23
481,23
739,1411
672,19
593,1931
672,19
413,21
299,65
672,21
299,62
32,1
961,1611
715,431
19,2671
593,1551
845,24
177,51
299,65
299,62
672,81
416,122
940,54
839,41
798,89
445,3
299,65
676,256
839,31
430,11
672,19
189,71
413,491
281,11
798,89
845,81
413,331
74,320
299,61
413,411
413,481
416,122
845,23
481,93
672,81
798,89
973,67
830,2
445,3
416,122
481,93
430,25
672,18
672,81
496,1600
798,89
502,41
413,56
445,3
672,81
593,244
751,451
839,31
672,81
299,61
845,81
502,41
862,10
346,35
839,21
312,19
299,59
806,27
299,61
593,1531
672,91
839,21
413,51
413,531
445,3
388,129
676,256
430,25
430,26
156,881
299,64
737,151
778,581
593,195
928,55
416,122
885,349
299,61
413,331
299,61
961,1611
593,243
737,151
481,114
624,321
624,321
928,55
413,2081
189,71
751,451
798,89
737,201
778,581
928,74
413,411
683,901
751,471
413,501
430,3
885,821
961,41
751,471
672,31
416,120
798,89
312,18
731,2
299,61
143,2001
672,81
751,442
143,93
481,6
299,64
672,81
839,21
672,10
869,83
845,8
189,31
683,901
839,13
299,65
413,311
299,61
413,471
430,81
676,92
727,451
413,491
413,311
751,32
751,12
730,15
885,349
253,33
312,18
817,791
156,891
724,3371
413,220
253,81
885,325
839,21
798,89
653,7
481,15
806,32
593,126
739,2451
683,901
152,17
845,81
301,128
798,220
301,104
683,901
430,25
593,246
683,851
189,61
672,81
806,25
253,81
253,22
593,186
593,1881
253,24
301,128
973,57
299,61
683,901
885,363
672,81
739,2451
839,21
730,8
683,272
299,59
299,61
730,8
253,17
413,700
855,81
885,581
253,101
346,47
798,7
413,331
961,521
672,21
177,16
724,3611
121,1
973,61
430,25
683,272
593,1581
727,461
346,47
413,331
634,93
730,7
973,65
299,61
839,31
730,9
624,321
798,130
121,1
928,74
299,61
413,501
588,14
637,65
155,5
361,66
845,24
299,61
299,45
737,151
961,1611
346,35
445,3
430,25
845,81
413,331
413,331
430,25
177,28
430,25
502,111
885,581
672,91
593,1741
845,81
253,17
722,261
388,157
177,28
727,461
74,45
737,151
839,21
727,471
751,471
653,7
74,451
312,18
593,246
798,95
430,25
961,41
588,30
253,22
653,6
672,31
672,91
103,71
715,431
481,8
730,14
299,61
416,149
653,7
481,7
413,351
653,6
771,31
885,363
70,12
751,451
299,64
588,14
961,1911
839,21
312,19
885,581
430,25
940,87
672,91
413,31
961,14
683,173
845,81
588,14
885,343
624,321
806,25
299,61
430,24
683,272
778,122
672,91
724,3371
624,42
413,8200
253,18
177,28
817,791
885,342
413,321
143,2001
737,261
430,24
634,3
481,96
299,65
481,92
312,19
413,411
830,30
683,272
430,25
672,31
845,81
730,10
806,25
830,26
817,901
593,1571
839,21
430,25
237,11
672,91
751,471
653,7
312,18
653,6
593,378
430,18
430,81
588,30
961,41
653,6
778,122
839,41
299,61
351,21
413,51
593,242
751,451
727,471
588,29
177,28
798,92
299,59
346,38
430,18
430,81
830,22
177,28
973,78
189,61
727,471
672,91
593,309
177,33
839,21
299,57
672,16
430,61
413,51
798,92
430,18
928,55
683,272
839,31
672,21
839,41
845,81
727,471
416,122
885,821
839,41
403,61
885,309
737,2
845,81
430,25
653,6
593,379
672,21
683,272
730,6
299,65
413,56
817,221
885,821
839,41
413,411
637,64
413,491
593,242
347,15
737,201
413,56
346,35
177,28
413,56
299,62
885,821
806,25
187,27
961,521
845,81
683,272
715,431
862,10
737,2
731,10
961,1611
388,124
593,1761
82,51
299,59
593,59
312,18
737,2
830,38
481,92
961,1611
839,10
676,428
653,6
481,102
299,65
839,13
839,21
177,36
74,190
737,2
346,35
817,18
177,9
885,355
650,3300
862,10
177,28
737,201
737,151
672,16
346,35
588,14
413,490
961,521
346,35
299,65
672,16
751,471
737,151
730,7
593,1531
177,25
683,272
593,127
672,16
961,51
430,18
413,501
588,2
299,65
593,1971
885,821
481,15
715,431
885,821
650,3371
885,355
346,35
143,2201
253,32
593,267
798,220
830,10
430,21
299,60
845,81
885,821
413,2300
739,2451
885,355
715,431
739,2261
156,891
346,35
683,901
737,431
481,15
413,50
588,14
413,50
672,11
839,31
730,8
413,50
413,491
413,56
301,28
863,15
413,501
672,16
430,81
388,158
885,821
672,17
727,471
413,100
346,35
798,5
839,13
806,14
593,233
730,6
177,33
731,9
751,471
346,39
683,901
481,15
737,151
727,451
488,19
516,10
739,3901
299,61
730,8
798,220
650,3360
413,56
830,28
839,21
845,13
839,21
624,321
413,491
416,122
253,33
885,355
299,61
388,124
70,12
845,81
817,791
413,2071
361,76
672,81
299,65
430,81
481,15
737,201
676,256
885,821
413,56
299,61
672,16
413,501
481,15
430,81
413,491
143,2001
885,821
299,65
430,81
724,3371
189,11
351,35
361,76
481,16
751,32
82,71
839,21
588,661
737,151
593,1761
737,2
885,821
346,35
413,491
19,289
806,32
416,149
346,35
817,201
593,210
253,22
413,50
961,521
413,331
683,272
751,471
830,31
637,78
416,122
253,33
413,50
299,65
724,377
19,2681
863,13
672,16
299,61
778,991
143,93
155,5
299,59
312,19
253,33
299,62
961,41
312,19
413,1800
299,65
413,501
839,31
731,1
885,342
430,21
940,66
862,10
430,1
299,61
672,21
724,134
413,31
961,41
730,7
798,93
413,491
730,7
413,311
189,31
683,272
845,81
301,114
863,12
653,7
152,15
413,800
683,292
672,16
74,46
798,93
299,64
839,18
413,900
845,81
413,8511
624,54
739,1411
299,61
481,98
715,431
413,491
177,33
869,86
413,311
830,10
413,8511
624,321
268,16
737,151
672,11
961,1911
771,178
798,122
798,96
413,2071
845,12
735,851
413,471
380,3
82,20
416,118
416,146
143,93
650,3361
817,29
481,15
74,57
845,81
899,18
730,10
74,81
885,342
299,65
197,3
727,451
973,65
683,272
845,16
634,3
481,23
74,86
312,19
672,18
839,31
722,271
885,821
481,642
839,18
885,801
722,181
481,6
299,64
74,76
737,6
430,81
653,8
299,64
299,61
817,18
683,611
839,21
416,154
672,31
253,22
593,182
593,126
155,5
647,10
817,18
177,26
961,81
737,361
74,13
74,470
806,57
413,100
683,501
961,1611
845,81
593,246
351,52
413,1
751,432
839,18
885,821
676,254
74,46
845,12
885,841
830,25
152,54
961,1911
413,8511
885,821
74,45
301,192
839,41
74,221
416,154
676,252
885,561
683,282
253,22
593,300
869,58
737,201
737,151
844,21
839,21
727,471
593,449
973,61
845,52
413,501
798,90
672,81
413,491
299,61
771,195
839,41
281,32
739,5131
735,123
481,15
940,271
593,295
845,52
885,821
724,463
683,282
430,25
973,61
413,1000
299,61
253,22
839,41
961,521
481,113
727,471
413,351
798,220
413,110
798,95
683,901
312,19
624,54
177,26
299,61
885,293
737,151
187,6
413,56
253,22
637,75
413,301
961,41
885,286
869,63
177,26
299,61
430,4041
413,15
839,41
19,3211
839,41
885,821
844,18
299,61
413,491
839,21
839,41
683,282
683,901
653,7
413,511
817,791
885,342
683,292
593,246
885,860
778,2200
413,1
413,120
74,82
806,1
481,6
839,41
413,8
152,17
189,31
672,31
347,15
845,24
683,292
299,64
413,110
177,26
481,25
751,451
737,261
751,451
885,801
490,1
845,8
839,41
683,292
735,145
845,23
817,221
683,901
177,26
177,26
735,891
253,24
413,1500
490,1
845,25
430,26
737,261
683,292
839,18
737,261
593,127
481,58
817,791
751,471
751,451
771,195
177,26
413,351
839,41
869,58
253,32
416,122
70,12
21,571
727,471
388,124
413,2071
593,130
885,821
413,501
430,21
413,301
735,148
885,821
413,491
798,89
735,147
299,63
490,1
481,15
299,62
751,471
683,292
751,451
445,3
413,331
735,147
683,851
737,261
885,821
593,1931
413,491
845,23
672,81
481,951
839,41
593,240
588,29
416,122
735,155
727,451
177,51
299,62
928,260
312,17
735,157
481,113
413,2081
885,821
593,246
593,771
869,58
885,821
961,521
481,951
416,122
588,29
885,821
806,1
806,25
961,521
839,41
593,1571
683,551
516,20
653,7
806,25
177,28
593,215
413,491
593,240
855,81
299,61
683,282
416,122
839,41
653,6
413,110
299,61
481,113
312,18
817,1221
299,61
177,26
672,21
413,311
863,13
413,531
683,292
798,95
885,821
593,363
817,601
413,311
735,147
312,18
839,21
839,41
481,37
481,15
624,321
593,246
672,21
869,58
593,396
845,81
885,343
152,28
722,221
676,584
481,113
624,321
413,110
416,122
683,901
445,1
845,81
253,22
481,1241
730,100
490,1
839,41
