tozeret_cd,degem_cd,size
19,1632,2
19,1643,1
19,1681,6
19,1682,6
19,1691,13
19,1692,11
19,1702,1
19,1711,8
19,1712,2
19,1722,1
19,1731,7
19,1761,6
19,1782,2
19,1791,1
19,1801,3
19,1811,4
19,1812,4
19,1821,2
19,1822,1
19,1831,4
19,1841,1
19,1851,1
19,1852,1
19,1861,2
19,1862,1
19,1891,2
19,1892,3
19,1902,6
19,1922,4
19,1932,2
19,1951,14
19,1961,2
19,1981,1
19,2041,10
19,2061,13
19,2071,11
19,2081,7
19,2111,1
19,2141,4
19,2171,15
19,2181,10
19,2191,6
19,2211,3
19,2231,1
19,2251,79
19,2261,10
19,2271,20
19,2281,37
19,2291,19
19,2301,32
19,2311,4
19,2321,31
19,2331,1
19,2351,11
19,2371,16
19,2381,41
19,2411,8
19,2421,6
19,2431,1
19,2441,2
19,2450,1
19,2451,2
19,2461,15
19,2471,3
19,2481,8
19,2491,37
19,2511,16
19,2521,23
19,2531,7
19,2551,2
19,2581,1
19,2591,31
19,2621,1
19,2641,68
19,2651,74
19,2671,14
19,2681,29
19,2731,1
19,2791,1
19,2821,1
19,2931,19
19,2951,2
19,2991,5
19,3001,2
19,3031,16
19,3051,1
19,3061,2
19,3101,5
19,3111,2
19,3121,9
19,3141,2
19,3171,5
19,3191,10
19,3211,17
19,3241,1
19,3251,1
19,3261,1
19,3271,2
19,3291,1
19,3331,1
19,3341,4
19,3431,3
19,3441,1
19,3461,1
19,3481,5
19,3491,1
19,3501,2
19,3521,1
19,3541,9
19,3561,2
19,3571,1
21,11,2
21,14,2
21,20,1
21,24,1
21,26,2
21,27,2
21,28,1
21,31,5
21,32,3
21,39,2
21,40,8
21,41,13
21,52,1
21,56,1
21,61,2
21,63,2
21,64,1
21,65,1
21,79,7
21,80,48
21,84,9
21,85,1
21,86,8
21,89,3
21,90,1
21,93,1
21,95,2
21,96,11
21,97,5
21,98,3
21,99,29
21,100,2
21,102,2
21,103,1
21,104,2
21,111,2
21,112,1
21,171,3
21,181,2
21,191,3
21,201,14
21,211,1
21,221,2
21,411,2
21,431,2
21,451,11
21,531,1
21,551,1
21,571,4
32,1,22
32,2,1
32,3,10
32,5,9
32,6,3
32,7,6
32,8,1
32,14,7
32,15,6
32,16,7
32,22,7
32,23,23
32,24,6
32,25,1
32,27,4
32,28,3
32,29,6
32,34,2
32,36,1
32,38,1
32,45,3
32,47,2
32,48,3
32,49,1
32,52,12
32,54,78
32,55,12
32,58,1
32,59,3
32,62,2
32,63,1
32,64,1
32,113,3
32,156,2
32,160,17
32,161,7
32,164,2
32,167,1
32,171,1
32,176,5
32,177,4
32,179,17
32,180,2
32,181,5
32,182,8
32,184,7
32,185,1
32,186,16
32,188,20
32,190,1
32,191,1
32,193,6
32,194,15
32,195,3
32,196,1
32,197,3
32,198,1
32,199,1
32,201,3
32,211,2
33,2,1
33,20,1
33,48,15
33,49,1
33,57,2
33,60,1
33,63,6
33,64,1
33,82,6
33,86,2
33,261,6
33,321,1
33,481,2
33,502,3
33,521,1
33,531,7
33,581,90
33,591,41
33,601,1
33,621,11
33,631,7
33,641,168
33,651,86
33,661,1
33,691,1
33,742,13
33,751,1
33,761,28
63,3,5
63,4,27
63,5,2
63,6,3
70,11,3
70,12,14
70,13,2
70,14,1
70,15,1
70,21,11
70,31,34
70,41,7
71,10,1
71,11,3
71,20,1
71,21,3
71,30,2
71,41,1
74,1,3
74,2,14
74,3,3
74,5,5
74,6,10
74,7,4
74,9,2
74,12,7
74,13,5
74,14,3
74,15,22
74,16,5
74,17,5
74,40,1
74,42,1
74,45,35
74,46,19
74,48,3
74,49,3
74,55,1
74,56,2
74,57,81
74,59,37
74,63,14
74,64,5
74,65,5
74,66,4
74,67,3
74,68,17
74,69,9
74,72,2
74,73,21
74,75,4
74,76,24
74,77,16
74,78,5
74,79,8
74,81,2
74,82,31
74,83,17
74,85,29
74,86,17
74,87,16
74,88,2
74,89,3
74,91,2
74,92,9
74,93,15
74,94,9
74,96,1
74,97,1
74,98,3
74,99,2
74,103,9
74,104,4
74,105,1
74,107,34
74,108,11
74,109,6
74,112,1
74,113,6
74,114,4
74,117,3
74,118,6
74,119,9
74,122,1
74,123,3
74,124,2
74,125,4
74,126,1
74,128,6
74,129,1
74,133,1
74,134,1
74,137,1
74,138,2
74,144,1
74,146,1
74,149,1
74,153,2
74,162,1
74,170,18
74,171,2
74,180,40
74,181,5
74,190,25
74,220,3
74,221,1
74,230,18
74,231,1
74,241,58
74,271,1
74,280,1
74,281,1
74,290,6
74,291,27
74,300,2
74,301,1
74,310,3
74,311,6
74,320,1
74,321,161
74,330,2
74,331,36
74,341,1
74,350,109
74,360,2
74,370,10
74,371,1
74,390,26
74,391,3
74,401,9
74,410,1
74,420,18
74,421,20
74,431,1
74,440,8
74,441,9
74,450,24
74,451,43
74,460,1
74,461,22
74,470,8
74,471,1
74,480,3
74,481,7
74,490,5
74,500,11
74,510,25
74,511,4
74,520,28
74,540,3
74,541,1
74,641,1
74,650,51
74,701,1
74,800,1
74,900,5
74,910,2
74,911,2
74,920,3
74,930,1
74,950,1
74,1011,1
74,1040,1
74,1300,2
74,1430,5
74,1440,2
74,1450,1
74,1460,2
74,1580,6
74,1590,1
74,1610,2
76,1,1
76,13,39
76,14,13
76,31,1
76,41,53
76,71,7
79,11,1
82,3,6
82,4,1
82,10,1
82,17,2
82,18,1
82,20,32
82,22,4
82,32,4
82,41,14
82,50,34
82,51,82
82,61,2
82,71,13
82,81,1
92,30,8
103,1,17
103,7,2
103,8,1
103,10,1
103,16,5
103,18,1
103,21,2
103,25,11
103,27,5
103,29,1
103,30,1
103,31,1
103,37,4
103,38,1
103,41,1
103,61,1
103,63,1
103,71,65
103,81,4
103,91,6
103,100,1
103,121,2
103,131,1216
103,171,1
103,210,1
103,231,1
103,331,1
103,350,93
104,30,4
104,31,6
104,70,1
104,201,13
104,291,2
104,311,13
104,321,22
104,331,2
104,5751,31
104,5801,2
114,19,3
114,23,2
114,26,5
114,30,1
114,141,2
114,221,1
114,241,1
114,651,4
114,691,1
114,791,2
114,881,2
114,931,1
114,1111,4
114,1112,16
114,1222,2
114,1271,1
114,1301,20
114,1371,8
114,1461,2
114,1531,3
114,1541,4
114,1611,1
114,1621,2
114,1622,2
114,1691,2
114,1751,1
114,1771,8
114,1801,2
114,1802,3
114,1811,3
114,1821,5
114,1831,2
114,1842,4
114,1921,1
114,1931,1
114,1941,2
114,1951,2
114,1961,4
114,2092,30
114,2102,17
114,2112,1
114,2122,14
114,2132,1
114,2142,3
114,2202,2
114,2262,6
114,2272,1
114,2281,1
114,2282,18
114,2291,2
114,2292,37
114,2302,3
114,2322,18
114,2332,3
114,2372,2
114,2452,2
114,2462,3
114,2491,19
114,2501,16
114,2511,13
114,2521,3
114,2531,12
114,2541,8
114,2551,34
114,2601,1
114,2631,1
114,2661,1
114,2701,2
114,2711,3
121,1,19
121,2,8
121,3,4
121,6,2
127,100,2
127,900,1
127,1200,7
127,1300,3
127,1420,3
127,1430,5
127,1502,2
127,1507,1
127,1550,1
127,2000,2
139,3,64
139,9,661
139,10,152
139,11,231
139,12,88
139,13,34
139,14,27
139,17,1
139,21,108
139,200,15
139,400,3
139,500,51
139,600,52
143,1,8
143,2,3
143,3,1
143,4,32
143,5,14
143,6,11
143,7,13
143,8,29
143,9,1
143,12,7
143,13,9
143,15,24
143,16,9
143,19,1
143,22,12
143,23,78
143,24,26
143,25,1
143,32,4
143,33,35
143,34,1
143,37,1
143,47,17
143,49,5
143,54,2
143,59,12
143,62,1
143,66,2
143,67,5
143,68,12
143,73,2
143,74,3
143,75,5
143,77,1
143,79,1
143,83,34
143,84,24
143,87,1
143,88,13
143,89,12
143,93,64
143,95,6
143,97,3
143,99,2
143,102,2
143,103,1
143,104,1
143,105,1
143,133,1
143,263,3
143,264,4
143,265,8
143,266,1
143,268,12
143,269,3
143,276,4
143,279,3
143,283,1
143,284,1
143,288,13
143,289,23
143,296,3
143,304,5
143,308,20
143,312,3
143,314,4
143,315,5
143,316,1
143,317,25
143,318,16
143,322,63
143,323,1
143,324,1
143,335,50
143,337,1
143,342,3
143,343,46
143,344,3
143,345,1
143,354,1
143,356,2
143,357,1
143,368,5
143,369,1
143,371,1
143,372,1
143,373,4
143,374,22
143,375,4
143,378,39
143,386,1
143,388,3
143,389,1
143,390,3
143,394,7
143,397,11
143,398,9
143,399,11
143,400,6
143,402,2
143,405,9
143,406,1
143,413,2
143,415,1
143,417,14
143,418,8
143,419,1
143,420,19
143,422,26
143,423,2
143,424,1
143,433,4
143,434,1
143,435,1
143,437,1
143,440,4
143,442,12
143,443,69
143,444,3
143,449,9
143,450,5
143,455,5
143,456,7
143,457,1
143,458,1
143,459,8
143,462,2
143,465,9
143,466,2
143,467,1
143,468,7
143,469,2
143,473,2
143,475,1
143,476,4
143,477,3
143,478,1
143,479,2
143,480,1
143,482,1
143,485,4
143,486,2
143,487,4
143,488,1
143,492,2
143,493,1
143,494,1
143,495,2
143,496,2
143,497,4
143,499,1
143,502,1
143,504,2
143,510,1
143,513,1
143,516,1
143,517,3
143,520,2
143,523,1
143,525,1
143,530,3
143,537,1
143,538,2
143,546,1
143,548,1
143,549,4
143,552,1
143,556,1
143,557,1
143,564,1
143,567,1
143,577,1
143,582,1
143,583,1
143,587,2
143,593,1
143,594,1
143,603,1
143,604,1
143,608,1
143,624,1
143,1312,1
143,1541,1
143,1721,52
143,1731,7
143,1901,1
143,1981,25
143,2001,44
143,2021,6
143,2071,2
143,2091,6
143,2111,9
143,2201,5
143,2211,1
143,2251,24
143,2261,4
143,2271,26
143,2301,8
143,2351,1
143,2381,3
143,2391,1
143,2401,1
143,2461,1
143,2491,2
152,1,1
152,9,9
152,11,2
152,12,1
152,13,2
152,15,23
152,16,6
152,17,34
152,19,1
152,20,1
152,22,1
152,23,1
152,25,101
152,26,90
152,27,3
152,28,81
152,29,6
152,30,15
152,31,2
152,32,9
152,33,4
152,34,11
152,35,35
152,36,2
152,37,1
152,38,1
152,39,32
152,53,1
152,54,1
155,3,2
155,5,66
155,7,1
155,15,1
155,20,3
155,21,8
155,61,1
155,81,630
155,91,9
155,101,38
155,111,2
155,121,8
155,141,4
155,151,3
156,1,6
156,5,6
156,11,29
156,21,30
156,61,1
156,151,1
156,881,59
156,882,12
156,891,58
156,892,17
156,991,25
156,1001,4
177,1,37
177,3,3
177,6,12
177,7,3
177,9,13
177,16,245
177,17,1
177,20,19
177,25,28
177,26,254
177,27,24
177,28,23
177,29,30
177,31,69
177,32,10
177,33,256
177,34,87
177,35,17
177,36,119
177,37,34
177,38,4
177,39,72
177,40,9
177,41,103
177,42,4
177,45,214
177,46,118
177,47,16
177,48,96
177,49,8
177,50,1
177,51,102
177,60,180
177,70,27
177,90,29
177,300,12
177,610,4
183,10,16
183,11,5
183,12,18
183,16,1
183,21,7
185,1,10
185,2,168
185,3,444
185,5,17
185,141,11
185,151,7
185,161,8
185,171,15
187,5,122
187,6,448
187,8,1
187,10,77
187,12,17
187,13,18
187,14,17
187,15,2
187,16,6
187,17,53
187,18,32
187,19,16
187,24,5
187,25,4
187,26,4
187,27,118
187,28,65
187,29,1
187,48,1
188,10,3
188,11,97
188,21,196
188,31,233
188,33,31
188,35,1
188,36,8
188,37,1
188,38,3
188,41,109
188,46,1
188,51,15
188,61,4
189,11,34
189,12,16
189,21,71
189,31,93
189,32,104
189,41,5
189,61,22
189,62,3
189,71,66
189,81,2
189,91,8
194,10,2
194,15,1
194,20,1
194,21,11
194,30,3
194,42,2
194,51,1
194,54,1
194,65,1
194,68,4
194,69,1
194,72,1
194,74,2
194,81,1
194,82,5
194,87,1
194,88,14
194,91,1
194,93,1
194,95,3
194,96,1
194,100,3
194,103,1
194,106,1
194,111,1
194,120,1
197,1,1
197,3,1
201,1524,1
226,3,1
237,11,67
237,21,9
237,28,1
253,11,27
253,14,7
253,16,2
253,17,755
253,18,1056
253,19,51
253,22,1542
253,23,37
253,24,637
253,28,8
253,29,8
253,31,5
253,32,272
253,33,924
253,41,261
253,51,15
253,64,1
253,66,1
253,81,1711
253,87,4
253,89,1
253,91,3
253,96,1
253,97,1
253,99,1
253,101,2930
253,121,4
253,141,3
253,151,3
253,161,1
263,8,1
268,1,4
268,2,3
268,5,52
268,7,19
268,11,2
268,16,27
268,17,12
268,23,1
268,33,40
268,34,36
268,35,18
268,36,99
268,37,18
268,38,7
268,39,4
268,40,1
268,43,1
268,44,1
268,53,1
279,10,182
279,11,1
281,11,661
281,21,2860
281,31,17
281,32,7
281,41,124
281,51,928
281,52,5
281,61,114
281,70,1
281,71,169
281,171,3
281,201,88
281,202,3
281,231,270
281,261,4
281,360,2
281,361,6
281,371,1
281,410,1
281,420,1
281,421,1
281,911,4
281,921,2
288,420,1
299,1,708
299,2,160
299,3,284
299,4,190
299,11,10
299,41,720
299,45,3
299,48,1
299,49,3
299,51,1
299,54,2
299,55,2
299,56,1
299,57,34
299,58,1
299,59,172
299,60,47
299,61,1002
299,62,260
299,63,520
299,64,145
299,65,449
299,66,1
299,68,3
299,69,18
299,70,1
299,72,2
299,73,11
301,6,8
301,9,5
301,19,7
301,21,1
301,22,2
301,27,3
301,28,1
301,33,10
301,37,10
301,39,17
301,41,14
301,42,4
301,44,3
301,45,1
301,46,3
301,47,4
301,48,5
301,49,9
301,50,1
301,51,1
301,52,5
301,54,1
301,58,12
301,59,5
301,63,8
301,64,4
301,65,1
301,68,1
301,70,2
301,72,7
301,73,2
301,74,1
301,77,3
301,78,1
301,79,19
301,81,4
301,82,1
301,84,2
301,87,4
301,88,5
301,97,1
301,99,2
301,102,2
301,104,64
301,107,2
301,108,1
301,111,1
301,112,2
301,113,3
301,114,53
301,115,1
301,118,1
301,123,9
301,125,57
301,127,62
301,128,52
301,129,18
301,133,14
301,134,4
301,152,5
301,154,1
301,155,21
301,156,17
301,157,3
301,162,25
301,163,6
301,167,3
301,168,2
301,171,1
301,172,1
301,175,3
301,178,11
301,179,3
301,181,48
301,182,2
301,184,3
301,186,2
301,187,4
301,191,6
301,192,15
301,193,13
301,194,1
301,198,11
301,202,1
301,209,1
301,212,2
301,213,2
301,224,3
301,228,11
301,229,3
301,232,4
301,237,1
301,241,1
305,3,2
310,31,1
312,1,8
312,6,2
312,17,29
312,18,184
312,19,576
312,20,1
312,23,10
312,26,1
312,34,1
312,42,2
312,49,1
312,50,1
312,54,1
312,61,16
312,62,1394
312,65,2
312,66,1
312,70,25
312,72,61
312,73,1
312,76,2
312,81,2
312,82,243
312,92,16
312,100,1
312,102,10
312,111,1
312,112,40
312,121,1
312,130,1
312,132,20
312,141,73
312,142,22
312,150,1
312,151,71
312,161,5
312,170,54
312,171,14
312,172,18
312,181,25
312,191,10
312,210,2
312,212,6
312,251,13
312,260,1
312,261,7
312,281,3
312,301,4
312,341,23
312,381,17
312,391,13
312,401,3
312,450,23
312,451,268
312,460,4
312,461,76
312,470,4
312,471,172
312,481,79
312,491,3
312,492,712
312,500,8
312,501,11
312,510,3
312,511,3
312,521,3
312,541,11
312,551,19
312,561,2
312,571,1
312,592,9
312,601,1
312,610,11
312,611,5
312,621,2
312,622,3
312,631,7
312,632,19
312,641,2
312,642,172
312,651,216
312,662,7
312,681,174
312,691,32
312,701,19
312,711,1
312,731,1
312,801,1
312,861,14
312,1000,3
312,1001,2
312,1010,1
312,1011,29
312,1021,9
312,1030,2
312,1031,16
312,1041,1
312,1051,2
312,1071,1
312,2401,2
312,2501,1
322,1,47
322,2,70
322,11,5
322,12,89
322,13,359
322,14,1
322,20,1085
322,21,766
335,10,207
335,20,4
341,1131,2
341,1141,5
341,1151,2
341,1160,11
341,1161,28
341,1251,3
341,1301,3
346,10,2
346,14,1
346,21,21
346,23,2
346,24,1
346,30,1
346,33,1
346,34,1
346,35,475
346,36,14
346,38,142
346,39,18
346,40,1
346,42,9
346,43,8
346,45,143
346,46,3
346,47,94
346,48,183
346,49,8
346,51,44
346,61,22
346,71,23
346,81,18
346,91,3
346,101,7
346,110,4
346,121,1
346,310,2
346,311,18
346,321,5
346,411,7
346,511,50
346,611,4
346,711,69
346,721,11
346,741,3
346,851,11
346,871,10
346,880,1
346,881,4
346,891,1
346,1211,1
347,15,56
349,8,1
351,1,1
351,2,81
351,3,248
351,4,63
351,5,35
351,6,133
351,7,125
351,8,97
351,9,2
351,10,1
351,12,13
351,18,1
351,20,1
351,21,17
351,22,33
351,23,8
351,24,2
351,25,3
351,28,2
351,29,2
351,31,2
351,33,1
351,34,11
351,35,5
351,36,2
351,37,2
351,38,4
351,39,7
351,42,3
351,43,31
351,45,11
351,47,1
351,49,1
351,50,2
351,52,1
351,64,7
351,65,2
351,80,1
351,84,1
361,10,1
361,21,10
361,24,1
361,31,2
361,50,3
361,58,29
361,65,3
361,66,12
361,70,3
361,72,5
361,76,3
361,83,5
361,84,2
361,121,10
361,131,8
361,187,1
361,192,3
361,202,20
361,232,8
361,241,1
361,281,1
361,282,2
361,312,1
361,351,3
361,371,1
361,411,1
361,441,8
361,461,1
361,481,2
361,501,2
361,521,7
361,541,1
361,611,1
361,621,1
361,631,3
361,641,7
361,651,6
361,911,3
361,951,4
361,971,1
361,1111,1
361,1121,3
361,2201,33
361,2211,5
361,2221,10
361,2241,1
361,2271,2
361,2301,50
361,2321,8
361,2341,2
361,2351,8
361,2361,18
361,2481,4
361,2501,2
380,3,203
380,4,304
386,120,2
386,221,27
386,231,1
386,281,10
386,291,2
386,321,1
388,1,1
388,11,8
388,31,3
388,36,1
388,102,1
388,109,8
388,110,1
388,111,2
388,113,34
388,123,35
388,124,35
388,128,22
388,129,18
388,130,16
388,135,6
388,136,4
388,137,5
388,138,3
388,141,2
388,144,3
388,145,8
388,146,16
388,147,3
388,149,9
388,154,6
388,155,2
388,156,37
388,157,6
388,158,1
388,159,3
388,162,10
388,165,1
388,167,18
388,168,1
388,169,1
388,178,18
388,182,3
388,202,1
388,222,1
388,242,2
388,262,6
388,282,1
388,512,16
388,581,9
388,591,4
388,711,1
388,721,16
388,741,1
388,781,1
388,871,2
388,1001,1
388,1961,5
388,1981,13
388,1991,38
388,2981,5
388,2991,1
388,3001,3
388,3011,2
388,3021,1
388,3081,2
388,3121,1
388,3201,2
402,11,1
403,20,1
403,21,2
403,31,66
403,41,17
403,50,13
403,60,110
403,61,535
404,2,9
404,8,7
404,9,4
404,10,10
404,13,6
404,14,5
404,15,5
404,19,2
404,22,1
404,24,14
404,29,48
404,30,50
404,32,1
404,39,1
404,47,34
404,50,42
404,53,41
404,54,46
404,55,1
404,56,3
404,57,1
404,59,40
404,60,64
404,61,1
404,62,2
404,63,2
404,64,8
404,65,2
404,72,2
404,73,63
404,74,5
404,75,1
404,76,20
404,77,41
404,78,4
404,79,44
404,80,10
404,82,5
404,84,2
404,85,6
404,86,1
404,87,22
404,89,14
404,90,32
404,92,1
404,93,3
404,94,8
404,95,12
404,96,1
404,97,2
404,98,3
404,105,1
404,176,1
404,201,1
404,212,1
404,220,1
404,261,2
404,281,8
404,291,10
404,301,3
404,321,2
404,331,1
404,341,2
413,1,293
413,4,3
413,5,3
413,7,3
413,8,90
413,9,110
413,11,47
413,12,87
413,13,264
413,14,78
413,15,62
413,16,37
413,17,296
413,18,1
413,20,26
413,21,91
413,22,18
413,23,14
413,24,13
413,25,24
413,26,22
413,27,11
413,28,10
413,29,11
413,30,32
413,31,28
413,32,13
413,33,204
413,34,10
413,39,2
413,40,4
413,41,72
413,42,16
413,44,3
413,45,1
413,46,8
413,47,18
413,48,25
413,49,14
413,50,112
413,51,104
413,52,31
413,53,35
413,54,240
413,56,124
413,58,36
413,59,49
413,61,1
413,62,167
413,63,94
413,64,340
413,65,55
413,66,380
413,67,57
413,68,386
413,69,100
413,70,1
413,72,264
413,73,83
413,74,17
413,75,1
413,76,3
413,78,3
413,81,2
413,82,530
413,84,1
413,92,1
413,93,1
413,97,1
413,100,155
413,110,120
413,120,96
413,122,1
413,127,1
413,128,1
413,132,4
413,133,4
413,135,3
413,150,5
413,152,1
413,158,1
413,160,2
413,164,3
413,170,1
413,184,1
413,199,2
413,200,28
413,209,5
413,220,33
413,230,16
413,250,1
413,251,1
413,281,1
413,290,18
413,291,3
413,300,75
413,301,168
413,302,235
413,311,314
413,321,54
413,330,11
413,331,854
413,340,12
413,341,8
413,351,209
413,361,72
413,371,49
413,381,1
413,400,77
413,401,18
413,411,58
413,421,200
413,422,115
413,431,101
413,432,32
413,441,21
413,442,24
413,471,52
413,481,48
413,490,27
413,491,2842
413,493,188
413,500,14
413,501,1965
413,511,387
413,521,88
413,522,90
413,531,71
413,532,123
413,541,25
413,551,16
413,552,14
413,562,12
413,571,19
413,572,22
413,581,18
413,582,19
413,591,15
413,592,39
413,601,2
413,602,2
413,612,3
413,621,2
413,622,5
413,641,1206
413,651,951
413,661,9
413,681,12
413,691,1
413,700,31
413,701,1
413,731,7
413,741,1
413,750,87
413,751,2
413,800,135
413,801,1
413,811,11
413,841,3
413,850,89
413,851,8
413,871,625
413,881,456
413,891,3
413,900,120
413,901,20
413,911,7
413,921,41
413,931,43
413,941,30
413,950,20
413,971,1
413,981,16
413,991,5
413,1000,58
413,1001,68
413,1011,22
413,1031,4
413,1051,2
413,1061,3
413,1071,67
413,1091,1
413,1141,8
413,1161,3
413,1191,7
413,1301,1
413,1321,1
413,1500,27
413,1600,20
413,1700,22
413,1800,101
413,1801,41
413,1900,1
413,2000,27
413,2021,8
413,2031,21
413,2041,4
413,2051,1
413,2071,232
413,2081,132
413,2100,75
413,2101,7
413,2300,34
413,2301,4
413,2500,37
413,3000,1
413,3011,11
413,6500,4
413,6600,2
413,7100,2
413,7500,7
413,7600,1
413,7700,4
413,8200,25
413,8510,11
413,8511,7
413,8610,1
413,8612,1
416,11,171
416,21,174
416,30,6
416,31,88
416,41,13
416,42,1
416,59,1
416,71,13
416,81,4
416,86,1
416,91,242
416,101,9
416,111,8
416,116,1
416,117,5
416,118,9
416,119,1
416,120,171
416,122,930
416,123,43
416,124,39
416,125,2
416,132,1
416,133,3
416,137,1
416,145,3
416,146,253
416,149,30
416,154,130
416,156,16
416,165,2
416,168,1
416,192,1
416,205,1
416,223,1
416,235,1
421,11,1
421,21,1
421,31,1
423,1,23
423,6,2
423,9,6
423,14,100
423,15,1
423,17,17
423,21,7
423,22,1
423,23,5
430,1,125
430,2,200
430,3,202
430,10,27
430,11,45
430,16,5
430,18,31
430,20,3
430,21,393
430,23,73
430,24,188
430,25,540
430,26,302
430,27,118
430,28,151
430,29,75
430,30,100
430,31,36
430,32,130
430,33,41
430,34,53
430,35,5
430,36,45
430,37,1
430,41,21
430,51,4
430,61,4
430,71,75
430,81,783
430,82,23
430,91,102
430,111,106
430,112,47
430,121,275
430,131,4
430,141,8
430,171,1
430,4011,4
430,4021,1
430,4031,26
430,4041,13
445,1,1
445,3,299
445,5,16
451,8,1
451,11,10
451,12,10
451,16,20
451,21,1
451,22,1
451,23,7
451,24,4
452,2,2
452,7,2
452,9,8
452,10,23
452,12,1
452,13,10
452,21,3
459,10,1
459,11,1
459,12,1
459,13,7
459,14,2
459,17,2
459,18,7
459,19,9
459,20,8
459,21,15
459,22,7
459,23,2
459,24,1
459,25,1
459,27,6
459,28,9
459,29,1
459,31,10
459,33,5
459,34,12
459,35,2
459,36,3
459,37,3
459,38,3
459,39,2
459,42,1
459,44,1
459,46,1
459,47,18
459,49,3
459,50,3
459,51,5
459,52,7
459,53,21
459,54,3
459,57,3
459,59,3
459,61,4
459,62,13
459,63,1
459,65,1
459,71,16
459,73,1
459,78,3
459,81,2
459,91,1
459,100,5
459,101,7
459,111,18
459,121,5
459,130,6
459,131,3
459,141,1
459,151,1
465,51,1
465,121,1
465,722,2
465,762,2
465,792,1
465,862,1
465,872,1
465,892,12
465,932,1
465,1112,15
465,1171,1
465,1211,1
465,1231,1
465,1291,1
465,3111,1
465,3191,1
465,3381,1
465,3511,1
481,1,1
481,2,4
481,4,9
481,5,37
481,6,601
481,7,934
481,8,230
481,11,152
481,12,1
481,14,2
481,15,1847
481,16,795
481,18,4
481,19,37
481,21,71
481,22,44
481,23,166
481,24,178
481,25,47
481,31,93
481,32,2
481,35,45
481,36,44
481,37,23
481,38,1
481,39,45
481,43,41
481,49,102
481,50,1
481,51,1
481,54,1
481,55,1
481,58,41
481,59,42
481,61,6
481,62,71
481,63,18
481,64,16
481,67,4
481,68,6
481,71,1
481,73,1
481,75,1
481,77,181
481,78,87
481,79,8
481,82,21
481,83,736
481,85,12
481,86,7
481,87,254
481,88,82
481,92,451
481,93,821
481,96,1754
481,97,65
481,98,96
481,99,782
481,101,15
481,102,109
481,103,52
481,104,55
481,105,42
481,106,37
481,111,1
481,113,2316
