tozeret_cd,degem_cd
590,511
481,49
751,123
845,34
776,39
413,871
885,345
430,36
588,28
588,128
731,331
650,226
776,33
778,2210
776,39
413,54
730,42
961,71
502,51
885,345
743,32
650,176
413,871
751,72
502,51
845,23
588,39
676,436
653,2
683,471
481,921
734,291
676,119
404,59
928,17
839,21
650,227
650,261
603,17
481,15
845,72
413,501
413,66
413,981
724,207
413,54
776,39
103,37
885,345
481,96
481,96
724,2711
845,12
281,231
724,124
413,851
650,334
961,1712
724,3371
650,335
413,82
730,91
502,51
281,51
845,25
103,37
481,652
715,431
845,32
724,3371
413,1011
715,341
650,227
751,63
676,414
481,642
624,120
724,3371
588,29
778,185
588,371
413,641
650,286
839,21
103,131
413,491
281,21
481,15
817,1241
672,19
751,801
590,39
739,3421
588,371
858,20
481,16
103,131
253,17
481,83
771,591
637,521
885,286
650,333
672,19
653,11
724,252
481,83
351,33
724,3331
413,871
751,55
588,431
481,93
413,881
653,2
103,131
778,165
739,2111
730,89
778,183
961,1911
481,96
676,133
481,15
430,30
139,12
715,431
778,551
253,24
676,419
187,17
33,63
650,227
724,140
990,790
588,431
676,119
590,521
413,511
588,126
817,1241
430,30
751,112
653,11
481,15
413,651
676,516
624,42
502,51
481,87
488,20
588,39
481,83
928,17
253,101
724,678
676,171
724,216
253,18
481,15
724,1342
281,231
481,58
588,292
751,123
839,26
281,51
653,2
481,662
845,32
187,17
33,581
588,171
481,15
653,2
481,1041
751,84
885,345
731,281
839,26
281,61
676,122
650,226
672,32
778,561
413,501
734,211
281,21
885,345
502,51
488,17
650,2231
590,332
404,77
403,61
751,84
413,871
928,17
481,7
413,871
481,15
676,516
188,31
650,327
676,92
676,1961
961,1712
650,327
650,324
590,511
481,15
751,127
430,29
312,62
712,171
704,20
737,460
404,90
502,51
281,231
650,138
676,516
590,511
481,15
603,3
734,102
413,871
650,308
481,15
751,113
502,51
751,1
413,871
727,22
413,871
817,1241
281,51
588,431
351,43
672,19
885,981
676,88
734,8
730,41
676,516
869,16
637,47
481,851
715,431
845,32
588,292
588,15
676,94
653,11
253,101
588,35
653,2
724,216
33,93
413,651
751,89
751,451
653,2
481,113
776,33
603,9
490,11
413,871
653,11
481,92
676,133
603,9
588,431
961,1911
751,53
253,101
481,741
730,42
253,17
730,42
19,452
724,3371
19,2471
593,361
143,23
413,871
187,6
253,101
481,15
730,10
19,569
676,513
751,84
481,15
603,9
281,41
413,871
413,641
341,1251
413,72
588,39
413,501
281,61
712,50
588,411
751,104
588,411
481,15
845,72
928,24
413,641
253,101
730,91
590,511
730,41
281,51
413,66
588,292
730,41
650,227
588,251
845,72
734,102
281,21
928,24
730,91
413,641
845,22
413,641
459,31
734,82
650,327
351,7
637,481
845,22
413,501
672,18
155,81
676,1961
650,72
588,292
603,31
845,22
603,9
650,324
481,662
653,3
416,120
253,101
588,461
653,11
588,171
588,251
672,19
588,292
704,3
845,72
776,33
751,88
739,2041
413,871
588,431
650,176
253,101
588,371
603,3
281,21
724,3381
730,35
481,83
481,15
413,501
603,31
413,511
481,442
751,49
739,5091
588,151
481,83
731,81
653,2
588,461
727,440
845,22
771,601
928,66
188,11
588,771
724,2831
253,101
885,286
481,442
139,9
588,201
114,2511
845,22
590,511
481,96
858,20
413,68
413,1001
588,771
481,15
588,292
683,641
961,36
281,231
103,131
885,1081
413,64
413,871
19,2171
237,21
778,1861
481,8
724,1620
715,431
734,102
676,83
650,176
776,33
676,407
734,211
413,651
588,292
961,43
653,11
650,327
839,41
481,7
778,183
590,521
845,72
775,3
731,81
253,24
312,1031
413,1700
672,17
430,32
588,411
734,102
650,303
751,82
845,25
885,801
103,131
413,871
413,871
502,51
403,60
481,7
637,48
281,51
351,43
676,516
845,22
188,33
885,801
413,501
676,105
281,51
322,21
715,291
771,155
481,87
961,531
981,16
481,7
188,33
653,11
771,155
481,16
481,93
751,781
704,3
672,27
588,391
724,279
647,6
588,411
839,151
778,184
676,183
281,51
588,292
839,32
650,1910
502,51
672,29
724,2072
588,231
481,15
778,1851
413,871
845,8
502,51
862,10
588,123
715,431
885,345
281,231
404,82
817,361
413,302
771,55
281,61
650,444
653,11
885,345
650,227
76,13
650,77
845,8
839,21
845,72
413,491
588,292
751,471
650,335
650,445
839,41
727,421
590,511
588,431
588,461
430,29
588,292
676,133
502,51
281,61
588,116
481,93
502,51
413,491
481,87
312,62
637,44
189,32
103,131
281,61
839,41
839,32
590,511
413,68
430,21
588,292
413,871
940,53
281,71
322,21
430,21
481,93
281,51
885,981
672,30
590,511
743,32
724,139
590,511
413,871
496,161
845,25
588,39
588,125
74,1430
845,72
413,871
588,411
481,83
724,4251
551,44
189,32
724,2761
143,24
845,34
650,53
603,51
588,292
413,491
588,411
817,791
845,32
413,501
751,82
650,327
730,35
734,211
885,981
751,63
19,1572
885,286
403,61
588,161
676,143
413,17
590,511
253,32
839,41
724,3401
676,183
776,33
683,81
734,291
253,24
502,51
650,456
590,511
413,501
845,22
751,801
724,1812
731,10
590,39
253,101
416,101
416,146
672,28
676,1711
481,1241
885,981
603,23
676,85
403,60
751,60
103,350
845,32
771,601
676,105
940,53
650,303
253,24
650,444
751,56
650,333
481,15
885,345
771,128
672,17
281,71
778,1751
817,561
724,279
734,201
413,1001
413,501
672,11
588,292
588,85
19,448
724,2831
413,641
672,17
413,871
734,102
588,431
730,35
103,350
416,122
637,481
885,345
839,21
76,13
588,411
739,2041
588,292
676,407
676,427
423,14
839,41
103,131
724,210
776,33
281,231
839,151
588,292
734,211
676,123
885,286
653,11
650,53
413,871
845,34
751,63
676,456
404,59
481,851
730,8
653,11
588,29
281,231
588,411
650,333
672,18
676,105
771,204
727,36
730,91
588,381
281,51
637,531
451,24
413,871
281,51
724,2072
885,327
603,23
413,68
730,41
413,501
715,77
481,281
502,51
481,96
776,12
588,85
19,2171
185,2
502,51
778,1881
33,641
481,124
676,105
650,227
961,81
413,641
739,2041
845,72
588,411
481,96
817,482
734,211
416,31
778,591
590,511
885,345
253,17
430,28
588,411
413,66
751,86
676,435
715,77
281,21
143,308
771,155
413,641
637,581
481,281
481,125
771,461
588,116
588,85
727,241
885,801
885,981
187,25
730,91
724,279
653,11
885,286
676,610
143,289
253,101
588,411
188,11
281,61
839,151
676,105
588,30
590,511
724,2831
588,51
653,3
637,591
676,105
653,11
430,34
724,207
676,416
253,24
488,21
650,245
513,1611
885,315
413,501
253,22
676,435
588,292
885,801
724,3371
143,67
885,345
637,79
403,61
683,641
33,48
143,322
588,431
885,7
481,24
961,42
715,431
281,51
885,801
743,110
653,2
739,3901
751,119
413,82
588,292
653,11
885,981
734,102
253,101
430,21
676,499
335,10
858,20
940,63
413,871
676,133
588,391
593,601
724,226
430,29
430,32
481,851
413,491
413,871
672,19
712,171
704,3
33,581
19,545
481,124
637,45
624,54
650,335
672,28
588,19
299,2
281,71
76,13
845,13
413,1800
839,41
961,1712
845,13
281,201
672,17
588,292
650,176
724,3491
281,51
185,3
676,1961
588,431
103,350
481,125
672,23
413,871
588,292
430,36
961,1911
734,8
676,426
413,871
845,22
281,61
751,3
650,335
715,123
676,183
32,23
637,521
413,871
481,88
885,286
76,13
188,31
590,211
676,105
839,21
590,511
481,23
312,62
413,871
481,15
413,881
603,9
590,511
481,16
312,62
481,93
885,981
845,22
653,11
430,29
103,131
253,17
739,2041
502,3
973,83
712,30
322,2
188,31
588,36
839,32
771,591
845,8
588,371
588,85
650,176
413,501
551,53
676,179
413,871
845,13
588,85
143,68
845,25
588,431
771,198
481,86
704,9
751,83
588,85
481,15
672,31
845,12
481,15
672,19
672,17
734,211
727,221
862,10
551,53
845,13
712,30
413,431
502,51
653,6
771,66
588,85
653,2
588,39
588,431
603,9
715,89
481,15
676,419
845,8
551,53
301,114
845,33
588,292
413,641
188,31
751,86
403,61
771,591
676,427
481,15
650,237
404,89
19,2511
724,2841
676,513
771,591
481,16
776,170
551,54
481,23
845,72
739,2041
885,345
413,641
588,85
885,981
430,32
751,88
588,128
413,491
281,231
650,226
551,54
653,6
845,8
739,5091
676,159
281,51
771,66
103,131
481,15
588,38
588,161
551,54
845,72
676,426
603,9
845,22
990,701
603,18
299,41
413,501
351,5
588,391
351,35
885,881
672,11
885,345
413,871
730,321
928,18
588,431
481,15
885,286
403,61
413,881
771,155
676,48
885,359
481,86
637,481
481,15
751,88
839,28
751,46
653,5
430,21
981,1
430,31
413,491
452,21
481,99
413,871
588,292
322,21
481,7
734,291
885,1041
281,51
973,86
845,12
143,418
715,142
33,48
481,125
845,32
299,63
734,211
715,431
676,103
312,62
588,292
103,25
413,56
481,7
862,10
312,62
724,3351
839,21
481,99
724,2571
103,350
653,3
187,26
603,23
459,46
139,12
281,51
588,35
637,481
593,1031
650,286
734,291
413,871
885,345
676,435
588,271
676,105
139,9
845,32
299,63
481,7
928,1
845,26
481,124
650,323
502,51
676,105
481,124
734,291
862,10
650,286
650,335
188,33
715,162
739,5151
676,119
103,131
430,30
869,16
637,471
603,3
650,1631
33,641
33,641
634,7
624,40
712,50
676,105
734,291
771,591
839,32
189,12
734,291
672,18
839,171
590,28
715,431
413,641
588,381
588,431
885,801
624,571
885,981
452,10
481,77
885,365
676,119
481,39
33,76
481,113
416,122
653,3
650,327
845,33
973,86
588,39
650,247
885,981
650,327
683,641
413,301
481,83
413,641
281,51
715,431
751,471
588,271
413,651
845,29
430,32
724,226
588,19
451,24
730,91
413,871
672,11
588,292
962,4
481,24
590,511
724,3271
839,31
588,85
845,72
672,31
413,871
724,3361
731,181
672,31
403,61
624,54
590,511
739,2100
771,591
961,43
845,22
481,99
751,281
413,871
727,48
253,17
189,32
845,72
676,119
739,5091
981,10
603,3
672,31
845,25
845,23
588,411
676,105
778,183
731,171
961,43
653,3
413,651
588,421
588,126
481,124
734,211
481,125
715,431
481,124
973,95
650,306
650,323
778,186
70,15
588,2
481,662
451,24
885,801
481,442
724,2092
413,54
603,41
588,30
724,430
845,72
413,871
728,64
588,411
413,491
413,641
588,116
730,41
973,95
845,72
724,252
312,61
724,66
928,3
588,901
481,96
672,23
650,333
839,26
33,581
724,1752
885,951
637,65
19,2281
281,21
676,133
188,31
502,51
322,20
19,136
281,71
588,801
413,491
730,41
637,481
588,391
653,6
650,245
588,381
739,1791
416,124
416,154
771,591
312,500
734,102
103,131
156,882
885,801
637,10
885,981
103,131
676,94
322,2
413,871
676,426
588,116
650,227
413,491
481,93
637,481
734,102
653,5
676,183
839,31
885,357
413,1011
430,21
19,1692
281,51
751,761
590,511
588,39
885,801
940,92
885,801
588,461
481,87
413,82
751,281
430,71
724,3331
103,131
839,32
588,411
839,31
839,51
416,124
413,491
301,73
413,871
817,411
724,3351
650,227
413,68
588,29
724,97
676,426
481,86
588,292
588,51
940,1
653,6
588,292
715,431
413,491
961,1712
502,51
858,20
481,83
139,9
776,33
416,120
981,12
481,15
862,10
845,22
588,292
481,15
588,471
588,85
481,78
33,641
637,75
650,397
845,22
413,82
488,20
734,211
751,122
590,511
281,51
637,44
481,102
858,20
845,72
771,591
672,61
715,191
185,3
885,357
413,491
301,114
588,126
676,105
676,513
724,1812
588,371
413,641
771,55
413,871
351,21
502,51
858,20
588,39
775,31
839,111
481,15
588,292
676,133
845,24
730,41
724,3301
739,3901
413,641
281,51
885,841
481,113
590,511
845,32
588,125
672,17
676,505
189,32
481,113
676,133
817,640
724,5000
502,5
481,97
751,122
885,801
281,51
430,30
672,11
588,292
650,2321
704,1
739,1411
672,25
839,31
727,131
588,371
778,186
885,981
676,105
481,113
672,11
19,559
845,32
588,431
961,71
624,54
715,431
481,86
281,71
650,67
481,106
481,125
724,3331
588,292
413,41
502,51
413,871
19,2681
858,20
253,17
751,122
845,12
650,134
650,39
751,3
743,11
19,2191
676,510
653,7
588,292
751,122
676,1961
413,491
312,651
281,51
751,451
845,72
496,36
413,881
650,1631
676,46
730,32
771,591
650,308
885,286
139,9
502,51
751,122
650,226
928,18
650,2321
19,2591
715,431
734,291
830,9
676,414
672,71
830,20
502,51
672,23
413,82
590,332
430,32
430,21
19,2591
413,531
185,5
751,12
676,183
481,99
413,881
751,122
751,119
928,18
413,871
590,442
481,16
676,105
430,32
724,3331
490,11
188,36
416,120
676,107
281,71
502,51
771,155
940,66
650,251
413,64
928,18
281,231
676,88
676,94
481,113
650,227
481,87
603,3
430,28
588,411
676,422
590,511
885,981
771,66
413,491
488,20
404,60
715,142
281,231
839,28
771,591
413,871
189,32
430,121
481,125
502,51
817,1241
839,51
839,31
481,83
650,335
413,511
590,511
715,431
588,431
751,80
413,301
430,32
590,511
672,31
637,74
481,83
845,81
481,93
430,28
551,47
588,431
430,30
672,11
413,491
839,21
430,25
82,41
19,1852
885,711
650,2021
771,155
588,39
739,5091
715,77
845,12
76,13
711,10
624,54
845,72
650,134
724,3531
885,286
885,286
771,66
653,21
839,26
301,114
739,2041
481,15
187,26
281,51
751,89
413,1001
885,801
650,1631
481,102
413,491
650,226
481,7
961,45
481,83
588,201
481,113
751,32
845,72
590,511
481,731
430,26
885,711
103,350
676,94
481,731
715,142
588,125
676,516
940,75
588,122
312,61
734,291
885,871
253,22
312,61
676,179
413,931
481,124
751,109
724,3371
730,6
839,31
413,491
751,392
502,51
430,32
413,1001
502,51
590,511
481,96
33,581
588,292
481,23
490,11
481,6
885,345
961,42
771,55
724,3331
481,7
413,421
588,127
502,51
676,119
676,1961
481,125
845,22
139,9
481,87
650,1631
650,1631
253,17
481,58
413,41
712,50
845,72
588,292
413,871
481,7
103,131
502,51
751,130
712,10
653,11
281,51
839,28
481,99
143,378
637,37
928,3
724,107
312,61
423,14
481,124
156,151
413,491
650,226
676,437
676,133
588,124
676,552
650,247
19,547
724,2352
312,61
672,21
413,521
33,581
961,541
496,241
771,461
281,21
588,292
676,107
481,87
430,21
281,71
588,23
734,291
281,231
496,36
502,51
676,88
778,183
650,327
588,771
637,521
588,2
739,2041
502,51
281,231
650,134
588,125
588,39
588,292
653,6
481,96
739,5091
650,327
724,2661
637,65
488,17
771,155
312,61
751,442
413,871
413,491
588,391
751,80
459,53
590,511
739,2030
502,51
776,12
676,435
771,601
588,39
845,62
481,77
481,15
590,511
845,12
817,981
885,345
778,332
845,22
845,12
724,2811
751,73
413,641
961,43
650,44
961,81
481,92
712,50
103,350
187,17
724,7022
839,26
430,121
590,511
502,51
588,292
711,10
404,50
588,741
588,201
481,113
961,531
727,241
281,51
751,32
653,21
351,45
771,155
676,179
413,641
734,201
451,23
778,1751
845,12
502,51
751,73
188,31
413,302
481,99
588,127
451,24
413,491
715,142
588,38
885,345
253,18
502,51
590,511
775,131
650,245
481,96
858,20
676,559
430,81
962,4
751,66
676,105
637,48
734,291
885,981
481,113
281,51
728,63
650,5051
676,115
481,87
413,641
650,245
778,186
724,2571
650,226
281,231
724,2671
731,161
751,88
253,81
588,411
502,51
885,345
676,559
885,801
114,2821
676,94
481,78
637,531
481,96
676,107
778,172
650,1901
676,105
19,2651
637,53
734,8
253,18
188,33
588,292
727,48
430,21
103,131
683,641
312,61
588,126
650,226
19,21
676,437
637,551
481,78
885,801
481,1241
588,39
730,41
481,77
312,61
281,71
778,186
481,851
715,142
653,6
481,125
885,286
481,23
143,465
281,51
413,491
481,87
281,71
588,371
771,155
413,2300
413,491
481,791
281,21
103,171
715,341
885,345
103,131
731,141
730,35
961,43
253,22
858,20
588,292
603,18
845,27
771,591
588,2
672,21
253,22
845,72
312,61
481,93
588,431
413,64
771,155
416,91
496,36
885,345
312,1031
481,15
481,15
739,1791
481,99
778,661
588,191
672,71
885,286
183,12
143,32
751,66
481,851
139,9
430,10
281,51
19,2641
481,751
481,39
588,421
19,412
751,29
188,21
771,591
727,501
885,345
845,25
961,42
885,345
502,51
413,321
189,12
961,43
724,148
863,15
403,61
845,62
731,181
588,431
727,331
481,15
481,99
734,16
413,76
771,55
724,139
299,41
430,21
481,99
481,92
771,55
962,4
588,21
839,21
771,55
672,21
637,3
253,22
751,88
724,2811
839,31
650,327
637,491
724,2332
739,1791
502,51
672,71
188,31
676,181
676,559
588,901
139,9
588,431
104,321
704,5
502,51
676,2431
588,292
413,871
430,32
188,55
928,3
281,51
712,11
281,61
481,87
845,25
413,641
724,3371
961,42
751,801
771,55
676,518
845,12
189,32
650,306
588,391
481,98
481,96
430,21
588,30
724,2032
676,94
676,88
502,51
928,55
676,484
961,43
281,41
751,471
312,61
624,47
502,51
502,61
588,321
751,105
676,535
845,29
588,421
253,33
739,3901
253,22
676,88
281,231
676,143
588,292
32,186
481,96
778,172
404,291
650,226
481,99
590,511
676,92
413,1001
715,78
481,791
650,1901
281,71
676,105
724,3371
481,851
451,24
885,801
502,51
588,431
730,8
778,183
676,105
653,6
845,8
481,731
751,29
588,292
650,2261
451,23
312,61
588,2
730,35
676,164
676,426
712,50
19,1951
839,21
840,72
734,291
973,65
33,581
301,106
727,47
676,455
751,31
704,1
724,134
413,871
771,149
588,292
481,99
188,11
588,117
845,27
704,3
845,26
845,34
430,81
885,801
676,516
858,20
650,245
413,301
724,2213
281,52
672,17
588,14
771,54
588,123
724,1752
19,2371
973,67
588,431
253,22
413,40
961,1911
588,39
650,134
885,801
676,85
885,345
481,442
734,41
502,51
683,81
712,50
637,10
502,51
481,791
588,128
731,131
588,128
19,2681
187,6
588,126
676,426
590,511
590,521
637,22
730,96
885,801
771,66
452,10
724,226
430,25
885,981
281,21
588,371
590,511
650,245
603,9
588,2
588,51
590,511
724,3421
624,54
961,45
281,231
502,51
751,88
637,481
312,61
413,1001
885,345
724,252
730,35
653,10
751,53
885,335
885,345
845,29
845,13
778,158
728,65
672,31
771,55
771,36
715,341
715,142
588,292
650,261
588,431
637,79
676,573
481,7
778,176
281,231
413,66
481,125
739,4921
253,24
588,14
481,124
413,931
76,41
502,3
637,481
624,491
973,67
481,96
603,3
676,426
588,292
715,411
588,381
724,226
751,69
413,491
413,871
588,431
730,321
588,2
962,4
724,122
676,409
771,55
403,61
751,282
603,51
751,29
413,871
672,21
588,201
481,1241
962,4
451,11
413,941
961,1712
676,105
885,345
481,113
676,428
281,71
730,321
312,62
413,1800
481,442
845,29
416,122
650,134
103,131
502,51
724,139
739,2100
940,53
544,5
885,1141
715,191
728,65
676,105
845,12
734,291
281,201
281,231
588,752
502,51
771,55
743,700
650,1631
928,1
588,292
973,67
413,501
928,17
650,226
928,1
413,641
885,345
253,22
839,26
676,105
724,3301
724,2521
676,519
502,51
502,51
771,35
730,321
351,21
588,2
416,91
676,133
588,85
496,161
712,30
185,2
481,113
481,23
481,592
312,61
481,83
650,245
885,345
961,531
771,17
676,426
751,29
281,51
650,243
416,154
845,33
751,88
430,36
724,207
481,321
839,21
650,226
588,122
588,2
312,61
928,3
413,501
588,129
676,310
676,538
413,72
727,47
672,71
588,391
481,87
33,581
488,22
672,31
588,51
413,881
650,1901
730,321
885,801
413,491
676,105
481,96
588,51
312,1031
281,231
281,51
588,292
676,559
845,33
481,87
588,85
839,21
961,44
590,511
845,29
715,291
603,31
588,292
413,66
253,24
653,2
188,11
845,22
588,292
730,35
885,801
502,51
496,161
403,61
430,21
637,481
413,302
650,308
650,307
771,601
588,201
672,11
588,391
672,18
676,133
775,23
481,78
940,54
845,29
588,292
650,261
588,411
839,28
672,31
481,562
312,61
676,455
650,226
845,12
588,371
672,20
413,501
588,292
973,67
413,871
885,801
481,99
481,15
413,66
588,201
676,105
590,511
413,871
413,871
502,51
481,113
588,431
299,4
771,17
481,791
253,22
588,117
672,71
751,66
103,131
19,2681
281,51
739,1791
413,501
481,96
676,559
281,61
961,42
413,641
481,113
588,127
430,21
724,1752
281,171
653,11
481,1411
588,127
