tozeret_cd,degem_cd
676,1141
416,122
590,431
588,661
590,1011
346,22
496,39
603,150
771,421
839,32
188,9
590,1001
885,1091
496,2
603,150
588,421
496,2
413,501
672,81
839,32
734,6
312,5
734,291
683,131
734,291
776,58
683,131
155,41
885,286
637,112
312,14
672,17
885,286
683,462
734,291
413,58
885,286
312,111
299,4
885,286
312,151
322,4
593,1211
885,286
588,201
155,21
869,331
683,272
430,26
683,901
676,872
114,1411
322,4
676,224
676,62
885,38
299,4
299,53
590,118
637,211
322,5
185,61
299,4
776,5
771,66
672,18
312,141
683,901
771,66
590,99
731,81
683,272
885,45
299,9
839,13
855,81
413,56
590,118
683,272
683,272
885,286
683,272
590,118
299,9
281,191
430,25
885,286
388,15
299,9
839,17
885,286
312,5
885,286
155,21
683,173
593,1281
885,286
683,272
724,1822
299,53
676,1340
299,9
885,62
731,900
990,29
588,201
885,286
637,1
683,2
312,151
683,491
683,81
481,23
839,17
299,62
588,292
869,29
322,4
155,1
322,6
885,286
683,272
288,20
588,251
724,11
683,272
155,1
885,286
322,5
590,96
839,17
299,55
869,72
299,7
322,6
731,81
114,1251
885,47
676,292
839,18
637,811
885,286
155,21
637,112
322,5
312,151
885,39
299,9
683,181
590,114
299,8
683,491
481,630
683,81
413,1001
588,292
817,22
416,122
845,49
413,51
603,30
413,881
413,641
637,291
624,16
928,69
817,18
676,791
590,806
237,6
588,292
637,291
624,16
590,100
588,292
637,481
488,3
590,241
650,861
588,431
771,451
672,41
724,2811
771,451
771,223
413,511
590,100
253,64
731,132
588,431
845,7
771,219
590,331
771,223
940,73
839,21
268,5
839,28
488,5
637,50
416,122
588,292
885,981
496,3
637,50
413,651
839,68
403,2
312,451
590,391
839,81
724,288
845,7
624,63
817,22
817,48
590,98
672,11
413,641
588,292
650,860
771,170
734,291
281,21
845,7
885,244
281,21
672,38
413,89
730,34
481,1241
676,1073
724,1341
588,751
672,38
516,1
885,286
730,321
730,34
496,33
771,170
588,741
590,14
590,91
312,492
730,321
413,1141
839,28
188,31
672,21
588,292
650,581
185,6
839,28
413,511
715,431
185,6
730,34
481,1241
739,39
281,21
185,6
817,362
839,28
653,6
416,122
588,21
413,881
730,34
743,22
885,117
653,6
650,861
734,291
653,6
672,21
817,362
413,871
590,112
312,1
413,641
739,2451
653,6
416,122
637,88
839,68
839,151
416,122
588,292
588,411
637,88
771,331
430,171
653,11
481,61
588,93
676,995
312,14
588,431
771,331
676,996
885,365
885,981
413,67
76,3
588,411
727,451
940,93
588,201
637,581
885,138
672,11
139,500
778,911
481,7
637,521
481,7
588,201
727,451
637,471
185,6
839,28
588,181
413,641
413,432
727,471
481,7
413,2071
839,28
676,996
143,287
416,146
588,381
19,3171
724,571
416,146
413,641
637,591
76,3
416,146
588,751
413,302
281,21
481,7
413,74
318,51
588,801
727,12
413,2071
155,1
727,451
839,111
653,6
188,31
941,221
588,292
155,81
301,104
885,1021
676,2151
737,77
403,13
653,6
588,661
839,32
590,819
481,281
346,7
941,221
590,611
481,35
481,281
653,6
590,931
32,115
653,6
588,21
676,1141
413,1011
676,1
416,59
676,1
481,21
481,101
588,292
481,35
653,6
139,9
771,321
481,35
496,450
941,341
730,24
885,150
603,12
603,150
481,371
771,351
727,451
590,931
885,1041
839,32
653,6
416,122
481,49
885,152
588,292
676,1
481,49
481,191
603,12
941,221
734,291
430,32
845,7
672,48
253,101
588,292
676,504
481,113
603,14
683,901
312,19
712,3
312,1
481,113
312,19
683,181
481,113
839,17
299,58
593,1691
683,41
299,58
683,901
869,251
481,113
299,49
724,105
869,361
346,8
299,58
312,251
683,272
413,241
299,58
683,272
683,901
312,19
413,91
771,66
683,141
346,7
312,19
299,53
312,18
346,7
481,113
312,18
676,103
413,241
312,18
683,272
885,39
724,379
346,8
676,503
413,241
588,181
727,461
481,113
839,18
312,461
312,18
653,3
312,18
346,8
312,151
312,18
683,272
346,8
481,113
676,148
312,18
676,1063
588,271
817,1
672,21
590,391
637,84
817,1241
416,122
730,34
817,15
885,359
430,81
734,291
19,2261
653,6
637,331
739,2451
712,11
237,10
885,342
672,21
19,2791
588,271
281,21
839,69
603,811
724,46
839,28
481,16
281,51
237,1
416,122
481,16
811,6
588,292
650,881
724,178
187,18
730,35
637,66
413,69
676,1063
416,122
778,2180
730,35
676,1073
817,15
281,21
481,1181
730,35
715,431
413,1011
653,6
885,117
839,21
588,1311
727,1
653,6
817,1241
637,50
590,104
312,16
771,421
653,6
743,9
590,104
771,451
845,7
839,21
672,71
771,451
739,7
312,471
413,641
724,162
490,11
885,981
676,341
683,341
155,81
588,431
177,48
863,12
416,55
481,461
845,7
177,48
940,68
413,67
590,819
481,651
588,431
771,195
724,163
185,101
341,3
413,641
301,104
711,11
817,18
346,7
588,292
727,1
430,43
351,22
650,861
724,3461
253,101
672,43
413,50
624,42
312,14
590,381
588,292
637,291
771,451
624,60
488,4
481,641
301,162
817,15
588,292
588,292
413,532
301,156
430,91
885,177
940,72
253,65
650,861
588,742
885,177
312,18
346,26
185,61
724,38
299,58
683,901
312,18
885,52
672,16
683,272
312,18
590,96
299,58
413,280
593,186
312,1
839,18
299,49
676,172
312,1
603,13
312,151
33,51
676,503
299,57
672,19
588,271
683,272
885,52
299,58
104,211
155,2
299,49
312,141
855,81
361,19
322,5
481,113
299,62
650,4461
481,113
683,272
683,901
413,241
653,11
481,113
683,272
312,5
481,113
603,13
676,85
683,272
346,8
481,113
683,272
683,272
683,262
346,8
413,241
346,8
683,272
771,66
590,104
715,19
855,81
312,1
299,54
724,87
683,901
590,104
683,272
683,81
676,911
155,1
683,272
885,600
771,66
771,66
299,64
185,41
683,901
155,2
481,113
778,103
603,13
683,272
676,181
593,1281
299,4
676,85
683,272
481,83
299,64
593,2071
603,13
727,25
683,182
845,32
724,2551
603,14
885,981
312,491
299,7
637,37
299,56
683,272
388,26
624,14
715,32
683,272
299,55
637,35
676,1751
724,511
961,21
676,287
840,1001
839,17
734,301
676,224
155,1
299,64
683,272
299,57
676,285
299,59
185,41
724,2310
299,49
299,55
185,41
683,901
676,1006
588,801
588,36
676,996
771,331
839,28
676,995
771,195
413,321
657,41
481,7
603,131
588,282
885,981
588,29
588,321
413,881
403,1
413,491
885,165
346,7
839,111
928,521
19,3561
416,125
676,996
588,742
839,111
637,491
676,1018
588,781
588,742
727,471
413,1171
676,853
588,282
839,111
416,121
839,26
312,471
727,451
885,1061
588,742
734,281
490,19
19,91
114,221
588,742
839,111
676,995
416,122
481,441
413,641
771,591
839,28
416,122
346,12
885,365
885,1091
346,12
637,471
845,1
739,2111
676,1018
727,471
845,1
281,21
778,26
588,53
724,1700
346,12
588,181
588,781
672,49
676,996
715,431
731,22
928,270
588,29
683,351
731,20
281,21
672,48
114,351
743,9
839,31
346,8
650,861
588,321
413,641
839,111
281,21
839,38
588,29
676,812
346,8
588,321
715,431
839,38
727,471
281,21
839,68
724,442
885,105
727,471
443,31
676,995
588,431
185,91
885,1071
845,1
413,67
430,37
676,1007
771,195
301,33
839,37
301,33
739,7
588,191
588,781
413,641
727,471
845,1
839,31
885,396
588,431
185,91
496,161
346,8
413,641
413,1001
481,381
177,37
413,491
863,15
488,5
624,49
253,64
588,292
940,75
416,122
588,411
743,1
346,7
481,471
413,302
588,411
588,431
413,871
863,15
734,241
672,48
743,1
237,13
634,3
603,12
253,66
413,302
588,51
715,431
845,7
590,819
885,165
346,16
413,490
845,7
413,491
32,75
863,15
416,122
839,31
743,1
413,2300
590,500
237,1
676,292
771,451
588,171
885,177
488,6
588,431
778,26
603,12
413,302
413,641
413,871
413,491
516,1
312,14
940,63
730,49
590,400
313,5
588,261
676,294
588,11
771,179
299,49
676,285
683,272
637,33
683,173
346,8
683,641
253,33
683,272
253,33
590,114
253,33
603,13
588,271
839,17
299,58
253,33
603,12
413,800
683,41
940,29
346,8
839,17
603,12
885,47
603,12
114,2771
683,41
683,272
253,33
388,1981
603,12
839,18
312,1
683,351
253,33
588,111
481,113
683,131
588,271
855,81
346,8
346,8
481,113
683,901
299,4
481,113
413,241
683,141
299,71
114,2432
299,56
869,271
885,48
155,2
637,710
778,115
683,272
346,7
299,64
855,52
346,8
885,47
637,811
869,251
481,113
312,151
683,272
676,294
683,272
885,39
413,241
885,286
839,17
593,141
683,272
683,491
653,3
839,17
683,272
683,551
590,98
155,21
430,26
885,286
299,1
253,33
299,8
928,24
299,4
885,62
299,7
683,272
299,9
361,951
683,272
590,103
683,551
683,2
430,24
416,39
299,53
885,286
185,41
676,256
683,901
885,286
590,96
185,41
299,4
940,28
885,286
839,31
885,286
778,115
312,641
185,61
683,272
776,9
637,231
346,8
885,286
346,12
299,7
683,12
885,286
312,641
683,272
885,286
322,5
885,286
839,18
637,141
299,4
885,286
778,52
885,52
885,286
299,8
683,21
683,11
413,64
839,31
907,41
855,52
683,173
301,48
416,39
346,12
413,351
588,411
299,7
683,551
413,241
588,271
885,286
155,21
683,81
683,272
885,286
349,41
839,18
885,286
301,175
349,11
885,286
683,491
349,4
885,286
299,53
650,861
724,519
114,2432
416,33
590,800
683,491
312,641
683,901
346,12
299,3
885,286
185,61
299,4
683,551
413,291
416,33
869,311
776,30
413,300
590,89
683,272
413,56
885,286
185,61
885,49
349,3
839,18
885,43
481,179
481,461
413,302
413,86
771,179
413,800
928,18
637,86
817,1000
279,2
845,49
413,871
637,491
603,12
588,752
778,54
730,49
488,4
771,179
413,50
413,641
155,81
637,481
624,49
811,3
481,150
778,67
588,191
588,191
155,1
588,400
481,441
588,292
413,641
496,14
940,57
885,279
481,381
590,804
416,29
940,74
416,122
676,287
737,95
490,11
590,104
588,51
413,641
413,871
416,149
928,371
940,57
928,371
676,621
413,651
839,21
237,6
940,54
650,581
413,641
413,871
885,981
544,13
413,491
488,6
139,600
253,65
885,981
739,2491
544,13
590,104
346,12
624,231
496,2
637,65
715,431
413,1001
430,39
139,600
481,159
715,431
885,981
798,179
778,138
798,212
481,2000
413,641
675,41
279,2
771,195
590,104
253,62
724,3531
928,80
187,27
488,5
771,195
346,8
588,51
588,431
413,1001
715,7
496,4
676,849
481,182
413,1031
845,1
413,50
496,3
481,23
588,51
845,1
590,500
940,72
481,179
301,192
637,531
839,68
590,100
940,72
588,801
590,400
839,31
588,201
771,311
675,41
496,9
590,400
817,42
341,2
588,251
771,321
885,1041
730,24
490,15
885,152
416,125
588,201
588,431
885,1041
653,6
588,1211
724,3611
885,1021
279,2
413,82
346,24
885,357
676,1141
413,522
588,431
82,51
413,1
496,33
885,152
588,292
590,372
312,172
590,431
346,26
588,201
885,1021
653,6
413,881
885,357
588,83
177,53
839,26
413,501
496,160
413,641
588,461
885,1041
730,24
496,850
253,101
496,9
885,152
346,8
885,357
676,1261
588,292
885,152
155,81
885,1101
676,1631
672,81
279,2
730,60
416,101
413,87
413,641
155,81
637,291
676,1691
885,152
941,2511
590,1041
676,62
715,431
885,1091
683,351
845,1
727,471
724,3451
839,111
711,10
845,1
413,491
590,103
481,31
588,391
281,21
637,471
588,39
416,165
676,995
416,165
724,411
590,104
588,431
637,10
588,181
413,871
413,490
603,12
724,3611
413,871
281,21
676,995
590,103
731,20
588,181
481,61
588,431
413,871
771,461
839,68
730,60
588,21
588,282
734,271
711,20
404,90
839,28
346,14
637,481
413,491
885,357
715,431
778,46
672,91
416,60
413,871
281,21
695,1
588,201
731,20
588,21
481,471
771,110
672,81
413,491
588,282
413,33
734,211
603,812
346,8
281,141
839,18
839,18
683,272
590,114
185,41
416,8
885,52
349,9
869,441
299,7
155,21
588,411
155,1
346,12
683,141
885,39
683,2
683,282
683,901
127,1000
349,31
185,61
481,96
416,145
637,231
299,4
885,357
845,27
672,19
885,39
299,7
299,62
299,54
734,291
322,4
683,81
603,7
312,451
683,901
637,231
869,491
590,64
683,11
299,62
590,118
672,18
885,357
346,7
885,357
634,21
185,41
114,2392
416,39
593,400
683,282
683,551
299,6
322,5
730,86
593,79
683,141
588,801
281,21
187,28
885,357
588,21
588,411
588,391
637,481
672,3
839,68
653,6
413,641
588,50
588,191
413,491
683,351
413,641
139,200
885,152
885,357
771,21
650,881
413,641
253,101
672,26
676,996
143,198
413,481
637,331
724,49
253,101
672,3
724,1801
481,441
413,641
637,331
712,171
404,16
103,2
650,861
588,201
839,151
637,481
19,104
312,381
727,21
281,21
143,198
676,971
885,396
588,181
885,1071
637,471
590,300
312,1051
778,2220
430,121
155,1
588,431
778,2220
637,491
403,1
588,191
413,1001
672,3
443,31
413,2300
413,422
413,931
928,371
481,281
771,178
590,104
845,52
413,501
817,482
676,1951
413,501
588,431
686,1
588,431
616,1300
413,491
496,160
481,652
588,431
338,100
590,121
885,150
817,36
928,7
588,181
413,491
885,1081
588,14
588,431
413,871
839,201
885,220
683,271
676,1261
885,1081
603,811
603,121
588,431
413,871
413,491
845,52
588,431
715,431
928,80
885,981
885,355
188,9
481,861
715,431
686,2
885,311
771,195
616,900
188,31
724,1281
588,55
676,872
403,8
588,53
727,21
481,442
588,431
885,220
413,651
413,871
603,12
588,400
899,15
885,357
593,1211
312,7
869,391
869,192
885,39
590,63
885,357
590,104
885,357
593,407
885,54
676,183
590,104
588,400
299,4
637,231
683,262
299,62
299,4
312,14
885,357
588,103
312,491
683,173
839,18
423,1
590,118
778,114
299,8
155,41
735,29
885,52
299,4
724,5000
299,64
683,821
430,23
885,52
155,21
299,4
430,18
885,357
683,272
778,92
839,18
683,262
869,361
672,19
676,258
885,52
299,9
185,51
590,63
155,21
299,8
885,52
281,91
839,18
899,10
724,72
590,64
839,18
739,18
885,177
416,122
188,9
603,121
739,38
616,1200
734,291
155,81
588,431
869,88
637,68
590,104
728,22
734,102
588,431
885,1031
588,751
496,33
413,532
588,431
588,771
588,39
413,302
588,431
188,9
683,271
413,522
413,871
430,161
416,122
114,141
185,91
403,9
114,881
33,14
155,81
588,431
588,781
588,431
928,371
672,81
114,861
481,442
413,651
722,32
590,104
114,71
76,3
588,411
155,81
588,781
496,52
481,442
588,411
413,151
672,32
155,81
588,431
839,201
403,4
481,453
413,871
771,351
413,1131
588,14
588,2
502,91
590,431
885,359
845,45
253,41
416,85
776,39
19,3
32,24
839,201
637,2
839,2
253,21
715,431
845,81
413,33
845,29
845,45
715,431
885,402
481,128
776,39
730,34
637,581
139,2
590,431
885,394
739,1151
743,25
845,1
730,35
739,4
253,64
839,2
839,2
739,871
588,292
885,39
845,45
588,292
502,51
724,5
481,15
771,3
885,214
590,101
778,25
481,361
869,141
683,541
637,54
416,85
588,661
683,521
416,94
416,85
19,453
751,21
502,51
19,2641
739,4
588,55
590,101
413,651
588,431
516,2
588,751
885,117
771,169
885,286
830,53
188,9
413,491
683,471
413,2071
312,16
588,431
416,121
676,1991
413,491
588,771
885,177
885,286
188,9
588,51
588,431
731,2
481,211
413,491
588,51
430,112
588,431
413,2071
588,281
143,179
413,681
413,1
940,74
885,286
739,1962
413,302
588,431
686,3
817,1241
496,83
413,491
481,210
312,1
588,93
588,30
496,750
885,45
351,13
672,21
590,851
588,37
734,61
590,98
139,11
676,872
845,62
496,33
590,104
845,62
839,101
588,431
588,48
413,661
588,431
739,5141
739,39
416,149
695,6
739,1411
496,2
516,8
103,4
413,501
676,912
588,431
734,61
481,562
103,5
588,431
413,871
416,149
588,292
413,871
185,101
743,26
33,2
588,181
413,651
588,431
351,20
481,210
413,501
817,482
588,292
185,101
588,14
588,89
588,292
672,81
817,2
588,292
739,39
481,11
845,62
413,671
588,431
403,9
413,491
588,292
588,431
496,4
413,491
676,1261
588,292
817,482
588,292
771,351
588,292
588,181
676,1261
588,292
413,641
388,591
590,851
413,1181
588,92
413,491
496,120
588,292
481,15
676,1161
155,101
588,431
672,81
885,45
603,121
416,45
683,231
312,642
715,431
672,48
588,181
683,231
185,91
737,73
588,292
413,641
155,81
430,171
672,2
734,61
603,45
155,81
413,871
185,91
730,8
845,62
413,871
839,201
686,3
683,211
588,83
588,181
481,1341
588,431
734,61
103,4
588,181
588,292
155,81
588,39
817,7
734,61
155,81
588,431
413,871
817,15
845,62
588,292
588,431
413,871
490,1
734,61
588,292
588,431
590,431
672,81
624,56
588,771
481,51
676,851
588,772
413,7100
237,18
676,1281
588,292
361,192
588,431
299,4
590,64
590,98
885,52
683,551
885,52
683,272
590,63
839,18
683,41
672,18
683,171
728,23
590,63
413,700
885,52
683,171
683,551
299,9
590,63
885,52
637,201
676,1340
299,7
139,11
155,21
590,98
778,84
588,89
672,19
683,901
155,1
603,7
590,63
672,18
155,21
683,801
885,52
299,59
588,89
413,1001
299,62
885,357
590,114
885,357
683,901
885,38
676,224
730,95
322,20
443,12
443,12
839,18
885,38
683,331
885,357
155,51
299,53
869,64
637,112
312,1
593,61
413,100
443,10
603,37
299,64
885,1041
885,117
346,7
839,69
730,35
416,122
715,431
416,122
653,6
103,3
771,321
845,1
676,1073
650,861
388,721
676,1073
416,122
885,335
734,291
413,1
590,104
413,800
413,501
650,1241
413,941
346,12
653,6
413,67
650,781
281,21
653,6
403,2
481,15
588,31
734,291
490,19
481,15
739,5091
268,5
676,1062
496,33
490,11
811,3
637,65
416,168
653,6
727,961
188,9
817,1241
19,3271
676,1063
885,152
312,1051
778,26
413,2071
496,27
624,42
727,451
885,152
928,2
724,3601
637,87
676,1062
739,2491
885,309
312,642
588,661
839,2
885,103
481,5
588,292
413,651
404,291
776,12
416,109
187,27
588,431
730,60
672,15
588,411
730,49
637,44
588,31
481,157
253,101
413,9
502,51
590,431
413,2081
730,49
739,4
839,2
502,51
724,5
845,1
416,85
502,51
590,431
416,55
413,16
588,55
496,22
413,641
502,51
778,26
413,14
588,292
588,411
502,51
715,431
730,7
253,101
430,171
588,292
413,641
588,292
502,51
731,7
724,16
839,190
416,39
502,51
253,141
413,17
724,36
839,221
481,158
588,31
413,16
413,2071
588,292
778,26
672,37
676,1063
739,2491
416,132
312,1
672,21
281,21
588,48
281,51
650,931
603,812
734,211
588,282
734,291
727,471
281,21
637,521
839,28
413,1181
672,4
413,67
676,1063
739,5091
650,581
778,65
481,7
346,16
839,68
281,51
885,152
771,170
281,21
388,26
281,21
839,28
413,67
676,1006
885,107
465,14
727,471
637,431
19,34
637,53
590,391
312,1
33,2
588,292
839,69
650,581
516,1
481,15
351,19
839,68
676,1073
346,8
885,396
481,7
279,1
416,122
588,321
253,101
712,4
672,21
481,7
771,195
839,28
281,21
253,101
590,107
590,391
737,93
672,46
839,32
885,115
885,317
650,961
672,46
885,115
771,169
734,211
588,292
734,291
281,21
281,231
676,1063
885,153
588,93
430,81
650,861
672,47
416,122
839,31
590,391
771,351
676,1006
312,1
413,401
771,179
885,394
778,53
739,5
185,91
727,21
187,14
281,21
672,47
845,7
885,349
481,7
588,751
413,69
496,34
312,14
650,890
672,37
676,1063
253,12
885,357
413,1031
413,69
237,10
588,251
715,8
413,78
885,177
885,357
416,168
734,211
653,6
839,28
588,271
496,9
771,194
413,491
301,33
114,2531
588,292
413,871
637,50
588,181
676,1951
683,271
588,292
588,431
588,93
413,501
481,101
403,13
413,641
588,431
603,121
588,292
312,651
590,851
481,701
724,1841
771,311
885,981
676,1951
413,671
312,651
885,981
32,1
430,26
676,1951
413,501
588,292
588,431
481,281
588,93
413,501
588,292
413,302
715,431
413,1011
403,9
588,292
588,292
588,431
672,91
603,121
188,9
588,93
588,292
312,651
481,442
588,93
413,302
603,121
76,3
413,20
155,81
481,11
301,33
588,292
637,291
676,1711
734,291
839,28
885,357
430,81
839,28
885,100
683,341
403,4
338,141
676,1161
839,28
403,5
885,357
103,4
416,168
724,1041
653,6
839,28
839,28
885,357
672,21
268,5
839,28
743,1
653,6
839,28
351,23
885,357
430,81
413,74
603,121
885,177
885,357
103,4
734,291
727,12
653,6
839,28
743,1
771,195
885,357
839,28
739,39
885,177
722,66
734,291
653,6
281,51
885,342
188,31
715,7
739,39
590,98
588,85
650,861
727,12
676,1063
739,39
338,141
839,28
416,146
650,861
839,28
237,10
928,55
188,31
734,211
413,220
281,21
839,28
676,1073
817,18
653,6
496,34
885,342
727,451
413,1031
281,21
481,7
839,28
885,177
885,350
734,291
715,7
676,1073
637,311
653,6
839,28
588,271
739,39
416,122
188,31
650,581
637,481
416,55
885,342
650,1281
839,28
281,51
416,122
734,102
653,6
281,51
676,1073
281,21
676,1062
885,177
637,65
739,29
155,1
413,491
778,1450
481,7
839,28
839,28
676,1062
715,8
76,3
737,77
496,4
