tozeret_cd,degem_cd
727,38
481,98
715,77
676,1961
775,20
413,501
751,282
416,91
885,365
413,64
481,15
413,501
731,14
351,45
885,365
961,42
676,455
281,41
885,365
751,282
724,3331
588,292
650,2191
413,72
481,15
961,42
253,81
430,36
82,22
481,751
735,811
676,37
481,99
653,2
481,8
676,37
724,3311
430,121
683,641
481,8
281,231
712,161
253,81
299,4
481,7
143,504
588,772
724,124
858,20
253,81
481,7
430,25
299,41
430,24
676,516
650,248
481,442
739,2261
730,6
650,248
32,45
676,48
253,81
481,7
253,81
33,641
676,37
281,51
322,21
839,26
885,841
253,81
845,12
481,93
588,742
187,18
299,2
481,98
413,73
70,31
845,52
253,22
588,801
724,2781
430,121
502,41
845,12
676,484
281,21
771,32
502,41
751,57
588,292
771,601
961,1712
885,345
590,511
590,511
588,292
845,29
413,491
730,8
771,55
481,442
588,85
771,55
751,282
590,511
281,51
156,21
481,442
840,72
672,71
188,31
771,110
653,7
481,8
413,871
637,73
676,419
413,230
103,131
676,105
413,50
481,442
940,53
771,17
413,491
481,442
502,51
650,1631
653,5
676,419
724,1342
481,442
715,341
413,881
676,119
588,85
413,491
481,442
588,292
103,131
676,419
281,61
771,55
103,350
771,430
676,419
413,491
189,71
544,5
676,419
724,1342
590,511
481,931
588,292
637,10
885,365
650,227
413,491
715,142
885,821
885,365
845,30
751,51
481,442
413,851
730,35
845,22
588,211
672,18
322,21
672,19
103,131
730,96
751,84
845,30
724,252
481,15
751,45
771,155
730,95
751,66
143,435
676,1660
588,421
845,22
778,1881
481,59
481,96
253,17
650,227
481,442
416,120
650,247
413,881
139,9
32,16
588,431
869,17
139,10
413,66
650,53
869,17
653,11
751,102
869,17
676,409
751,53
413,491
481,791
588,2
481,113
588,801
845,32
845,62
845,62
676,414
650,54
885,286
751,88
650,43
653,11
676,1961
653,3
413,17
253,81
751,122
637,30
413,17
430,121
33,641
299,2
751,122
413,21
727,131
413,12
845,62
588,391
253,81
650,1631
751,471
845,62
724,3301
650,2231
139,10
139,12
731,81
33,641
676,94
413,21
724,1342
139,12
724,3371
413,681
32,47
845,32
676,435
672,61
637,531
416,146
281,51
751,122
139,12
724,2751
730,11
683,651
885,342
845,22
139,12
672,71
730,11
637,471
653,3
676,478
650,308
751,31
139,12
114,1112
731,81
588,34
637,521
481,124
973,61
730,11
653,3
253,81
637,521
139,10
751,31
731,181
590,62
839,18
724,244
76,24
281,51
481,59
19,148
413,501
751,113
413,441
778,84
430,81
778,84
653,6
588,51
33,69
281,51
253,101
188,36
281,32
481,16
751,124
603,9
845,24
253,24
33,93
650,743
481,442
403,60
778,102
481,99
961,27
481,15
697,5
845,8
817,981
650,261
413,881
778,102
839,28
676,113
751,124
778,103
778,183
188,55
19,2681
253,22
751,113
653,11
413,1001
724,372
845,12
751,75
839,28
481,7
299,1
839,28
650,343
724,3501
817,482
253,101
676,170
730,21
817,1241
481,93
650,286
590,491
817,18
722,197
347,15
481,672
588,124
413,881
588,124
724,3371
413,881
413,68
961,41
590,332
481,642
778,401
590,501
734,291
430,131
722,125
481,93
724,3371
253,101
650,286
253,101
650,303
346,310
961,41
885,711
588,411
845,52
413,651
730,35
676,1951
413,66
253,101
481,96
676,1
481,96
697,19
281,11
730,14
855,251
734,16
488,20
724,3351
481,96
734,291
253,101
413,651
839,18
189,21
588,15
845,12
413,82
588,411
845,12
676,67
885,711
253,101
730,36
413,871
676,1
724,2191
322,20
672,19
840,61
869,16
481,99
650,336
637,581
481,62
676,135
481,99
885,821
253,81
676,2431
751,11
481,99
727,48
413,13
588,292
481,99
771,155
430,25
588,292
778,2201
676,2101
481,99
481,751
253,22
281,51
481,96
430,25
724,3110
253,22
676,105
481,125
778,185
778,2200
253,81
139,9
481,751
481,77
492,11
830,31
724,54
281,51
650,327
413,2100
253,81
481,124
253,81
711,20
423,14
253,22
676,159
751,45
481,113
650,323
413,931
253,22
928,1
413,13
430,30
430,30
481,751
253,81
481,99
430,30
650,323
413,501
281,51
724,1802
961,48
481,15
588,116
413,501
481,78
281,201
885,410
139,12
845,23
416,120
139,12
430,30
637,74
845,33
281,71
185,2
430,30
496,750
885,365
724,2681
928,67
139,9
845,12
672,31
351,21
416,120
281,51
817,601
481,87
961,42
676,409
734,16
845,33
839,24
430,81
734,8
423,14
281,51
778,154
281,51
588,37
416,122
139,12
961,42
281,51
430,121
739,3901
481,122
413,68
588,292
413,871
253,22
413,82
281,51
281,51
481,78
281,41
588,123
845,32
973,59
413,881
885,315
672,11
676,516
650,286
771,32
845,72
845,12
771,32
103,131
845,12
771,32
715,132
650,1631
481,99
751,57
650,286
413,491
588,321
845,72
416,91
481,1241
103,131
739,2261
730,35
845,12
281,51
650,258
845,62
416,11
751,63
845,32
496,36
496,151
103,131
588,201
724,2731
413,871
416,21
253,41
281,51
676,435
416,21
103,131
751,57
650,227
588,781
253,101
676,46
281,231
751,63
481,123
845,12
885,691
731,12
845,27
413,501
845,62
845,12
19,2491
588,292
845,35
430,28
727,421
19,558
727,1001
637,22
715,271
103,131
185,5
676,419
715,162
590,511
840,101
188,31
185,171
771,155
481,442
676,94
650,1631
588,85
413,871
590,511
771,591
676,419
771,591
351,22
413,551
481,1241
516,20
845,12
771,55
672,31
727,400
653,7
885,345
588,86
481,442
312,2501
734,201
413,491
590,511
189,32
771,205
590,511
624,54
771,128
672,25
751,32
189,32
281,51
845,13
413,491
676,105
771,49
588,292
103,131
63,6
676,105
593,821
481,442
103,350
672,25
481,442
588,292
624,42
676,1711
839,31
19,2651
771,601
281,51
839,31
778,182
637,471
885,345
481,921
731,51
730,96
650,247
973,36
653,11
885,286
551,54
156,881
724,2751
588,461
771,156
724,619
76,41
253,24
778,184
885,841
961,21
588,461
588,39
301,237
751,84
430,25
76,41
653,11
650,303
588,116
430,25
676,488
778,184
653,3
103,350
650,43
637,36
430,27
650,303
653,11
771,155
588,191
413,501
413,641
676,119
676,414
413,501
481,453
413,641
885,286
676,143
650,1631
481,124
778,185
771,43
653,1
588,30
496,211
771,156
778,184
724,252
751,70
961,26
481,124
588,126
704,24
588,122
839,26
103,131
481,96
845,32
715,271
730,321
413,17
724,1802
588,411
322,2
730,11
676,105
413,532
103,131
676,519
187,18
650,64
413,21
139,9
588,201
731,181
730,11
637,581
734,291
299,3
416,154
973,86
413,64
637,44
413,11
730,311
430,121
730,11
961,15
731,51
676,559
593,130
650,83
70,31
413,15
588,451
637,43
990,69
778,2201
885,365
481,562
33,641
973,86
771,155
103,131
845,29
413,881
739,1411
253,24
771,155
973,6
724,2072
730,11
481,442
672,71
253,101
973,86
281,51
973,6
481,851
845,13
253,33
430,28
724,68
839,32
188,36
724,2741
817,1241
188,36
734,291
724,72
672,29
253,17
603,9
724,3531
839,31
724,3371
839,151
727,1
481,87
751,74
672,18
253,101
817,1241
253,22
751,142
490,10
863,15
188,55
885,981
603,9
863,15
676,539
885,981
845,12
188,58
301,123
858,20
253,18
739,2261
253,24
751,89
451,24
281,52
588,411
885,981
624,120
751,109
603,9
588,811
845,22
281,51
751,75
451,12
676,548
588,292
481,15
724,148
778,581
481,15
839,28
301,48
544,5
430,81
481,15
776,39
839,28
650,261
650,343
481,652
634,7
739,2041
672,71
481,124
839,26
104,5751
496,161
281,51
676,119
839,26
413,491
734,291
481,83
839,26
413,871
481,99
588,311
413,511
862,10
253,17
481,99
413,491
588,292
653,5
839,32
430,81
885,801
845,13
281,231
413,491
281,51
724,2831
496,850
281,51
588,30
845,12
845,62
637,47
676,475
351,43
676,516
403,60
778,192
416,122
839,32
739,2100
771,591
139,3
253,33
416,122
845,24
416,122
751,451
588,116
253,33
413,491
588,29
416,146
253,33
413,491
973,67
751,282
481,96
839,32
413,511
413,21
253,81
253,22
143,538
481,99
676,159
676,1991
253,22
281,51
650,327
751,88
940,29
481,113
672,18
253,81
253,22
751,88
724,226
413,15
885,349
727,36
481,562
885,881
650,2231
940,45
650,323
650,227
143,549
481,99
751,84
940,45
481,113
650,323
481,751
253,22
676,1860
724,226
253,81
481,99
650,336
413,881
253,81
676,2091
143,442
481,92
185,3
650,336
413,11
588,792
839,111
771,591
253,22
481,113
404,47
413,17
715,191
143,587
603,9
650,336
82,51
253,22
650,336
185,3
650,336
416,124
588,85
845,12
351,4
990,72
588,292
653,3
650,323
481,442
845,12
672,19
588,201
253,81
845,12
751,74
845,12
496,36
253,101
481,99
653,3
253,101
650,227
588,781
481,791
281,21
103,131
715,74
413,881
281,21
845,12
650,245
771,32
481,453
481,791
862,10
481,1111
845,12
778,950
588,781
481,791
650,308
724,2571
739,2041
588,292
502,51
103,131
845,29
650,327
885,821
253,101
650,286
413,881
676,1
650,238
751,66
845,12
481,791
496,36
845,12
481,562
481,931
724,2831
281,51
481,921
502,41
845,12
253,81
845,12
143,422
961,1712
885,345
734,201
676,426
481,442
730,35
312,1031
734,201
676,426
778,302
281,51
650,336
676,119
751,32
637,65
624,33
413,511
33,60
734,201
481,442
715,291
281,71
19,1812
817,482
885,345
593,2771
676,485
653,10
413,501
590,332
156,882
730,35
727,22
413,871
885,345
672,23
885,345
928,4401
778,1751
413,871
253,101
730,35
637,79
885,345
839,21
653,10
19,1981
481,442
413,871
637,48
413,900
188,31
281,231
653,10
413,501
771,601
676,88
653,3
590,511
650,1631
588,116
588,292
653,10
653,6
653,10
403,60
676,103
650,303
676,572
481,87
481,642
588,431
588,116
751,56
961,19
715,191
771,601
676,572
676,435
481,15
771,156
416,21
817,1241
845,12
650,65
253,101
33,591
676,135
488,20
650,54
588,431
771,421
637,22
481,592
187,17
730,6
751,72
845,25
676,516
413,491
413,491
588,471
676,572
676,106
588,471
676,143
751,451
637,48
481,113
650,65
730,91
839,22
637,12
481,851
403,61
751,66
778,183
481,113
845,72
588,901
637,481
588,116
351,3
103,131
730,8
724,279
724,430
253,22
650,43
33,641
637,581
588,201
413,881
885,850
299,41
676,133
771,149
481,442
845,62
103,131
430,32
413,981
281,231
430,25
730,321
730,11
973,14
730,311
253,101
430,34
481,442
845,62
730,35
588,801
413,881
885,349
413,491
676,559
885,349
961,16
413,2100
771,155
751,102
588,772
299,41
973,95
19,558
481,751
413,921
281,11
771,155
187,5
253,101
103,131
771,155
676,478
650,2231
676,478
676,427
672,31
588,772
588,292
413,881
481,113
188,31
845,25
973,95
715,191
588,801
416,11
281,51
676,478
588,461
712,131
676,578
544,7
715,78
724,2310
19,2321
502,41
839,28
281,52
19,548
885,981
751,124
845,12
603,9
839,28
845,62
588,292
299,4
637,44
603,9
253,81
839,28
650,261
281,52
676,85
299,1
481,96
839,28
885,19
413,1011
973,65
481,99
603,9
885,19
771,591
845,12
751,124
676,484
778,581
778,184
676,487
481,16
593,383
430,29
885,981
724,149
817,561
588,292
413,871
676,478
19,368
817,561
588,292
253,81
778,183
637,53
715,89
299,41
751,451
724,137
676,105
845,24
351,30
731,251
253,81
624,120
885,1081
845,72
817,482
481,87
481,97
676,426
885,365
588,90
481,113
885,365
650,336
281,11
253,22
588,2
724,3301
188,11
637,38
676,428
751,85
885,365
481,99
588,2
416,154
734,8
490,11
676,435
502,111
885,343
253,22
253,23
751,84
650,336
676,105
253,22
751,63
650,336
502,81
281,51
751,85
481,113
650,336
588,411
187,6
103,350
885,325
253,22
676,143
481,113
413,541
416,120
650,227
676,1991
588,752
253,18
676,1991
650,239
253,81
730,96
676,133
676,455
481,791
481,1441
481,791
676,1961
139,13
650,245
588,742
481,15
676,1961
840,101
496,251
771,601
845,34
430,21
588,292
653,6
588,191
281,71
839,21
492,11
676,164
676,409
653,10
771,601
413,871
351,29
724,1802
653,21
676,105
778,183
961,1712
624,54
185,2
637,19
885,345
588,116
778,184
885,345
588,85
653,11
413,501
778,182
481,731
637,491
739,5091
588,292
771,204
481,16
593,821
653,21
676,48
840,82
114,2302
588,292
281,41
653,5
751,84
413,871
637,65
676,344
637,1
771,204
588,231
712,110
413,501
82,32
724,2731
413,871
588,431
593,821
637,481
650,261
281,71
724,1802
771,204
676,2091
481,99
751,55
481,731
588,752
845,12
588,292
676,37
751,57
731,12
322,21
845,12
588,792
676,47
281,51
885,941
481,99
928,36
650,323
637,19
845,111
845,12
637,44
778,183
103,131
588,39
845,12
676,68
588,292
676,74
650,323
299,3
281,51
751,122
481,791
739,2261
650,323
588,752
481,791
253,81
299,1
845,12
751,122
724,142
496,111
299,3
253,18
481,791
403,31
281,21
845,12
751,122
588,781
845,12
676,2101
139,10
253,18
413,82
650,303
188,21
845,12
845,32
588,781
253,101
481,1111
845,12
961,16
683,651
253,17
771,155
481,751
301,114
253,101
653,11
588,801
588,116
301,181
430,121
588,461
103,131
481,123
778,185
676,1991
588,86
845,32
588,271
724,207
771,156
187,5
413,921
751,54
845,33
481,751
734,271
973,14
724,3301
650,2230
724,3371
676,2151
430,121
715,231
588,292
845,52
724,2841
187,18
588,431
33,581
739,3901
423,21
845,12
845,62
845,62
588,292
281,51
676,504
724,139
588,292
481,124
973,6
19,1712
588,292
885,871
973,6
676,518
588,292
885,841
33,641
676,107
281,51
481,92
973,6
588,431
863,15
715,89
845,12
139,9
650,303
637,25
863,13
139,10
253,33
839,22
724,430
845,62
502,41
637,521
650,286
188,11
862,10
845,25
650,306
188,11
253,22
650,65
676,159
588,100
724,673
403,61
637,25
973,36
724,139
676,484
588,292
845,25
839,22
650,53
103,350
751,451
481,102
751,281
650,227
650,53
588,772
730,97
650,227
459,10
637,1
724,226
751,123
416,11
676,559
253,17
650,227
281,21
637,12
588,201
845,32
845,22
734,300
481,102
724,237
650,65
588,292
588,292
712,131
727,47
676,133
845,25
637,471
281,52
724,142
751,761
299,3
676,314
430,21
778,102
817,482
588,371
885,1041
778,84
845,26
885,1041
650,261
603,9
76,19
885,1081
451,12
459,47
676,183
862,10
481,16
103,34
253,17
676,88
299,1
637,481
771,54
650,241
188,55
676,572
281,51
885,1081
751,761
751,144
676,557
188,55
603,9
413,73
778,196
253,24
771,149
676,575
637,22
676,572
496,251
751,113
603,9
724,68
751,113
603,9
727,221
253,24
751,113
676,414
301,13
845,12
416,101
751,113
928,2
188,33
603,9
885,1171
676,183
845,22
188,31
481,15
676,1961
845,25
650,306
731,81
676,2001
771,92
281,231
751,64
672,18
724,139
731,81
413,931
730,321
650,323
502,51
676,559
187,5
676,516
727,241
281,21
845,25
481,23
683,641
481,15
676,478
413,72
676,468
481,1431
751,122
650,245
650,64
430,121
715,87
481,113
650,308
676,1991
481,113
413,64
676,435
139,9
481,113
650,227
413,16
299,2
676,548
416,146
481,15
672,18
650,306
676,133
845,24
672,19
650,285
676,552
845,30
731,81
253,101
676,559
676,133
672,28
650,308
103,350
281,51
751,122
839,26
637,481
299,41
637,481
676,424
845,52
845,32
727,980
839,26
885,821
299,41
672,71
739,2261
103,131
845,25
981,11
817,601
735,811
653,3
672,31
817,482
299,1
676,1991
139,10
588,752
637,481
751,21
253,101
588,39
683,641
771,591
588,201
588,292
637,481
488,22
778,2210
739,1791
683,641
637,481
481,99
481,83
430,32
650,323
730,8
481,8
751,122
817,18
413,881
637,481
481,8
650,323
481,652
502,81
751,122
771,114
103,131
676,1
404,87
588,51
845,12
253,32
650,323
588,781
403,21
845,25
481,96
650,5071
33,581
845,34
839,21
724,3271
588,431
33,651
771,204
653,1
724,1492
481,731
103,131
711,10
430,21
637,25
588,431
481,731
739,5091
413,871
771,204
637,37
481,751
588,431
724,2352
413,871
724,2072
590,332
771,42
727,22
481,731
253,101
588,125
771,146
413,871
33,641
731,12
19,567
481,731
724,2661
588,431
481,15
19,412
885,345
711,20
771,204
885,345
845,34
588,292
413,871
253,101
676,153
727,22
481,730
771,204
139,9
413,501
481,731
413,471
481,731
413,871
771,195
676,1961
928,25
430,71
590,511
650,227
771,54
845,62
885,286
588,321
650,65
588,431
676,1991
839,22
650,53
973,12
771,128
676,436
650,39
845,30
637,19
588,431
885,860
253,101
676,133
751,69
423,17
845,26
751,86
588,752
496,161
778,185
650,1901
734,15
751,85
724,981
650,39
885,801
650,1901
32,188
771,54
730,321
885,286
481,77
973,36
103,131
653,11
481,24
650,53
103,131
724,279
961,16
676,499
588,116
413,931
588,39
624,371
751,56
961,15
481,761
751,63
650,323
413,491
730,321
676,92
650,67
253,24
416,91
19,656
730,93
430,121
973,6
481,124
973,36
724,219
845,62
502,51
481,78
973,6
143,479
588,431
973,6
845,62
885,801
143,493
973,6
724,2072
588,292
502,51
143,308
973,92
973,92
430,81
188,21
973,92
413,871
973,92
724,204
672,31
973,92
237,21
676,103
481,87
973,92
771,156
734,72
845,62
973,92
751,70
481,442
416,91
103,131
973,92
845,62
715,291
481,87
973,92
544,7
413,82
711,10
650,52
413,881
103,131
588,292
676,485
481,791
588,292
588,431
731,5
637,44
104,201
481,642
845,12
771,128
653,1
496,161
281,41
885,691
751,761
751,113
430,81
413,871
676,119
771,172
724,262
603,9
413,421
724,262
299,1
603,9
724,262
885,1071
413,491
751,113
603,9
103,30
712,30
430,71
724,76
403,21
281,51
403,21
637,471
885,1071
862,10
751,55
637,44
281,51
839,32
724,2741
299,1
544,17
885,1151
481,92
778,102
751,451
751,761
778,102
188,55
885,1081
817,18
724,3371
653,21
413,301
731,261
413,1011
751,761
281,231
885,1081
862,10
676,94
961,12
481,87
751,136
603,9
672,31
715,411
253,81
712,50
253,81
603,9
724,637
885,1081
588,123
751,105
672,29
416,91
588,40
481,15
502,41
481,15
676,48
139,10
751,122
502,41
676,559
481,16
676,1961
281,51
481,16
676,1
672,19
650,303
845,32
751,123
845,32
404,77
730,321
885,801
751,123
885,801
588,127
751,123
322,21
676,559
885,286
481,15
751,112
481,125
734,201
413,302
481,15
751,112
413,72
676,493
481,15
676,159
281,51
481,96
771,86
481,96
413,21
481,125
650,303
253,101
771,551
416,91
650,303
413,17
103,131
481,15
676,46
650,83
413,22
676,64
650,303
253,101
481,15
588,751
413,21
299,2
845,22
413,62
650,323
727,321
299,4
928,19
845,34
650,238
299,41
751,122
845,32
33,641
299,3
845,22
481,951
481,1241
845,22
481,96
481,1241
845,22
588,201
481,1161
676,1770
413,62
650,323
845,22
751,122
413,62
588,201
739,1791
481,1161
413,62
588,792
885,801
481,96
863,13
778,2200
492,11
845,25
771,43
253,101
650,323
481,791
281,51
845,25
588,742
299,3
676,1770
676,1770
817,411
845,25
351,5
322,20
281,21
413,62
778,183
650,278
973,29
413,641
730,33
676,1770
845,33
299,41
778,158
928,25
588,431
928,25
590,511
481,442
637,581
885,345
676,105
653,5
672,11
590,332
481,442
103,131
624,42
650,261
481,442
588,431
885,345
672,18
928,25
817,21
33,641
653,6
650,1901
481,442
734,291
413,871
588,431
253,101
593,821
481,83
734,291
751,451
590,372
637,65
771,149
845,30
839,21
413,871
481,442
771,411
637,65
637,46
637,6
724,1752
751,84
771,42
653,6
650,5071
727,22
481,442
885,345
481,442
771,591
676,426
734,291
676,426
650,336
413,491
885,345
672,27
481,442
