tozeret_cd,degem_cd
751,28
588,411
751,32
676,2351
588,431
588,61
839,111
845,9
322,5
588,83
588,411
413,871
653,11
253,17
676,1491
416,122
481,642
751,28
653,4
845,13
839,21
653,11
751,28
845,13
751,35
739,46
672,21
588,781
253,17
588,781
771,178
413,532
588,431
653,11
637,811
413,871
653,11
676,1
403,61
481,165
430,21
676,1491
413,871
423,1
413,491
588,411
653,11
496,39
413,881
961,19
751,32
653,11
676,48
751,43
839,21
143,294
776,26
928,221
299,61
637,37
961,44
885,29
751,8
637,65
253,17
637,65
413,69
940,16
588,792
299,63
771,170
885,286
590,511
413,67
653,3
734,271
817,56
588,100
637,491
734,271
634,2
603,12
588,201
637,65
653,3
481,113
299,61
637,491
771,188
143,2091
771,66
731,141
869,80
715,210
776,30
322,13
973,6
940,28
737,700
588,109
771,66
74,910
776,33
885,39
351,42
885,286
590,101
817,87
590,101
885,39
739,108
481,113
588,181
351,21
588,201
973,6
737,1500
653,7
603,12
481,125
885,54
351,69
351,43
771,219
637,107
771,238
771,238
771,238
771,238
940,92
771,220
637,73
653,7
63,4
351,45
624,84
637,106
940,115
653,8
624,85
63,6
63,6
63,6
624,82
637,93
653,7
637,102
771,223
940,92
771,219
771,219
771,223
940,83
624,82
928,82
771,223
771,223
624,84
185,6
637,106
637,106
771,223
771,223
771,223
771,223
771,223
771,223
771,218
771,218
771,218
771,218
653,8
653,8
940,92
185,6
185,6
940,75
928,73
771,235
185,6
940,92
624,88
624,83
928,84
624,84
771,238
771,223
590,184
590,196
653,8
590,199
653,8
603,33
590,196
590,196
590,196
590,196
590,196
590,196
647,21
590,195
590,184
590,184
590,189
590,189
590,192
590,206
590,205
590,189
590,184
590,185
590,184
185,6
590,185
590,208
590,192
590,208
590,189
590,184
590,184
590,207
603,32
603,33
653,7
653,8
590,196
590,196
590,195
590,196
637,116
185,6
590,196
590,199
590,199
590,202
590,192
590,184
590,184
637,106
590,189
590,206
603,71
590,196
590,208
624,85
590,195
590,187
590,183
590,183
590,183
653,8
885,1011
187,9
299,61
281,231
588,55
496,34
103,4
653,6
253,65
724,163
413,871
253,65
481,551
845,81
817,5
653,6
253,65
683,272
413,641
139,21
413,881
413,2081
739,5111
253,65
139,21
413,881
413,2081
481,1031
253,65
845,81
676,46
817,5
624,42
253,65
481,442
885,1011
516,2
771,58
253,65
403,61
817,5
253,65
139,21
413,881
672,81
839,19
103,4
817,5
771,178
588,80
139,21
727,461
885,1011
590,101
724,1610
845,81
588,591
103,4
253,65
590,101
588,591
481,1021
817,5
727,461
403,61
588,55
299,61
751,29
845,62
588,292
416,38
683,141
185,5
114,201
380,3
653,2
413,950
734,291
973,92
724,2621
734,291
683,141
481,171
114,201
734,291
650,139
739,123
416,38
751,53
253,65
416,38
751,29
683,141
416,122
114,671
413,750
751,53
114,71
676,244
114,2771
588,292
114,381
590,101
481,15
416,125
380,4
734,291
724,1802
885,38
481,15
588,191
704,1
139,9
413,850
734,291
322,12
588,171
114,2092
588,321
885,39
588,191
845,62
734,291
299,65
637,69
845,38
734,291
413,871
114,2771
593,1281
885,29
416,122
676,1141
839,28
724,378
430,121
237,21
839,32
637,481
743,23
322,4
672,21
588,781
730,8
404,79
885,357
481,158
588,76
413,641
734,51
845,62
481,1351
588,53
839,21
751,352
730,8
496,3
981,16
481,158
676,1991
683,12
961,27
961,43
588,76
413,700
19,354
481,1171
588,53
351,73
588,292
237,1
743,23
413,871
322,13
588,53
676,1930
413,641
743,23
637,75
481,179
845,62
730,8
672,28
496,82
771,45
743,23
588,76
187,10
676,1141
237,7
322,13
653,7
588,76
637,10
413,2021
588,76
496,82
588,53
676,2091
653,11
430,121
676,1541
413,1141
973,95
739,96
496,6
940,19
588,85
899,16
845,8
885,240
413,1011
676,1771
845,8
481,165
413,881
653,11
299,59
683,351
683,351
237,19
416,122
734,291
253,101
637,811
672,21
653,11
380,4
676,206
676,42
413,2071
771,178
413,1141
653,11
676,2001
481,15
739,39
734,291
253,101
676,34
481,15
734,291
676,1951
143,193
253,64
751,451
253,101
751,27
683,351
496,52
839,171
481,35
676,2341
413,1011
588,53
751,28
481,15
11,2
734,61
413,1011
253,101
516,10
299,62
637,69
413,64
973,6
637,25
481,124
588,73
588,411
403,15
653,2
885,286
603,850
839,26
653,2
885,286
588,201
751,16
653,2
961,45
845,27
496,68
416,32
973,6
734,211
624,54
973,6
653,6
588,411
885,39
653,2
380,4
416,33
973,6
653,6
380,4
973,6
653,6
603,812
676,85
380,4
771,195
722,118
590,511
653,2
653,6
885,286
672,27
973,6
653,2
676,254
672,35
322,13
739,108
653,2
653,2
672,19
653,6
885,286
301,186
299,60
739,4700
588,108
452,12
683,171
961,38
312,631
590,332
653,8
590,183
590,184
590,208
771,238
590,185
940,128
940,128
603,71
603,71
590,193
590,189
603,71
603,71
603,71
603,71
603,71
590,183
590,183
590,184
590,184
185,6
590,184
185,6
590,185
185,6
590,185
185,6
603,33
590,193
185,6
185,6
590,192
590,195
590,196
590,195
590,189
590,183
590,195
590,184
185,6
590,195
590,195
590,195
590,195
590,195
590,195
590,185
590,195
185,6
590,195
590,195
185,6
590,189
590,196
590,196
928,85
590,196
590,196
590,196
590,204
481,229
590,208
590,208
590,208
928,85
940,83
653,8
637,105
637,105
624,85
771,223
771,223
771,223
624,83
624,83
637,103
544,26
351,64
624,60
544,24
771,220
928,82
928,82
928,82
928,82
624,84
185,6
185,6
185,6
624,85
624,85
185,6
771,235
940,75
637,113
928,85
634,14
771,223
771,223
653,8
928,73
63,3
63,4
940,75
940,79
940,79
940,75
351,51
624,85
624,85
653,8
653,8
771,223
771,223
771,223
593,1432
624,82
624,85
928,82
771,223
771,223
771,223
928,82
928,82
928,85
928,82
928,82
928,82
928,82
403,4
103,4
817,5
253,65
413,66
817,74
103,4
885,346
588,73
430,141
839,19
683,351
637,68
590,101
299,32
588,201
845,81
253,65
981,2
253,65
481,1021
637,68
430,28
624,75
637,491
33,132
322,13
253,65
683,262
413,881
845,81
858,20
637,68
253,65
588,741
734,211
416,122
845,37
481,442
103,4
253,66
588,88
839,32
103,4
496,9
416,122
253,65
845,81
637,68
899,15
676,1611
103,4
588,84
715,431
496,9
253,62
588,83
299,32
637,541
845,81
885,230
237,21
481,156
730,60
715,431
734,291
885,39
590,461
588,292
637,481
416,122
981,11
590,191
724,1802
237,26
416,123
730,321
430,21
885,521
885,1081
590,21
413,700
973,86
885,39
481,15
683,431
588,191
973,95
672,71
885,20
751,123
590,321
839,28
380,4
351,22
416,122
845,53
590,101
588,292
973,95
416,122
413,651
885,1081
351,22
416,122
481,171
588,292
481,15
739,87
481,191
413,800
588,292
672,61
481,15
155,3
590,191
588,292
413,82
188,62
771,45
416,122
734,241
588,772
637,93
481,662
588,12
188,62
588,191
839,21
588,292
885,1081
885,335
253,64
672,21
653,11
253,64
676,1
237,21
743,23
751,94
653,11
676,34
237,21
481,453
653,11
237,21
676,2431
751,12
253,101
817,640
676,1961
413,871
637,811
139,9
734,291
653,11
413,2071
885,343
676,1860
496,34
413,871
496,9
481,49
430,31
653,11
253,64
588,781
653,11
817,87
751,38
751,432
751,35
676,1
237,21
496,68
322,13
751,282
588,431
653,11
683,81
496,6
588,431
413,871
253,101
676,1
481,7
817,5
416,124
481,165
961,25
771,195
845,46
588,431
676,1711
653,11
253,101
430,21
351,64
940,18
588,76
430,40
683,141
778,102
299,23
588,76
413,501
739,17
730,8
839,32
743,23
730,8
672,18
322,13
351,64
928,27
588,76
413,641
588,55
683,61
404,91
32,14
839,32
588,55
413,241
634,5
743,23
588,76
751,442
588,431
940,28
885,357
413,931
817,17
588,55
588,21
743,23
299,63
588,55
588,76
488,21
743,23
588,76
676,1691
588,55
683,51
743,23
588,76
413,900
413,76
751,33
281,211
771,57
981,17
588,85
588,431
588,14
403,61
588,55
845,47
430,21
751,352
730,7
653,10
928,9
928,9
590,189
590,192
590,187
624,93
590,195
590,195
590,195
590,196
590,187
590,187
590,184
590,196
603,35
603,35
603,35
590,196
590,196
590,196
590,199
590,189
590,189
185,6
590,189
590,189
590,189
590,192
590,187
590,195
590,206
603,71
603,71
603,71
603,71
928,88
590,183
590,184
590,184
590,184
590,184
590,183
590,184
590,184
590,183
590,208
185,6
590,183
590,206
771,238
590,183
590,183
590,183
637,117
590,189
590,193
590,184
771,223
590,184
771,223
590,185
590,185
590,185
590,189
590,208
839,172
839,172
839,172
928,82
839,172
839,172
839,172
839,172
928,82
928,82
839,172
928,82
928,73
624,82
940,92
624,84
653,8
185,6
637,105
634,14
624,84
637,73
928,85
928,85
928,85
544,24
637,102
637,106
544,27
351,64
928,82
351,64
637,106
624,86
653,7
593,1379
771,218
593,1303
185,6
941,619
653,8
771,218
771,223
941,586
653,8
839,204
839,204
672,105
637,106
839,166
624,84
544,27
672,93
839,166
839,166
672,93
839,104
672,93
771,214
771,214
839,104
839,103
839,166
839,166
839,166
928,431
845,81
92,30
928,381
672,18
481,1031
724,720
496,27
76,7
413,881
588,461
481,159
413,641
845,81
775,9
481,11
588,191
590,191
481,442
672,50
516,10
496,9
885,220
588,741
845,81
637,68
590,361
845,32
299,9
189,11
413,881
413,1011
885,981
961,12
885,357
683,173
413,641
301,128
845,81
885,1071
413,881
845,81
92,30
885,1071
413,68
496,9
637,68
839,201
839,32
237,10
496,9
281,71
647,10
92,30
727,451
413,1031
845,81
676,1
817,30
496,9
928,55
928,55
845,32
811,6
885,357
928,24
771,45
588,292
430,121
771,45
588,292
114,381
683,51
351,28
839,21
588,292
430,121
413,481
739,95
683,31
940,54
676,248
430,121
940,29
588,292
430,121
322,13
416,32
481,15
683,521
683,331
465,15
961,33
590,191
730,321
430,121
416,33
481,650
653,7
416,122
416,122
885,32
845,1
624,42
590,191
715,251
322,13
730,321
845,12
961,33
730,321
413,881
885,45
647,10
885,1171
590,191
734,102
496,37
739,87
481,562
588,85
481,652
588,171
683,141
637,65
430,21
734,102
481,392
416,122
430,21
588,51
734,102
653,11
676,1
817,371
481,1241
683,21
751,122
845,43
19,1191
413,501
751,12
676,1590
653,11
817,42
676,1991
858,20
312,19
413,562
676,1840
430,1
676,242
187,25
771,195
588,431
187,25
739,2451
676,1951
502,5
588,431
653,11
751,28
676,34
502,1
683,41
676,2331
253,101
430,1
751,88
253,101
299,63
413,671
751,73
338,141
676,1
588,11
676,248
588,781
961,1812
676,1
490,2
683,521
430,21
973,6
771,195
413,501
588,51
676,2091
502,3
588,261
593,725
839,21
299,61
588,751
771,195
588,751
588,371
588,781
590,185
590,189
590,205
590,189
590,195
590,184
590,185
590,192
603,35
590,208
590,183
590,192
590,184
590,185
590,185
637,106
603,33
590,195
590,195
590,196
590,196
590,196
771,223
771,223
603,35
603,35
603,35
603,35
590,193
590,196
590,199
771,235
590,189
590,189
624,89
590,192
590,184
771,236
590,192
481,267
590,192
590,192
590,192
590,192
590,192
928,73
590,187
637,117
653,8
590,184
590,185
590,185
590,195
603,33
590,195
351,72
590,195
590,195
351,72
590,193
590,193
590,195
590,196
590,196
590,196
481,165
731,201
404,31
624,15
430,3
672,18
961,43
734,12
413,491
588,14
634,600
588,85
430,3
588,55
588,281
771,59
940,66
845,15
413,641
413,871
845,81
413,2071
751,27
413,2071
588,281
588,85
413,641
624,491
588,55
588,281
676,252
839,21
481,751
676,1991
637,481
730,7
430,32
961,36
743,23
588,781
845,52
730,7
430,39
637,471
588,85
588,781
676,1
862,10
430,32
683,17
413,94
695,6
751,28
351,73
817,87
588,85
413,491
730,7
858,20
481,16
299,7
588,85
481,751
730,7
676,34
683,16
839,166
839,166
672,98
672,105
430,109
928,85
624,82
727,93
634,14
672,93
672,105
727,92
727,92
727,92
839,168
727,93
672,98
351,48
839,168
672,98
624,84
624,85
839,166
839,166
839,166
351,64
839,96
839,170
672,104
771,219
839,166
361,184
672,104
672,93
672,93
839,166
672,93
624,85
672,107
624,82
624,83
82,25
351,69
839,166
672,108
672,107
839,204
672,93
672,93
839,96
672,108
672,93
672,93
727,92
727,92
672,93
672,93
672,93
672,93
839,166
839,103
839,103
727,92
839,103
771,218
430,141
845,81
885,1071
588,191
731,8
413,2081
737,5830
885,357
588,431
413,871
839,32
817,2
940,66
481,156
413,871
737,5830
237,19
588,431
845,81
516,8
940,54
730,8
413,881
413,651
413,871
496,6
76,4
253,66
885,1031
858,20
588,400
845,37
588,92
730,15
885,303
588,191
188,18
739,5151
481,462
413,641
845,81
416,121
413,641
672,91
683,351
845,38
885,1031
403,4
885,357
845,27
845,81
739,2451
653,6
413,871
322,13
634,6
817,601
672,4
413,100
771,57
299,6
771,54
253,66
731,61
739,5151
413,54
885,38
940,54
588,201
481,162
253,17
683,11
430,21
588,292
481,111
416,122
731,81
885,22
481,166
590,101
724,2461
413,651
637,65
416,122
715,142
380,4
672,36
676,85
588,201
413,651
416,39
724,2551
885,15
481,650
588,271
416,122
496,37
588,93
430,11
430,131
413,82
19,152
413,881
845,12
593,1211
885,38
683,21
413,600
885,38
33,117
683,101
624,54
715,210
588,292
496,37
683,140
155,3
496,37
885,38
734,102
845,12
588,181
481,691
588,201
185,5
588,292
839,32
845,12
590,681
593,1691
322,13
885,1081
481,36
588,751
683,331
588,371
413,501
413,651
653,11
739,117
778,106
839,31
413,641
734,61
588,461
653,11
751,33
751,28
502,1
593,725
885,315
481,158
588,471
502,51
496,52
771,58
973,92
973,92
590,71
416,120
588,781
413,871
653,11
593,645
496,34
771,195
416,122
413,2031
413,82
973,92
152,48
771,195
152,48
413,800
588,371
676,1781
676,1
496,18
722,104
481,751
588,51
676,1491
413,871
496,9
588,21
496,52
751,125
413,641
413,651
237,18
593,240
413,21
253,81
683,340
739,44
413,641
502,41
817,2
590,196
590,196
590,196
590,208
590,208
590,208
590,208
590,195
590,196
590,187
590,184
590,184
590,184
590,184
185,6
590,184
404,288
590,184
404,288
722,691
185,6
590,196
404,288
941,1034
590,208
590,189
603,33
590,185
590,205
590,195
624,85
143,1565
603,33
722,578
590,185
722,741
143,1430
771,220
771,220
590,184
590,208
771,220
590,199
590,184
603,71
603,71
653,8
590,207
590,185
603,33
1321,10
590,208
1321,10
590,184
1321,10
590,185
1321,10
1321,10
590,208
1321,10
1321,10
481,267
1321,4
590,208
1321,10
588,85
481,562
730,7
430,39
739,114
885,357
588,85
299,64
981,16
683,17
588,39
743,23
588,85
751,282
845,62
413,871
730,7
430,39
299,62
683,141
771,45
253,53
724,981
413,871
413,2071
739,85
588,50
588,281
771,46
253,65
676,1991
430,37
727,131
588,781
481,442
588,50
588,48
637,1
727,131
413,1011
730,7
430,3
430,30
743,23
885,357
676,242
430,39
731,13
676,1991
862,10
430,3
683,141
885,357
481,562
237,4
839,32
299,65
253,65
588,781
730,7
430,3
751,53
743,23
253,65
839,26
299,59
839,204
185,6
624,85
672,93
637,105
637,110
928,76
839,204
727,93
839,168
839,168
771,238
727,92
771,223
771,223
727,93
727,93
481,262
771,223
727,92
672,93
672,93
771,220
481,262
624,82
624,82
771,223
771,235
624,82
727,92
727,92
839,103
839,103
839,103
839,104
634,23
928,85
928,73
727,92
672,108
839,168
839,166
839,166
839,103
771,223
839,166
940,75
771,223
869,186
869,205
488,83
624,59
771,219
771,219
488,136
624,59
488,112
351,49
488,136
771,235
488,112
637,93
928,85
624,59
488,112
683,331
734,281
413,871
940,54
588,431
778,591
845,81
413,54
739,53
845,81
430,29
771,54
940,53
771,421
730,8
672,23
739,53
496,18
481,156
481,1021
771,44
481,462
739,53
496,9
885,357
139,13
683,272
588,431
413,871
634,34
845,81
413,74
845,1
516,4
481,442
588,431
771,451
672,81
775,9
588,431
845,81
845,1
139,12
413,302
845,81
676,2431
728,22
845,1
496,6
845,44
156,931
590,101
771,451
845,81
739,55
940,29
845,32
739,2481
771,59
683,341
588,292
731,181
885,299
237,16
940,74
185,5
481,442
683,11
185,5
481,442
734,102
885,19
185,5
416,122
590,101
734,291
413,302
430,30
588,231
481,157
734,291
413,651
588,231
676,252
722,114
19,1951
845,12
590,101
19,1991
672,61
839,31
481,191
416,122
845,12
845,62
845,62
301,30
299,61
416,122
430,121
885,38
416,122
590,101
885,38
683,131
940,72
481,650
961,33
961,381
590,101
724,2501
845,62
430,121
724,431
676,133
845,62
683,21
430,21
19,1951
845,62
734,102
734,291
413,881
413,77
683,121
724,1802
734,102
734,291
683,81
676,133
734,102
1321,10
590,189
590,189
1321,10
1321,10
771,223
590,185
1321,10
1321,4
771,223
1321,10
1321,10
653,8
1321,10
1321,9
1321,6
1321,10
1321,10
590,196
1321,10
1321,10
590,195
1321,10
1321,10
603,76
1321,10
1321,10
603,76
1321,10
603,71
1321,10
590,208
1321,10
1321,10
653,8
590,205
590,184
590,185
590,184
1321,10
351,64
590,193
590,199
590,196
351,64
1321,10
590,184
590,192
590,192
590,199
1321,10
1321,10
590,199
590,199
590,199
590,183
590,189
1321,10
603,76
590,189
590,192
590,199
603,76
624,102
590,208
683,141
743,23
727,120
845,81
743,23
143,12
811,20
588,49
634,1000
481,851
817,17
143,93
404,103
299,57
481,453
588,292
413,100
139,10
776,11
481,761
237,4
139,10
839,21
676,1141
413,1001
961,44
743,23
322,4
676,2341
481,7
413,100
830,55
413,881
845,81
237,21
322,13
351,64
430,3
496,37
253,65
778,106
839,26
634,5
253,65
588,85
845,81
588,14
430,3
839,26
588,49
653,11
299,61
588,39
637,25
743,23
588,93
776,11
588,37
588,93
637,481
743,1
676,1991
588,30
588,86
403,1
588,14
885,1071
637,17
637,65
771,58
103,5
637,65
481,14
481,168
590,101
481,2001
588,321
496,33
845,37
588,400
817,2
33,25
139,11
885,1071
845,81
771,45
845,37
588,85
845,81
281,11
588,191
637,65
672,91
683,351
817,5
588,431
778,991
712,191
451,1
724,37
775,9
312,551
103,5
481,582
715,441
885,230
672,91
728,22
322,13
481,1031
103,5
653,8
776,30
413,881
778,2200
299,61
588,191
845,43
727,471
481,11
845,27
885,230
683,200
588,85
676,1870
413,1
811,7
731,181
722,2
403,61
981,2
33,46
885,29
416,122
724,2621
885,39
734,102
885,39
940,72
481,157
676,133
416,122
481,157
734,201
676,133
730,321
845,12
940,87
481,191
481,761
481,871
704,3
413,871
653,7
588,201
413,871
839,21
590,101
724,2310
413,881
496,82
416,120
704,3
885,1081
185,5
885,286
637,78
734,102
885,38
496,39
481,157
981,11
637,69
734,102
683,331
715,251
413,871
885,39
653,7
416,122
715,142
845,62
413,871
683,16
885,39
683,17
603,808
637,53
416,146
588,321
445,1
734,102
588,752
724,351
588,201
683,21
885,357
590,21
624,82
869,226
488,111
488,58
637,106
624,83
488,111
624,85
488,111
488,111
488,136
488,136
488,83
488,111
488,111
351,68
488,111
488,111
488,111
488,111
637,73
653,8
488,111
869,223
869,226
488,111
637,103
488,83
185,6
488,83
488,111
488,112
488,83
869,234
869,222
869,224
869,236
869,205
624,63
771,238
624,82
488,136
869,264
351,66
488,83
488,83
544,27
488,83
174,1
488,83
839,96
174,2
771,223
771,223
771,223
488,83
488,83
488,83
869,244
771,235
488,83
771,235
488,83
771,236
637,105
683,351
817,42
588,71
413,491
155,81
839,68
351,78
590,104
430,61
727,12
588,39
413,15
676,911
771,351
481,7
839,201
403,2
413,2100
940,124
488,4
731,132
588,292
413,881
771,195
731,181
928,17
481,7
413,1600
676,740
928,17
413,1
413,1600
588,50
413,13
155,81
778,26
481,7
430,39
481,31
650,661
588,411
727,461
413,651
588,50
588,411
19,3031
413,750
413,17
817,48
413,641
281,11
588,48
603,808
351,21
416,125
590,104
588,741
839,69
413,850
885,850
413,1
413,13
488,11
590,112
588,93
885,1011
488,111
488,126
488,112
351,43
869,226
928,85
869,223
869,286
771,235
771,235
771,223
869,222
771,219
869,244
488,83
869,225
488,83
174,2
624,83
653,8
771,235
771,235
771,235
771,219
624,84
869,225
869,224
488,112
185,6
488,111
185,6
185,6
185,6
185,6
185,6
185,6
624,85
771,219
653,8
771,236
637,105
624,59
624,82
544,26
869,289
715,96
869,226
624,82
351,66
771,219
869,286
869,244
653,8
869,272
488,83
488,83
488,83
869,244
637,102
637,105
481,293
869,223
653,8
624,82
869,222
404,341
910,28
771,250
416,150
413,491
637,291
771,250
361,12
481,182
413,491
928,17
481,1241
413,1181
413,2100
481,31
413,13
351,78
155,1
139,10
481,1241
413,850
416,120
839,111
413,1171
839,28
771,245
588,411
413,2100
312,6
845,53
413,641
413,1181
312,1
588,741
928,17
724,49
413,1
413,8613
413,13
590,551
590,103
839,21
413,641
650,581
697,7
845,1
490,1
676,871
481,162
839,151
928,17
481,23
413,1151
413,89
237,6
624,281
481,15
683,421
488,11
346,12
731,201
588,411
413,871
481,15
413,2081
590,112
413,491
413,871
481,15
237,6
839,21
388,37
413,11
885,347
650,861
312,492
413,871
715,7
481,6
672,91
672,36
413,15
588,751
490,2
413,97
403,2
771,250
676,285
32,132
817,2
155,1
413,641
588,411
724,3331
588,39
413,13
676,373
885,1011
715,8
430,40
413,12
603,30
413,871
928,17
413,1600
885,165
413,491
603,30
771,351
928,17
653,8
839,28
588,30
403,2
481,2
413,871
637,291
481,6
672,81
413,74
413,17
488,4
590,103
413,491
588,411
481,15
603,30
731,132
715,431
637,481
301,154
413,1
351,52
413,491
731,132
413,641
588,411
281,11
312,471
676,287
413,491
413,641
588,411
403,2
653,7
346,8
481,182
885,230
845,5
351,78
885,165
588,751
588,411
341,2
885,347
588,411
730,60
413,1181
771,249
279,2
416,55
588,751
143,265
413,1181
143,286
588,741
413,881
481,1241
413,881
727,12
481,1241
413,66
739,5131
839,21
672,21
588,411
413,881
727,12
413,13
516,2
637,68
590,105
413,3011
413,2081
588,48
312,14
481,2000
588,1211
715,431
413,2081
798,188
404,114
430,40
413,17
312,14
481,561
388,601
637,291
653,11
413,2100
588,48
588,771
413,491
481,561
650,861
413,20
588,411
724,46
481,8
734,201
312,14
588,741
845,14
413,1051
845,5
413,2081
430,39
413,1051
637,291
481,1351
885,177
885,1011
253,101
885,244
590,98
430,121
