tozar,kinuy_mishari,shnat_yitzur,tozeret_cd,degem_cd
Audi,A1,2020,268,81
Audi,A1,2020,268,82
Audi,A1,2020,268,83
Audi,A1,2020,268,84
Audi,A1,2020,268,85
Audi,A1,2020,268,86
Audi,A1,2020,268,87
Audi,A1,2020,268,88
Audi,A1,2020,268,89
Audi,A1,2020,268,90
Audi,A1,2020,268,91
Audi,A1,2020,268,92
Audi,A1,2021,268,79
Audi,A1,2021,268,80
Audi,A1,2021,268,83
Audi,A1,2021,268,84
Audi,A1,2021,268,85
Audi,A1,2021,268,88
Audi,A1,2021,268,89
Audi,A1,2021,268,90
Audi,A1,2021,268,91
Audi,A1,2021,268,92
Audi,A1,2021,268,93
Audi,A1,2021,268,94
Audi,A1,2021,268,95
Audi,A1,2021,268,96
Audi,A1,2021,268,97
Audi,A1,2021,268,98
Audi,A1,2021,268,99
Audi,A1,2021,268,100
Audi,A1,2021,268,101
Audi,A1,2021,268,102
Audi,A1,2021,268,103
Audi,A1,2021,268,104
Audi,A1,2021,268,105
Audi,A1,2021,268,106
Audi,A1,2021,268,107
Audi,A1,2022,268,94
Audi,A1,2022,268,95
Audi,A1,2022,268,96
Audi,A1,2022,268,97
Audi,A1,2022,268,98
Audi,A1,2022,268,99
Audi,A1,2022,268,100
Audi,A1,2022,268,101
Audi,A1,2022,268,102
Audi,A1,2022,268,103
Audi,A1,2022,268,105
Audi,A1,2022,268,106
Audi,A1,2022,268,107
Audi,A1,2022,268,108
Audi,A1,2019,268,77
Audi,A1,2020,268,77
Audi,A1,2021,268,77
Audi,A3,2009,19,1382
Audi,A3,2009,19,2141
Audi,A3,2009,19,2291
Audi,A3,2009,19,2301
Audi,A3,2009,19,2311
Audi,A3,2009,19,2321
Audi,A3,2009,19,2331
Audi,A3,2009,19,2341
Audi,A3,2009,19,2351
Audi,A3,2009,19,2831
Audi,A3,2009,19,2891
Audi,A3,2009,990,41
Audi,A3,2009,990,51
Audi,A3,2009,990,71
Audi,A3,2010,19,2291
Audi,A3,2011,19,1
Audi,A3,2011,19,2
Audi,A3,2011,19,3
Audi,A3,2011,19,4
Audi,A3,2011,19,2291
Audi,A3,2012,19,1
Audi,A3,2012,19,2
Audi,A3,2012,19,3
Audi,A3,2012,19,4
Audi,A3,2012,19,74
Audi,A3,2012,19,75
Audi,A3,2012,19,76
Audi,A3,2012,19,113
Audi,A3,2012,19,114
Audi,A3,2012,19,115
Audi,A3,2012,19,116
Audi,A3,2012,990,3
Audi,A3,2012,990,4
Audi,A3,2013,19,145
Audi,A3,2013,19,146
Audi,A3,2013,19,152
Audi,A3,2013,19,153
Audi,A3,2013,19,202
Audi,A3,2013,19,205
Audi,A3,2013,19,206
Audi,A3,2013,19,207
Audi,A3,2013,19,208
Audi,A3,2013,19,213
Audi,A3,2013,19,236
Audi,A3,2013,19,239
Audi,A3,2013,19,242
Audi,A3,2013,19,283
Audi,A3,2013,19,285
Audi,A3,2013,990,4
Audi,A3,2013,990,6
Audi,A3,2013,990,15
Audi,A3,2013,990,16
Audi,A3,2013,990,17
Audi,A3,2013,990,18
Audi,A3,2014,19,146
Audi,A3,2014,19,152
Audi,A3,2014,19,153
Audi,A3,2014,19,205
Audi,A3,2014,19,206
Audi,A3,2014,19,236
Audi,A3,2014,19,239
Audi,A3,2014,19,242
Audi,A3,2014,19,285
Audi,A3,2014,19,287
Audi,A3,2014,19,288
Audi,A3,2014,19,289
Audi,A3,2014,19,292
Audi,A3,2014,19,294
Audi,A3,2014,19,295
Audi,A3,2014,19,296
Audi,A3,2014,19,297
Audi,A3,2014,19,298
Audi,A3,2014,19,299
Audi,A3,2014,19,382
Audi,A3,2014,19,396
Audi,A3,2014,19,397
Audi,A3,2014,19,406
Audi,A3,2014,19,410
Audi,A3,2014,19,414
Audi,A3,2014,19,415
Audi,A3,2014,19,416
Audi,A3,2014,19,417
Audi,A3,2014,19,418
Audi,A3,2014,19,446
Audi,A3,2014,19,448
Audi,A3,2014,19,449
Audi,A3,2014,19,450
Audi,A3,2014,19,453
Audi,A3,2014,19,454
Audi,A3,2014,19,457
Audi,A3,2014,19,458
Audi,A3,2014,19,464
Audi,A3,2014,19,472
Audi,A3,2014,990,15
Audi,A3,2014,990,16
Audi,A3,2014,990,17
Audi,A3,2014,990,18
Audi,A3,2014,990,19
Audi,A3,2014,990,23
Audi,A3,2014,990,24
Audi,A3,2014,990,25
Audi,A3,2014,990,27
Audi,A3,2014,990,28
Audi,A3,2014,990,29
Audi,A3,2014,990,35
Audi,A3,2014,990,36
Audi,A3,2014,990,38
Audi,A3,2014,990,39
Audi,A3,2014,990,40
Audi,A3,2014,990,42
Audi,A3,2014,990,43
Audi,A3,2014,990,44
Audi,A3,2014,990,45
Audi,A3,2014,990,46
Audi,A3,2014,990,47
Audi,A3,2014,990,48
Audi,A3,2014,990,49
Audi,A3,2014,990,50
Audi,A3,2014,990,53
Audi,A3,2014,990,54
Audi,A3,2014,990,55
Audi,A3,2014,990,56
Audi,A3,2015,19,289
Audi,A3,2015,19,294
Audi,A3,2015,19,295
Audi,A3,2015,19,296
Audi,A3,2015,19,297
Audi,A3,2015,19,382
Audi,A3,2015,19,414
Audi,A3,2015,19,415
Audi,A3,2015,19,416
Audi,A3,2015,19,417
Audi,A3,2015,19,418
Audi,A3,2015,19,446
Audi,A3,2015,19,448
Audi,A3,2015,19,449
Audi,A3,2015,19,450
Audi,A3,2015,19,453
Audi,A3,2015,19,454
Audi,A3,2015,19,457
Audi,A3,2015,19,458
Audi,A3,2015,19,464
Audi,A3,2015,19,472
Audi,A3,2015,19,529
Audi,A3,2015,19,533
Audi,A3,2015,19,534
Audi,A3,2015,19,537
Audi,A3,2015,19,543
Audi,A3,2015,19,547
Audi,A3,2015,19,548
Audi,A3,2015,19,549
Audi,A3,2015,19,550
Audi,A3,2015,19,552
Audi,A3,2015,19,553
Audi,A3,2015,19,554
Audi,A3,2015,19,555
Audi,A3,2015,19,556
Audi,A3,2015,990,19
Audi,A3,2015,990,23
Audi,A3,2015,990,25
Audi,A3,2015,990,35
Audi,A3,2015,990,38
Audi,A3,2015,990,40
Audi,A3,2015,990,42
Audi,A3,2015,990,43
Audi,A3,2015,990,44
Audi,A3,2015,990,45
Audi,A3,2015,990,47
Audi,A3,2015,990,48
Audi,A3,2015,990,49
Audi,A3,2015,990,50
Audi,A3,2015,990,53
Audi,A3,2015,990,54
Audi,A3,2015,990,55
Audi,A3,2015,990,56
Audi,A3,2015,990,59
Audi,A3,2015,990,62
Audi,A3,2015,990,63
Audi,A3,2015,990,68
Audi,A3,2015,990,69
Audi,A3,2015,990,70
Audi,A3,2015,990,72
Audi,A3,2016,19,414
Audi,A3,2016,19,417
Audi,A3,2016,19,418
Audi,A3,2016,19,448
Audi,A3,2016,19,449
Audi,A3,2016,19,450
Audi,A3,2016,19,453
Audi,A3,2016,19,454
Audi,A3,2016,19,529
Audi,A3,2016,19,533
Audi,A3,2016,19,534
Audi,A3,2016,19,537
Audi,A3,2016,19,543
Audi,A3,2016,19,547
Audi,A3,2016,19,548
Audi,A3,2016,19,549
Audi,A3,2016,19,550
Audi,A3,2016,19,552
Audi,A3,2016,19,553
Audi,A3,2016,19,554
Audi,A3,2016,19,555
Audi,A3,2016,19,580
Audi,A3,2016,19,582
Audi,A3,2016,19,583
Audi,A3,2016,19,584
Audi,A3,2016,19,585
Audi,A3,2016,19,586
Audi,A3,2016,19,587
Audi,A3,2016,19,588
Audi,A3,2016,19,592
Audi,A3,2016,19,625
Audi,A3,2016,19,626
Audi,A3,2016,19,645
Audi,A3,2016,19,646
Audi,A3,2016,19,647
Audi,A3,2016,19,648
Audi,A3,2016,19,649
Audi,A3,2016,19,652
Audi,A3,2016,19,653
Audi,A3,2016,19,654
Audi,A3,2016,19,655
Audi,A3,2016,19,656
Audi,A3,2016,19,657
Audi,A3,2016,19,673
Audi,A3,2016,19,674
Audi,A3,2016,19,675
Audi,A3,2016,19,676
Audi,A3,2016,19,677
Audi,A3,2016,19,678
Audi,A3,2016,19,679
Audi,A3,2016,19,682
Audi,A3,2016,19,683
Audi,A3,2016,19,684
Audi,A3,2016,19,686
Audi,A3,2016,19,687
Audi,A3,2016,990,40
Audi,A3,2016,990,49
Audi,A3,2016,990,50
Audi,A3,2016,990,55
Audi,A3,2016,990,56
Audi,A3,2016,990,62
Audi,A3,2016,990,63
Audi,A3,2016,990,68
Audi,A3,2016,990,69
Audi,A3,2016,990,70
Audi,A3,2016,990,72
Audi,A3,2016,990,75
Audi,A3,2016,990,76
Audi,A3,2016,990,77
Audi,A3,2016,990,78
Audi,A3,2016,990,83
Audi,A3,2016,990,84
Audi,A3,2016,990,85
Audi,A3,2016,990,86
Audi,A3,2016,990,87
Audi,A3,2016,990,88
Audi,A3,2016,990,89
Audi,A3,2016,990,90
Audi,A3,2016,990,92
Audi,A3,2016,990,93
Audi,A3,2016,990,94
Audi,A3,2016,990,95
Audi,A3,2016,990,96
Audi,A3,2016,990,97
Audi,A3,2016,990,98
Audi,A3,2016,990,99
Audi,A3,2016,990,100
Audi,A3,2016,990,102
Audi,A3,2016,990,103
Audi,A3,2016,990,104
Audi,A3,2017,19,414
Audi,A3,2017,19,454
Audi,A3,2017,19,529
Audi,A3,2017,19,534
Audi,A3,2017,19,549
Audi,A3,2017,19,550
Audi,A3,2017,19,552
Audi,A3,2017,19,553
Audi,A3,2017,19,583
Audi,A3,2017,19,584
Audi,A3,2017,19,585
Audi,A3,2017,19,586
Audi,A3,2017,19,626
Audi,A3,2017,19,645
Audi,A3,2017,19,646
Audi,A3,2017,19,647
Audi,A3,2017,19,648
Audi,A3,2017,19,649
Audi,A3,2017,19,652
Audi,A3,2017,19,653
Audi,A3,2017,19,654
Audi,A3,2017,19,655
Audi,A3,2017,19,656
Audi,A3,2017,19,657
Audi,A3,2017,19,673
Audi,A3,2017,19,674
Audi,A3,2017,19,676
Audi,A3,2017,19,677
Audi,A3,2017,19,678
Audi,A3,2017,19,679
Audi,A3,2017,19,682
Audi,A3,2017,19,684
Audi,A3,2017,19,686
Audi,A3,2017,19,687
Audi,A3,2017,19,718
Audi,A3,2017,19,765
Audi,A3,2017,19,766
Audi,A3,2017,19,785
Audi,A3,2017,19,786
Audi,A3,2017,19,798
Audi,A3,2017,19,799
Audi,A3,2017,19,830
Audi,A3,2017,19,834
Audi,A3,2017,990,49
Audi,A3,2017,990,50
Audi,A3,2017,990,62
Audi,A3,2017,990,63
Audi,A3,2017,990,68
Audi,A3,2017,990,69
Audi,A3,2017,990,70
Audi,A3,2017,990,72
Audi,A3,2017,990,75
Audi,A3,2017,990,76
Audi,A3,2017,990,77
Audi,A3,2017,990,78
Audi,A3,2017,990,83
Audi,A3,2017,990,84
Audi,A3,2017,990,85
Audi,A3,2017,990,86
Audi,A3,2017,990,87
Audi,A3,2017,990,88
Audi,A3,2017,990,89
Audi,A3,2017,990,90
Audi,A3,2017,990,92
Audi,A3,2017,990,93
Audi,A3,2017,990,94
Audi,A3,2017,990,95
Audi,A3,2017,990,96
Audi,A3,2017,990,97
Audi,A3,2017,990,98
Audi,A3,2017,990,99
Audi,A3,2017,990,100
Audi,A3,2017,990,103
Audi,A3,2017,990,106
Audi,A3,2017,990,107
Audi,A3,2017,990,115
Audi,A3,2018,19,678
Audi,A3,2018,19,765
Audi,A3,2018,19,798
Audi,A3,2018,19,799
Audi,A3,2018,19,830
Audi,A3,2018,19,834
Audi,A3,2018,19,839
Audi,A3,2020,19,998
Audi,A3,2021,19,998
Audi,A3,2021,19,1011
Audi,A3,2021,19,1017
Audi,A3,2021,19,1042
Audi,A3,2021,19,1054
Audi,A3,2021,19,1055
Audi,A3,2021,19,1058
Audi,A3,2022,19,1017
Audi,A3,2022,19,1143
Audi,A3,2021,19,1013
Audi,A3,2010,990,81
Audi,A3,2010,990,91
Audi,A3,2010,990,101
Audi,A3,2011,990,81
Audi,A3,2011,990,91
Audi,A3,2011,990,101
Audi,A3,2017,990,119
Audi,A3,2017,990,127
Audi,A3,2017,990,133
Audi,A3,2018,990,127
Audi,A3,2018,990,133
Audi,A3,2018,990,144
Audi,A3,2018,990,149
Audi,A3,2019,990,127
Audi,A3,2019,990,153
Audi,A3,2019,990,159
Audi,A3,2019,990,176
Audi,A3,2020,990,159
Audi,A3,2020,990,176
Audi,A3,2017,990,123
Audi,A3,2017,990,124
Audi,A3,2017,990,139
Audi,A3,2018,990,124
Audi,A3,2018,990,139
Audi,A3,2019,990,124
Audi,A3,2019,990,139
Audi,A3,2017,19,787
Audi,A3,2017,19,788
Audi,A3,2017,19,789
Audi,A3,2018,19,787
Audi,A3,2018,19,788
Audi,A3,2018,19,789
Audi,A3,2018,19,864
Audi,A3,2019,19,787
Audi,A3,2019,19,788
Audi,A3,2019,19,789
Audi,A3,2017,19,829
Audi,A3,2017,990,114
Audi,A3,2017,990,117
Audi,A3,2017,990,120
Audi,A3,2017,990,122
Audi,A3,2017,990,125
Audi,A3,2017,990,134
Audi,A3,2017,990,135
Audi,A3,2017,990,137
Audi,A3,2018,990,120
Audi,A3,2018,990,134
Audi,A3,2018,990,135
Audi,A3,2018,990,137
Audi,A3,2018,990,148
Audi,A3,2018,990,150
Audi,A3,2018,990,152
Audi,A3,2019,19,888
Audi,A3,2019,19,889
Audi,A3,2019,19,894
Audi,A3,2019,19,924
Audi,A3,2019,19,925
Audi,A3,2019,19,952
Audi,A3,2019,990,154
Audi,A3,2019,990,155
Audi,A3,2019,990,158
Audi,A3,2020,19,894
Audi,A3,2020,19,952
Audi,A3,2020,19,977
Audi,A3,2020,19,979
Audi,A3,2021,19,979
Audi,A3,2021,19,1063
Audi,A3,2021,19,1067
Audi,A3,2021,19,1069
Audi,A3,2022,19,1063
Audi,A3,2022,19,1069
Audi,A3,2022,19,1108
Audi,A3,2022,19,1114
Audi,A3,2022,19,1119
Audi,A3,2017,990,112
Audi,A3,2017,990,116
Audi,A3,2017,990,118
Audi,A3,2009,19,2271
Audi,A3,2009,19,2281
Audi,A3,2009,19,2371
Audi,A3,2009,19,2381
Audi,A3,2009,19,2391
Audi,A3,2009,19,2401
Audi,A3,2009,19,2411
Audi,A3,2009,19,2421
Audi,A3,2012,19,68
Audi,A3,2012,19,69
Audi,A3,2012,19,73
Audi,A3,2013,19,68
Audi,A3,2013,19,69
Audi,A3,2013,19,73
Audi,A3,2016,19,669
Audi,A3,2016,19,685
Audi,A3,2017,19,669
Audi,A3,2017,19,685
Audi,A3,2017,19,767
Audi,A3,2017,19,768
Audi,A3,2017,19,772
Audi,A3,2017,19,774
Audi,A3,2017,19,775
Audi,A3,2017,19,777
Audi,A3,2017,19,778
Audi,A3,2017,19,782
Audi,A3,2017,19,795
Audi,A3,2017,19,804
Audi,A3,2018,19,685
Audi,A3,2018,19,768
Audi,A3,2018,19,772
Audi,A3,2018,19,775
Audi,A3,2018,19,777
Audi,A3,2018,19,778
Audi,A3,2018,19,782
Audi,A3,2018,19,795
Audi,A3,2018,19,804
Audi,A3,2018,19,842
Audi,A3,2018,19,845
Audi,A3,2018,19,850
Audi,A3,2018,19,870
Audi,A3,2018,19,873
Audi,A3,2018,19,879
Audi,A3,2019,19,775
Audi,A3,2019,19,778
Audi,A3,2019,19,870
Audi,A3,2019,19,873
Audi,A3,2019,19,879
Audi,A3,2019,19,887
Audi,A3,2019,19,906
Audi,A3,2019,19,907
Audi,A3,2019,19,914
Audi,A3,2019,19,919
Audi,A3,2019,19,929
Audi,A3,2019,19,942
Audi,A3,2019,19,949
Audi,A3,2019,19,954
Audi,A3,2020,19,887
Audi,A3,2020,19,906
Audi,A3,2020,19,914
Audi,A3,2020,19,929
Audi,A3,2020,19,942
Audi,A3,2020,19,949
Audi,A3,2020,19,954
Audi,A3,2020,19,969
Audi,A3,2020,19,970
Audi,A3,2020,19,972
Audi,A3,2020,19,978
Audi,A3,2020,19,986
Audi,A3,2020,19,987
Audi,A3,2020,19,988
Audi,A3,2020,19,989
Audi,A3,2020,19,995
Audi,A3,2020,19,1000
Audi,A3,2020,19,1001
Audi,A3,2020,19,1002
Audi,A3,2020,19,1003
Audi,A3,2020,19,1004
Audi,A3,2020,19,1005
Audi,A3,2020,19,1006
Audi,A3,2021,19,969
Audi,A3,2021,19,970
Audi,A3,2021,19,972
Audi,A3,2021,19,978
Audi,A3,2021,19,986
Audi,A3,2021,19,987
Audi,A3,2021,19,988
Audi,A3,2021,19,989
Audi,A3,2021,19,995
Audi,A3,2021,19,1000
Audi,A3,2021,19,1001
Audi,A3,2021,19,1003
Audi,A3,2021,19,1004
Audi,A3,2021,19,1005
Audi,A3,2021,19,1006
Audi,A3,2021,19,1012
Audi,A3,2021,19,1015
Audi,A3,2021,19,1022
Audi,A3,2021,19,1023
Audi,A3,2021,19,1024
Audi,A3,2021,19,1025
Audi,A3,2021,19,1026
Audi,A3,2021,19,1028
Audi,A3,2021,19,1029
Audi,A3,2021,19,1031
Audi,A3,2021,19,1032
Audi,A3,2021,19,1033
Audi,A3,2021,19,1034
Audi,A3,2021,19,1037
Audi,A3,2021,19,1045
Audi,A3,2021,19,1048
Audi,A3,2021,19,1049
Audi,A3,2021,19,1065
Audi,A3,2021,19,1068
Audi,A3,2021,19,1070
Audi,A3,2021,19,1073
Audi,A3,2021,19,1085
Audi,A3,2021,19,1086
Audi,A3,2021,19,1089
Audi,A3,2022,19,1015
Audi,A3,2022,19,1028
Audi,A3,2022,19,1033
Audi,A3,2022,19,1065
Audi,A3,2022,19,1068
Audi,A3,2022,19,1070
Audi,A3,2022,19,1073
Audi,A3,2022,19,1085
Audi,A3,2022,19,1086
Audi,A3,2022,19,1089
Audi,A3,2022,19,1099
Audi,A3,2022,19,1102
Audi,A3,2022,19,1106
Audi,A3,2022,19,1117
Audi,A3,2022,19,1132
Audi,A4,2009,19,280
Audi,A4,2009,19,310
Audi,A4,2009,19,2061
Audi,A4,2009,19,2071
Audi,A4,2009,19,2081
Audi,A4,2009,19,2091
Audi,A4,2009,19,2101
Audi,A4,2009,19,2111
Audi,A4,2009,19,2251
Audi,A4,2009,19,2261
Audi,A4,2009,19,2461
Audi,A4,2009,19,2471
Audi,A4,2009,19,2681
Audi,A4,2009,19,2781
Audi,A4,2009,19,2791
Audi,A4,2010,19,2251
Audi,A4,2010,19,2261
Audi,A4,2010,19,2461
Audi,A4,2010,19,2681
Audi,A4,2010,19,2781
Audi,A4,2010,19,2791
Audi,A4,2011,19,2251
Audi,A4,2011,19,2261
Audi,A4,2011,19,2681
Audi,A4,2011,19,2781
Audi,A4,2011,19,2791
Audi,A4,2012,19,77
Audi,A4,2012,19,78
Audi,A4,2012,19,79
Audi,A4,2012,19,119
Audi,A4,2012,19,2251
Audi,A4,2012,19,2681
Audi,A4,2012,19,2781
Audi,A4,2012,19,2791
Audi,A4,2013,19,135
Audi,A4,2013,19,136
Audi,A4,2013,19,137
Audi,A4,2013,19,139
Audi,A4,2013,19,143
Audi,A4,2013,19,144
Audi,A4,2013,19,164
Audi,A4,2013,19,174
Audi,A4,2013,19,175
Audi,A4,2013,19,223
Audi,A4,2013,19,224
Audi,A4,2013,19,225
Audi,A4,2013,19,255
Audi,A4,2013,19,256
Audi,A4,2013,19,257
Audi,A4,2013,19,277
Audi,A4,2013,19,278
Audi,A4,2013,19,279
Audi,A4,2014,19,136
Audi,A4,2014,19,143
Audi,A4,2014,19,164
Audi,A4,2014,19,224
Audi,A4,2014,19,255
Audi,A4,2014,19,256
Audi,A4,2014,19,277
Audi,A4,2014,19,279
Audi,A4,2014,19,304
Audi,A4,2014,19,305
Audi,A4,2014,19,306
Audi,A4,2014,19,307
Audi,A4,2014,19,308
Audi,A4,2014,19,309
Audi,A4,2014,19,312
Audi,A4,2014,19,313
Audi,A4,2014,19,383
Audi,A4,2014,19,419
Audi,A4,2014,19,420
Audi,A4,2014,19,423
Audi,A4,2014,19,424
Audi,A4,2014,19,425
Audi,A4,2014,19,426
Audi,A4,2014,19,427
Audi,A4,2014,19,428
Audi,A4,2015,19,304
Audi,A4,2015,19,305
Audi,A4,2015,19,306
Audi,A4,2015,19,308
Audi,A4,2015,19,309
Audi,A4,2015,19,419
Audi,A4,2015,19,420
Audi,A4,2015,19,423
Audi,A4,2015,19,424
Audi,A4,2015,19,425
Audi,A4,2015,19,426
Audi,A4,2015,19,427
Audi,A4,2015,19,428
Audi,A4,2015,19,489
Audi,A4,2015,19,509
Audi,A4,2015,19,512
Audi,A4,2015,19,557
Audi,A4,2015,19,558
Audi,A4,2015,19,559
Audi,A4,2015,19,560
Audi,A4,2015,19,562
Audi,A4,2015,19,568
Audi,A4,2015,19,569
Audi,A4,2015,19,570
Audi,A4,2015,19,572
Audi,A4,2015,19,573
Audi,A4,2016,19,423
Audi,A4,2016,19,509
Audi,A4,2016,19,557
Audi,A4,2016,19,558
Audi,A4,2016,19,559
Audi,A4,2016,19,562
Audi,A4,2016,19,568
Audi,A4,2016,19,569
Audi,A4,2016,19,570
Audi,A4,2016,19,572
Audi,A4,2016,19,573
Audi,A4,2016,19,575
Audi,A4,2016,19,589
Audi,A4,2016,19,593
Audi,A4,2016,19,596
Audi,A4,2016,19,597
Audi,A4,2016,19,598
Audi,A4,2016,19,607
Audi,A4,2016,19,609
Audi,A4,2016,19,612
Audi,A4,2016,19,624
Audi,A4,2016,19,629
Audi,A4,2016,19,634
Audi,A4,2016,19,635
Audi,A4,2016,19,636
Audi,A4,2016,19,637
Audi,A4,2016,19,643
Audi,A4,2016,19,644
Audi,A4,2016,19,670
Audi,A4,2016,19,672
Audi,A4,2016,19,690
Audi,A4,2016,19,692
Audi,A4,2016,19,693
Audi,A4,2016,551,69
Audi,A4,2017,19,557
Audi,A4,2017,19,558
Audi,A4,2017,19,559
Audi,A4,2017,19,562
Audi,A4,2017,19,568
Audi,A4,2017,19,569
Audi,A4,2017,19,570
Audi,A4,2017,19,572
Audi,A4,2017,19,573
Audi,A4,2017,19,575
Audi,A4,2017,19,593
Audi,A4,2017,19,596
Audi,A4,2017,19,597
Audi,A4,2017,19,598
Audi,A4,2017,19,607
Audi,A4,2017,19,609
Audi,A4,2017,19,612
Audi,A4,2017,19,624
Audi,A4,2017,19,629
Audi,A4,2017,19,634
Audi,A4,2017,19,635
Audi,A4,2017,19,636
Audi,A4,2017,19,637
Audi,A4,2017,19,643
