,dmake,dmodel,dyear,tozeret_cd,model_cd
16258,Toyota,AVALON-HYBRID?,2022,488,156
16259,Toyota,AVALON-HYBRID?,2022,488,164
16260,Toyota,AVALON-HYBRID?,2022,488,274
16261,Toyota,AVALON-HYBRID?,2022,488,275
16262,Toyota,AVALON-HYBRID?,2022,488,277
16263,Toyota,AVALON-HYBRID?,2022,488,294
16264,Toyota,AVALON-HYBRID?,2022,488,310
16265,Toyota,AVENSIS,2004,430,61
16266,Toyota,AVENSIS,2005,430,61
16267,Toyota,AVENSIS,2006,430,61
16268,Toyota,AVENSIS,2006,430,111
16269,Toyota,AVENSIS,2007,430,111
16270,Toyota,AVENSIS,2007,430,112
16271,Toyota,AVENSIS,2008,430,112
16272,Toyota,AVENSIS,2009,430,112
16273,Toyota,AVENSIS,2009,430,121
16274,Toyota,AVENSIS,2009,430,131
16275,Toyota,AVENSIS,2010,430,121
16276,Toyota,AVENSIS,2010,430,131
16277,Toyota,AVENSIS,2010,430,141
16278,Toyota,AVENSIS,2010,430,151
16279,Toyota,AVENSIS,2011,430,141
16280,Toyota,AVENSIS,2011,430,151
16281,Toyota,AVENSIS,2011,430,171
16282,Toyota,AVENSIS,2012,430,1
16283,Toyota,AVENSIS,2012,430,141
16284,Toyota,AVENSIS,2012,430,171
16285,Toyota,AVENSIS,2012,430,181
16286,Toyota,AVENSIS,2013,430,1
16287,Toyota,AVENSIS,2013,430,171
16288,Toyota,AVENSIS,2014,430,1
16289,Toyota,AVENSIS,2014,430,6
16290,Toyota,AVENSIS,2014,430,8
16291,Toyota,AVENSIS,2015,430,8
16292,Toyota,AVENSIS,2015,430,18
16293,Toyota,AVENSIS,2016,430,18
16294,Toyota,AVENSIS,2016,430,27
16295,Toyota,AVENSIS,2016,430,28
16296,Toyota,AVENSIS,2016,430,35
16297,Toyota,AVENSIS,2016,430,37
16298,Toyota,AVENSIS,2017,430,27
16299,Toyota,AVENSIS,2017,430,28
16300,Toyota,AVENSIS,2017,430,37
16301,Toyota,AVENSIS,2018,430,37
16302,Toyota,AVENSIS,2004,413,411
16303,Toyota,AVENSIS,2005,413,411
16304,Toyota,AVENSIS,2006,413,411
16305,Toyota,AXUH78L?,2020,488,113
16306,Toyota,AXUH78L?,2020,488,133
16307,Toyota,AXUH78L?,2020,488,137
16308,Toyota,AXUH78L?,2020,488,142
16309,Toyota,AXUH78L?,2020,488,143
16310,Toyota,AYGO,2012,490,1
16311,Toyota,AYGO,2012,490,2
16312,Toyota,AYGO,2012,490,3
16313,Toyota,AYGO,2013,490,1
16314,Toyota,AYGO,2013,490,2
16315,Toyota,AYGO,2013,490,3
16316,Toyota,AYGO,2014,490,1
16317,Toyota,AYGO,2014,490,2
16318,Toyota,AYGO,2014,490,4
16319,Toyota,AYGO,2014,490,5
16320,Toyota,AYGO,2015,490,6
16321,Toyota,AYGO,2015,490,7
16322,Toyota,AYGO,2015,490,8
16323,Toyota,AYGO,2015,490,9
16324,Toyota,AYGO,2016,490,7
16325,Toyota,AYGO,2016,490,8
16326,Toyota,AYGO,2016,490,10
16327,Toyota,AYGO,2016,490,11
16328,Toyota,AYGO,2016,490,12
16329,Toyota,AYGO,2016,490,13
16330,Toyota,AYGO,2016,490,14
16331,Toyota,AYGO,2016,490,15
16332,Toyota,AYGO,2016,490,16
16333,Toyota,AYGO,2017,490,7
16334,Toyota,AYGO,2017,490,8
16335,Toyota,AYGO,2017,490,10
16336,Toyota,AYGO,2017,490,11
16337,Toyota,AYGO,2017,490,12
16338,Toyota,AYGO,2017,490,13
16339,Toyota,AYGO,2017,490,14
16340,Toyota,AYGO,2017,490,15
16341,Toyota,AYGO,2017,490,17
16342,Toyota,AYGO,2017,490,18
16343,Toyota,AYGO,2017,490,19
16344,Toyota,AYGO,2017,490,20
16345,Toyota,AYGO,2018,490,17
16346,Toyota,AYGO,2018,490,18
16347,Toyota,AYGO,2018,490,19
16348,Toyota,AYGO,2018,490,20
16349,Toyota,AYGO,2018,490,21
16350,Toyota,AYGO,2018,490,22
16351,Toyota,AYGO,2019,490,19
16352,Toyota,AYGO,2019,490,21
16353,Toyota,AYGO,2019,490,22
16354,Toyota,AYGO,2019,490,23
16355,Toyota,AYGO,2020,490,21
16356,Toyota,AYGO,2020,490,22
16357,Toyota,AYGO,2020,490,24
16358,Toyota,AYGO,2020,490,25
16359,Toyota,AYGO,2020,490,26
16360,Toyota,AYGO,2021,490,21
16361,Toyota,AYGO,2021,490,22
16362,Toyota,AYGO,2021,490,24
16363,Toyota,AYGO,2021,490,25
16364,Toyota,AYGO,2021,490,26
16365,Toyota,AYGO,2021,490,27
16366,Toyota,AYGO,2021,490,28
16367,Toyota,AYGO,2021,490,29
16368,Toyota,AYGO,2022,490,27
16369,Toyota,AYGO,2022,490,29
16370,Toyota,AYGO,2022,490,31
16371,Toyota,AYGO,2022,490,32
16372,Toyota,C-HR,2021,839,270
16373,Toyota,C-HR,2021,839,271
16374,Toyota,C-HR,2022,839,270
16375,Toyota,C-HR,2022,839,271
16376,Toyota,CAMERY?,2021,413,233
16377,Toyota,CAMRY?,2004,413,471
16378,Toyota,CAMRY?,2004,413,481
16379,Toyota,CAMRY?,2005,413,471
16380,Toyota,CAMRY?,2005,413,481
16381,Toyota,CAMRY?,2006,413,471
16382,Toyota,CAMRY?,2006,413,481
16383,Toyota,CAMRY?,2006,413,531
16384,Toyota,CAMRY?,2006,413,541
16385,Toyota,CAMRY?,2007,413,441
16386,Toyota,CAMRY?,2007,413,442
16387,Toyota,CAMRY?,2007,413,521
16388,Toyota,CAMRY?,2007,413,522
16389,Toyota,CAMRY?,2007,413,531
16390,Toyota,CAMRY?,2007,413,532
16391,Toyota,CAMRY?,2008,413,442
16392,Toyota,CAMRY?,2008,413,522
16393,Toyota,CAMRY?,2008,413,532
16394,Toyota,CAMRY?,2009,413,442
16395,Toyota,CAMRY?,2009,413,522
16396,Toyota,CAMRY?,2009,413,532
16397,Toyota,CAMRY?,2009,413,541
16398,Toyota,CAMRY?,2010,413,442
16399,Toyota,CAMRY?,2010,413,532
16400,Toyota,CAMRY?,2010,413,541
16401,Toyota,CAMRY?,2011,413,442
16402,Toyota,CAMRY?,2011,413,532
16403,Toyota,CAMRY?,2011,413,541
16404,Toyota,CAMRY?,2012,413,532
16405,Toyota,CAMRY?,2012,413,541
16406,Toyota,CAMRY?,2013,488,2
16407,Toyota,CAMRY?,2014,488,2
16408,Toyota,CAMRY?,2015,488,2
16409,Toyota,CAMRY?,2015,488,18
16410,Toyota,CAMRY?,2021,413,214
16411,Toyota,CAMRY?,2022,488,313
16412,Toyota,CAMRY-HIBRID?,2021,413,236
16413,Toyota,CAMRY-HYBRID?,2013,488,1
16414,Toyota,CAMRY-HYBRID?,2014,488,1
16415,Toyota,CAMRY-HYBRID?,2014,488,8
16416,Toyota,CAMRY-HYBRID?,2014,488,11
16417,Toyota,CAMRY-HYBRID?,2015,488,11
16418,Toyota,CAMRY-HYBRID?,2015,488,16
16419,Toyota,CAMRY-HYBRID?,2015,488,17
16420,Toyota,CAMRY-HYBRID?,2015,488,19
16421,Toyota,CAMRY-HYBRID?,2016,488,11
16422,Toyota,CAMRY-HYBRID?,2016,488,16
16423,Toyota,CAMRY-HYBRID?,2016,488,17
16424,Toyota,CAMRY-HYBRID?,2016,488,19
16425,Toyota,CAMRY-HYBRID?,2016,488,20
16426,Toyota,CAMRY-HYBRID?,2016,488,21
16427,Toyota,CAMRY-HYBRID?,2016,488,22
16428,Toyota,CAMRY-HYBRID?,2017,488,17
16429,Toyota,CAMRY-HYBRID?,2017,488,20
16430,Toyota,CAMRY-HYBRID?,2017,488,21
16431,Toyota,CAMRY-HYBRID?,2017,488,22
16432,Toyota,CAMRY-HYBRID?,2017,488,35
16433,Toyota,CAMRY-HYBRID?,2018,488,22
16434,Toyota,CAMRY-HYBRID?,2018,488,35
16435,Toyota,CAMRY-HYBRID?,2018,488,44
16436,Toyota,CAMRY-HYBRID?,2018,488,45
16437,Toyota,CAMRY-HYBRID?,2018,488,46
16438,Toyota,CAMRY-HYBRID?,2018,488,47
16439,Toyota,CAMRY-HYBRID?,2018,488,48
16440,Toyota,CAMRY-HYBRID?,2018,488,49
16441,Toyota,CAMRY-HYBRID?,2018,488,50
16442,Toyota,CAMRY-HYBRID?,2018,488,54
16443,Toyota,CAMRY-HYBRID?,2018,488,56
16444,Toyota,CAMRY-HYBRID?,2018,488,66
16445,Toyota,CAMRY-HYBRID?,2018,488,71
16446,Toyota,CAMRY-HYBRID?,2018,488,75
16447,Toyota,CAMRY-HYBRID?,2019,413,159
16448,Toyota,CAMRY-HYBRID?,2019,413,162
16449,Toyota,CAMRY-HYBRID?,2019,488,35
16450,Toyota,CAMRY-HYBRID?,2019,488,45
16451,Toyota,CAMRY-HYBRID?,2019,488,46
16452,Toyota,CAMRY-HYBRID?,2019,488,47
16453,Toyota,CAMRY-HYBRID?,2019,488,48
16454,Toyota,CAMRY-HYBRID?,2019,488,49
16455,Toyota,CAMRY-HYBRID?,2019,488,54
16456,Toyota,CAMRY-HYBRID?,2019,488,66
16457,Toyota,CAMRY-HYBRID?,2019,488,69
16458,Toyota,CAMRY-HYBRID?,2019,488,72
16459,Toyota,CAMRY-HYBRID?,2019,488,75
16460,Toyota,CAMRY-HYBRID?,2019,488,83
16461,Toyota,CAMRY-HYBRID?,2019,488,85
16462,Toyota,CAMRY-HYBRID?,2019,488,89
16463,Toyota,CAMRY-HYBRID?,2019,488,91
16464,Toyota,CAMRY-HYBRID?,2019,488,94
16465,Toyota,CAMRY-HYBRID?,2019,488,95
16466,Toyota,CAMRY-HYBRID?,2019,488,96
16467,Toyota,CAMRY-HYBRID?,2019,488,97
16468,Toyota,CAMRY-HYBRID?,2019,488,99
16469,Toyota,CAMRY-HYBRID?,2019,488,101
16470,Toyota,CAMRY-HYBRID?,2019,488,103
16471,Toyota,CAMRY-HYBRID?,2019,488,105
16472,Toyota,CAMRY-HYBRID?,2019,488,106
16473,Toyota,CAMRY-HYBRID?,2019,488,107
16474,Toyota,CAMRY-HYBRID?,2019,488,108
16475,Toyota,CAMRY-HYBRID?,2019,488,213
16476,Toyota,CAMRY-HYBRID?,2019,488,214
16477,Toyota,CAMRY-HYBRID?,2020,413,159
16478,Toyota,CAMRY-HYBRID?,2020,413,162
16479,Toyota,CAMRY-HYBRID?,2020,413,178
16480,Toyota,CAMRY-HYBRID?,2020,413,179
16481,Toyota,CAMRY-HYBRID?,2020,413,184
16482,Toyota,CAMRY-HYBRID?,2020,488,69
16483,Toyota,CAMRY-HYBRID?,2020,488,83
16484,Toyota,CAMRY-HYBRID?,2020,488,94
16485,Toyota,CAMRY-HYBRID?,2020,488,96
16486,Toyota,CAMRY-HYBRID?,2020,488,97
16487,Toyota,CAMRY-HYBRID?,2020,488,99
16488,Toyota,CAMRY-HYBRID?,2020,488,101
16489,Toyota,CAMRY-HYBRID?,2020,488,103
16490,Toyota,CAMRY-HYBRID?,2020,488,105
16491,Toyota,CAMRY-HYBRID?,2020,488,106
16492,Toyota,CAMRY-HYBRID?,2020,488,107
16493,Toyota,CAMRY-HYBRID?,2020,488,108
16494,Toyota,CAMRY-HYBRID?,2020,488,111
16495,Toyota,CAMRY-HYBRID?,2020,488,112
16496,Toyota,CAMRY-HYBRID?,2020,488,116
16497,Toyota,CAMRY-HYBRID?,2020,488,120
16498,Toyota,CAMRY-HYBRID?,2020,488,121
16499,Toyota,CAMRY-HYBRID?,2020,488,123
16500,Toyota,CAMRY-HYBRID?,2020,488,129
16501,Toyota,CAMRY-HYBRID?,2020,488,144
16502,Toyota,CAMRY-HYBRID?,2020,488,148
16503,Toyota,CAMRY-HYBRID?,2020,488,151
16504,Toyota,CAMRY-HYBRID?,2020,488,163
16505,Toyota,CAMRY-HYBRID?,2020,488,213
16506,Toyota,CAMRY-HYBRID?,2020,488,214
16507,Toyota,CAMRY-HYBRID?,2020,488,240
16508,Toyota,CAMRY-HYBRID?,2021,413,178
16509,Toyota,CAMRY-HYBRID?,2021,413,184
16510,Toyota,CAMRY-HYBRID?,2021,413,212
16511,Toyota,CAMRY-HYBRID?,2021,413,213
16512,Toyota,CAMRY-HYBRID?,2021,413,227
16513,Toyota,CAMRY-HYBRID?,2021,413,228
16514,Toyota,CAMRY-HYBRID?,2021,488,69
16515,Toyota,CAMRY-HYBRID?,2021,488,83
16516,Toyota,CAMRY-HYBRID?,2021,488,96
16517,Toyota,CAMRY-HYBRID?,2021,488,97
16518,Toyota,CAMRY-HYBRID?,2021,488,99
16519,Toyota,CAMRY-HYBRID?,2021,488,101
16520,Toyota,CAMRY-HYBRID?,2021,488,106
16521,Toyota,CAMRY-HYBRID?,2021,488,107
16522,Toyota,CAMRY-HYBRID?,2021,488,108
16523,Toyota,CAMRY-HYBRID?,2021,488,111
16524,Toyota,CAMRY-HYBRID?,2021,488,112
16525,Toyota,CAMRY-HYBRID?,2021,488,116
16526,Toyota,CAMRY-HYBRID?,2021,488,120
16527,Toyota,CAMRY-HYBRID?,2021,488,121
16528,Toyota,CAMRY-HYBRID?,2021,488,123
16529,Toyota,CAMRY-HYBRID?,2021,488,129
16530,Toyota,CAMRY-HYBRID?,2021,488,144
16531,Toyota,CAMRY-HYBRID?,2021,488,148
16532,Toyota,CAMRY-HYBRID?,2021,488,151
16533,Toyota,CAMRY-HYBRID?,2021,488,163
16534,Toyota,CAMRY-HYBRID?,2021,488,167
16535,Toyota,CAMRY-HYBRID?,2021,488,175
16536,Toyota,CAMRY-HYBRID?,2021,488,195
16537,Toyota,CAMRY-HYBRID?,2021,488,196
16538,Toyota,CAMRY-HYBRID?,2021,488,197
16539,Toyota,CAMRY-HYBRID?,2021,488,198
16540,Toyota,CAMRY-HYBRID?,2021,488,199
16541,Toyota,CAMRY-HYBRID?,2021,488,204
16542,Toyota,CAMRY-HYBRID?,2021,488,205
16543,Toyota,CAMRY-HYBRID?,2021,488,211
16544,Toyota,CAMRY-HYBRID?,2021,488,213
16545,Toyota,CAMRY-HYBRID?,2021,488,214
16546,Toyota,CAMRY-HYBRID?,2021,488,224
16547,Toyota,CAMRY-HYBRID?,2021,488,227
16548,Toyota,CAMRY-HYBRID?,2021,488,234
16549,Toyota,CAMRY-HYBRID?,2021,488,240
16550,Toyota,CAMRY-HYBRID?,2021,488,245
16551,Toyota,CAMRY-HYBRID?,2021,488,250
16552,Toyota,CAMRY-HYBRID?,2021,488,256
16553,Toyota,CAMRY-HYBRID?,2021,488,260
16554,Toyota,CAMRY-HYBRID?,2021,488,263
16555,Toyota,CAMRY-HYBRID?,2021,488,264
16556,Toyota,CAMRY-HYBRID?,2021,488,273
16557,Toyota,CAMRY-HYBRID?,2021,488,276
16558,Toyota,CAMRY-HYBRID?,2021,488,296
16559,Toyota,CAMRY-HYBRID?,2021,488,299
16560,Toyota,CAMRY-HYBRID?,2022,413,213
16561,Toyota,CAMRY-HYBRID?,2022,488,83
16562,Toyota,CAMRY-HYBRID?,2022,488,99
16563,Toyota,CAMRY-HYBRID?,2022,488,112
16564,Toyota,CAMRY-HYBRID?,2022,488,121
16565,Toyota,CAMRY-HYBRID?,2022,488,123
16566,Toyota,CAMRY-HYBRID?,2022,488,129
16567,Toyota,CAMRY-HYBRID?,2022,488,196
16568,Toyota,CAMRY-HYBRID?,2022,488,197
16569,Toyota,CAMRY-HYBRID?,2022,488,198
16570,Toyota,CAMRY-HYBRID?,2022,488,199
16571,Toyota,CAMRY-HYBRID?,2022,488,204
16572,Toyota,CAMRY-HYBRID?,2022,488,205
16573,Toyota,CAMRY-HYBRID?,2022,488,211
16574,Toyota,CAMRY-HYBRID?,2022,488,213
16575,Toyota,CAMRY-HYBRID?,2022,488,234
16576,Toyota,CAMRY-HYBRID?,2022,488,240
16577,Toyota,CAMRY-HYBRID?,2022,488,245
16578,Toyota,CAMRY-HYBRID?,2022,488,256
16579,Toyota,CAMRY-HYBRID?,2022,488,260
16580,Toyota,CAMRY-HYBRID?,2022,488,264
16581,Toyota,CAMRY-HYBRID?,2022,488,276
16582,Toyota,CAMRY-HYBRID?,2022,488,296
16583,Toyota,CAMRY-HYBRID?,2022,488,299
16584,Toyota,CAMRY-HYBRID?,2022,488,314
16585,Toyota,CAMRY-HYBRID?,2022,488,318
16586,Toyota,CAMRY-HYBRID?,2022,488,319
16587,Toyota,CAMRY-HYBRID?,2022,488,326
16588,Toyota,CAMRY-HYBRID-LE?,2020,488,160
16589,Toyota,CAMRY-HYBRID-LE?,2021,488,160
16590,Toyota,CAMRY-HYBRID-SE?,2020,488,159
16591,Toyota,CAMRY-HYBRID-SE?,2021,488,159
16592,Toyota,CAMRY-HYBRID-SE?,2021,488,161
16593,Toyota,CAMRY-HYBRIDE?,2020,488,150
16594,Toyota,CAMRY-HYBRIDE?,2020,488,157
16595,Toyota,CAMRY-HYBRIDE?,2021,488,157
16596,Toyota,CAMRY-HYBRIDE?,2022,488,157
16597,Toyota,C-HR,2020,839,205
16598,Toyota,C-HR,2020,839,222
16599,Toyota,C-HR,2020,839,225
16600,Toyota,C-HR,2020,839,242
16601,Toyota,C-HR,2021,839,225
16602,Toyota,C-HR,2021,839,242
16603,Toyota,C-HR,2021,839,255
16604,Toyota,C-HR,2021,839,265
16605,Toyota,C-HR,2022,839,242
16606,Toyota,C-HR,2022,839,265
16607,Toyota,C-HR,2022,839,280
16608,Toyota,C-HR,2017,839,34
16609,Toyota,C-HR,2017,839,36
16610,Toyota,C-HR,2017,839,39
16611,Toyota,C-HR,2017,839,40
16612,Toyota,C-HR,2017,839,67
16613,Toyota,C-HR,2018,839,34
16614,Toyota,C-HR,2018,839,36
16615,Toyota,C-HR,2018,839,39
16616,Toyota,C-HR,2018,839,40
16617,Toyota,C-HR,2018,839,67
16618,Toyota,C-HR,2018,839,70
16619,Toyota,C-HR,2018,839,73
16620,Toyota,C-HR,2019,839,73
16621,Toyota,C-HR,2020,839,230
16622,Toyota,C-HR,2021,839,230
16623,Toyota,C-HR,2021,839,259
16624,Toyota,C-HR,2022,839,259
16625,Toyota,C-HR,2019,839,174
16626,Toyota,C-HR,2019,839,175
16627,Toyota,C-HR,2019,839,176
16628,Toyota,C-HR,2020,839,174
16629,Toyota,C-HR,2020,839,175
16630,Toyota,C-HR,2020,839,176
16631,Toyota,C-HR,2021,839,176
16632,Toyota,C-HR,2019,839,160
16633,Toyota,C-HR,2020,839,160
16634,Toyota,C-HR,2021,839,160
16635,Toyota,C-HR,2016,839,33
16636,Toyota,C-HR,2017,839,33
16637,Toyota,C-HR,2017,839,35
16638,Toyota,C-HR,2017,839,43
16639,Toyota,C-HR,2017,839,47
16640,Toyota,C-HR,2017,839,49
16641,Toyota,C-HR,2017,839,50
16642,Toyota,C-HR,2017,839,53
16643,Toyota,C-HR,2017,839,54
16644,Toyota,C-HR,2017,839,55
16645,Toyota,C-HR,2017,839,56
16646,Toyota,C-HR,2017,839,57
16647,Toyota,C-HR,2017,839,58
16648,Toyota,C-HR,2017,839,59
16649,Toyota,C-HR,2017,839,68
16650,Toyota,C-HR,2017,839,69
16651,Toyota,C-HR,2017,839,84
16652,Toyota,C-HR,2017,839,85
16653,Toyota,C-HR,2017,839,98
16654,Toyota,C-HR,2017,839,99
16655,Toyota,C-HR,2018,839,33
