,dmake,dmodel,dyear,tozeret_cd,model_cd
25114,Mitsubishi,PAJERO?,2010,590,801
25115,Mitsubishi,PAJERO?,2010,590,811
25116,Mitsubishi,PAJERO?,2010,590,821
25117,Mitsubishi,PAJERO?,2010,590,961
25118,Mitsubishi,PAJERO?,2010,590,1051
25119,Mitsubishi,PAJERO?,2010,590,1061
25120,Mitsubishi,PAJERO?,2010,590,1071
25121,Mitsubishi,PAJERO?,2011,590,45
25122,Mitsubishi,PAJERO?,2011,590,49
25123,Mitsubishi,PAJERO?,2011,590,60
25124,Mitsubishi,PAJERO?,2011,590,66
25125,Mitsubishi,PAJERO?,2011,590,75
25126,Mitsubishi,PAJERO?,2011,590,1
25127,Mitsubishi,PAJERO?,2011,590,2
25128,Mitsubishi,PAJERO?,2011,590,16
25129,Mitsubishi,PAJERO?,2011,590,17
25130,Mitsubishi,PAJERO?,2011,590,18
25131,Mitsubishi,PAJERO?,2011,590,681
25132,Mitsubishi,PAJERO?,2011,590,691
25133,Mitsubishi,PAJERO?,2011,590,781
25134,Mitsubishi,PAJERO?,2011,590,791
25135,Mitsubishi,PAJERO?,2011,590,801
25136,Mitsubishi,PAJERO?,2011,590,811
25137,Mitsubishi,PAJERO?,2011,590,821
25138,Mitsubishi,PAJERO?,2011,590,961
25139,Mitsubishi,PAJERO?,2011,590,1051
25140,Mitsubishi,PAJERO?,2011,590,1061
25141,Mitsubishi,PAJERO?,2011,590,1071
25142,Mitsubishi,PAJERO?,2012,590,60
25143,Mitsubishi,PAJERO?,2012,590,66
25144,Mitsubishi,PAJERO?,2012,590,75
25145,Mitsubishi,PAJERO?,2012,590,1
25146,Mitsubishi,PAJERO?,2012,590,16
25147,Mitsubishi,PAJERO?,2012,590,17
25148,Mitsubishi,PAJERO?,2012,590,22
25149,Mitsubishi,PAJERO?,2012,590,23
25150,Mitsubishi,PAJERO?,2012,590,36
25151,Mitsubishi,PAJERO?,2012,590,37
25152,Mitsubishi,PAJERO?,2012,590,38
25153,Mitsubishi,PAJERO?,2012,590,39
25154,Mitsubishi,PAJERO?,2012,590,1051
25155,Mitsubishi,PAJERO?,2012,590,1071
25156,Mitsubishi,PAJERO?,2013,590,66
25157,Mitsubishi,PAJERO?,2013,590,75
25158,Mitsubishi,PAJERO?,2013,590,16
25159,Mitsubishi,PAJERO?,2013,590,17
25160,Mitsubishi,PAJERO?,2013,590,36
25161,Mitsubishi,PAJERO?,2013,590,37
25162,Mitsubishi,PAJERO?,2013,590,45
25163,Mitsubishi,PAJERO?,2014,590,52
25164,Mitsubishi,PAJERO?,2014,590,63
25165,Mitsubishi,PAJERO?,2014,590,66
25166,Mitsubishi,PAJERO?,2014,590,70
25167,Mitsubishi,PAJERO?,2014,590,75
25168,Mitsubishi,PAJERO?,2014,590,16
25169,Mitsubishi,PAJERO?,2014,590,36
25170,Mitsubishi,PAJERO?,2014,590,37
25171,Mitsubishi,PAJERO?,2014,590,45
25172,Mitsubishi,PAJERO?,2014,590,46
25173,Mitsubishi,PAJERO?,2014,590,47
25174,Mitsubishi,PAJERO?,2014,590,48
25175,Mitsubishi,PAJERO?,2014,590,69
25176,Mitsubishi,PAJERO?,2014,590,72
25177,Mitsubishi,PAJERO?,2014,590,73
25178,Mitsubishi,PAJERO?,2015,590,46
25179,Mitsubishi,PAJERO?,2015,590,52
25180,Mitsubishi,PAJERO?,2015,590,63
25181,Mitsubishi,PAJERO?,2015,590,70
25182,Mitsubishi,PAJERO?,2015,590,46
25183,Mitsubishi,PAJERO?,2015,590,47
25184,Mitsubishi,PAJERO?,2015,590,69
25185,Mitsubishi,PAJERO?,2015,590,72
25186,Mitsubishi,PAJERO?,2015,590,73
25187,Mitsubishi,PAJERO?,2015,590,87
25188,Mitsubishi,PAJERO?,2015,590,88
25189,Mitsubishi,PAJERO?,2015,590,95
25190,Mitsubishi,PAJERO?,2016,590,46
25191,Mitsubishi,PAJERO?,2016,590,48
25192,Mitsubishi,PAJERO?,2016,590,51
25193,Mitsubishi,PAJERO?,2016,590,52
25194,Mitsubishi,PAJERO?,2016,590,57
25195,Mitsubishi,PAJERO?,2016,590,63
25196,Mitsubishi,PAJERO?,2016,590,64
25197,Mitsubishi,PAJERO?,2016,590,72
25198,Mitsubishi,PAJERO?,2016,590,73
25199,Mitsubishi,PAJERO?,2016,590,79
25200,Mitsubishi,PAJERO?,2016,590,80
25201,Mitsubishi,PAJERO?,2016,590,84
25202,Mitsubishi,PAJERO?,2016,590,126
25203,Mitsubishi,PAJERO?,2016,590,69
25204,Mitsubishi,PAJERO?,2016,590,72
25205,Mitsubishi,PAJERO?,2016,590,87
25206,Mitsubishi,PAJERO?,2016,590,88
25207,Mitsubishi,PAJERO?,2016,590,95
25208,Mitsubishi,PAJERO?,2016,590,105
25209,Mitsubishi,PAJERO?,2016,590,106
25210,Mitsubishi,PAJERO?,2016,590,107
25211,Mitsubishi,PAJERO?,2017,590,2
25212,Mitsubishi,PAJERO?,2017,590,3
25213,Mitsubishi,PAJERO?,2017,590,48
25214,Mitsubishi,PAJERO?,2017,590,57
25215,Mitsubishi,PAJERO?,2017,590,64
25216,Mitsubishi,PAJERO?,2017,590,72
25217,Mitsubishi,PAJERO?,2017,590,73
25218,Mitsubishi,PAJERO?,2017,590,79
25219,Mitsubishi,PAJERO?,2017,590,84
25220,Mitsubishi,PAJERO?,2017,590,126
25221,Mitsubishi,PAJERO?,2017,590,105
25222,Mitsubishi,PAJERO?,2017,590,106
25223,Mitsubishi,PAJERO?,2017,590,107
25224,Mitsubishi,PAJERO?,2018,590,2
25225,Mitsubishi,PAJERO?,2018,590,3
25226,Mitsubishi,PAJERO?,2018,590,72
25227,Mitsubishi,PAJERO?,2018,590,73
25228,Mitsubishi,PAJERO?,2018,590,79
25229,Mitsubishi,PAJERO?,2018,590,84
25230,Mitsubishi,PAJERO?,2018,590,126
25231,Mitsubishi,PAJERO?,2018,590,105
25232,Mitsubishi,PAJERO?,2018,590,106
25233,Mitsubishi,PAJERO?,2018,590,107
25234,Mitsubishi,RAJERO?,2007,590,19
25235,Mitsubishi,SPACE STAR,2013,603,1
25236,Mitsubishi,SPACE STAR,2013,603,2
25237,Mitsubishi,SPACE STAR,2014,603,1
25238,Mitsubishi,SPACE STAR,2014,603,2
25239,Mitsubishi,SPACE STAR,2014,603,7
25240,Mitsubishi,SPACE STAR,2014,603,8
25241,Mitsubishi,SPACE STAR,2015,603,2
25242,Mitsubishi,SPACE STAR,2015,603,7
25243,Mitsubishi,SPACE STAR,2015,603,8
25244,Mitsubishi,SPACE STAR,2015,603,10
25245,Mitsubishi,SPACE STAR,2015,603,11
25246,Mitsubishi,SPACE STAR,2016,603,7
25247,Mitsubishi,SPACE STAR,2016,603,10
25248,Mitsubishi,SPACE STAR,2016,603,11
25249,Mitsubishi,SPACE STAR,2016,603,13
25250,Mitsubishi,SPACE STAR,2016,603,14
25251,Mitsubishi,SPACE STAR,2016,603,15
25252,Mitsubishi,SPACE STAR,2017,603,13
25253,Mitsubishi,SPACE STAR,2017,603,14
25254,Mitsubishi,SPACE STAR,2017,603,15
25255,Mitsubishi,SPACE STAR,2018,603,13
25256,Mitsubishi,SPACE STAR,2018,603,14
25257,Mitsubishi,SPACE STAR,2018,603,17
25258,Mitsubishi,SPACE STAR,2018,603,20
25259,Mitsubishi,SPACE STAR,2018,603,22
25260,Mitsubishi,SPACE STAR,2019,603,17
25261,Mitsubishi,SPACE STAR,2019,603,20
25262,Mitsubishi,SPACE STAR,2019,603,22
25263,Mitsubishi,SPACE STAR,2019,603,23
25264,Mitsubishi,SPACE STAR,2019,603,24
25265,Mitsubishi,SPACE STAR,2019,603,25
25266,Mitsubishi,SPACE STAR,2019,603,26
25267,Mitsubishi,SPACE STAR,2019,603,27
25268,Mitsubishi,SPACE STAR,2020,603,17
25269,Mitsubishi,SPACE STAR,2020,603,24
25270,Mitsubishi,SPACE STAR,2020,603,25
25271,Mitsubishi,SPACE STAR,2020,603,27
25272,Mitsubishi,SPACE STAR,2020,603,28
25273,Mitsubishi,SPACE STAR,2020,603,29
25274,Mitsubishi,SPACE STAR,2020,603,30
25275,Mitsubishi,SPACE STAR,2020,603,32
25276,Mitsubishi,SPACE STAR,2020,603,33
25277,Mitsubishi,SPACE STAR,2020,603,34
25278,Mitsubishi,SPACE STAR,2020,603,36
25279,Mitsubishi,SPACE STAR,2020,603,37
25280,Mitsubishi,SPACE STAR,2020,603,38
25281,Mitsubishi,SPACE STAR,2021,603,28
25282,Mitsubishi,SPACE STAR,2021,603,29
25283,Mitsubishi,SPACE STAR,2021,603,32
25284,Mitsubishi,SPACE STAR,2021,603,33
25285,Mitsubishi,SPACE STAR,2021,603,36
25286,Mitsubishi,SPACE STAR,2021,603,37
25287,Mitsubishi,SPACE STAR,2021,603,38
25288,Mitsubishi,SPACE STAR,2022,603,36
25289,Mitsubishi,SPACE STAR,2022,603,37
25290,Mitsubishi,SPACE STAR,2022,603,38
25351,Mercedes,172.475?,2013,593,148
25352,Mercedes,172.475?,2014,593,148
25353,Mercedes,172.475?,2015,593,148
25354,Mercedes,VITO,2008,194,98
25355,Mercedes,VITO,2009,194,110
25356,Mercedes,VITO,2004,194,10
25357,Mercedes,VITO,2005,194,10
25358,Mercedes,VITO,2005,194,13
25359,Mercedes,VITO,2005,194,21
25360,Mercedes,VITO,2005,194,30
25361,Mercedes,VITO,2005,194,40
25362,Mercedes,VITO,2005,194,70
25363,Mercedes,VITO,2005,194,120
25364,Mercedes,VITO,2006,194,24
25365,Mercedes,VITO,2006,194,26
25366,Mercedes,VITO,2006,194,27
25367,Mercedes,VITO,2006,194,28
25368,Mercedes,VITO,2006,194,29
25369,Mercedes,VITO,2006,194,30
25370,Mercedes,VITO,2006,194,42
25371,Mercedes,VITO,2006,194,70
25372,Mercedes,VITO,2006,194,130
25373,Mercedes,VITO,2006,194,140
25374,Mercedes,VITO,2006,194,150
25375,Mercedes,VITO,2006,194,160
25376,Mercedes,VITO,2006,194,170
25377,Mercedes,VITO,2006,194,180
25378,Mercedes,VITO,2006,194,190
25379,Mercedes,VITO,2007,194,28
25380,Mercedes,VITO,2007,194,53
25381,Mercedes,VITO,2007,194,54
25382,Mercedes,VITO,2007,194,71
25383,Mercedes,VITO,2007,194,72
25384,Mercedes,VITO,2007,194,84
25385,Mercedes,VITO,2007,194,88
25386,Mercedes,VITO,2007,194,93
25387,Mercedes,VITO,2007,194,101
25388,Mercedes,VITO,2007,194,102
25389,Mercedes,VITO,2007,194,103
25390,Mercedes,VITO,2007,194,104
25391,Mercedes,VITO,2007,194,106
25392,Mercedes,VITO,2007,194,114
25393,Mercedes,VITO,2007,194,121
25394,Mercedes,VITO,2007,194,160
25395,Mercedes,VITO,2007,194,190
25396,Mercedes,VITO,2007,194,21
25397,Mercedes,VITO,2007,194,31
25398,Mercedes,VITO,2007,194,41
25399,Mercedes,VITO,2007,194,51
25400,Mercedes,VITO,2007,194,71
25401,Mercedes,VITO,2008,194,54
25402,Mercedes,VITO,2008,194,88
25403,Mercedes,VITO,2008,194,93
25404,Mercedes,VITO,2008,194,96
25405,Mercedes,VITO,2008,194,97
25406,Mercedes,VITO,2008,194,101
25407,Mercedes,VITO,2008,194,102
25408,Mercedes,VITO,2008,194,103
25409,Mercedes,VITO,2008,194,108
25410,Mercedes,VITO,2008,194,114
25411,Mercedes,VITO,2008,194,121
25412,Mercedes,VITO,2008,194,190
25413,Mercedes,VITO,2008,194,21
25414,Mercedes,VITO,2009,194,54
25415,Mercedes,VITO,2009,194,88
25416,Mercedes,VITO,2009,194,96
25417,Mercedes,VITO,2009,194,97
25418,Mercedes,VITO,2009,194,103
25419,Mercedes,VITO,2009,194,104
25420,Mercedes,VITO,2009,194,109
25421,Mercedes,VITO,2009,194,114
25422,Mercedes,VITO,2009,194,190
25423,Mercedes,VITO,2009,194,21
25424,Mercedes,VITO,2009,194,71
25425,Mercedes,VITO,2009,194,211
25426,Mercedes,VITO,2009,194,231
25427,Mercedes,VITO,2010,194,54
25428,Mercedes,VITO,2010,806,10
25429,Mercedes,VITO,2010,806,20
25430,Mercedes,VITO,2010,806,25
25431,Mercedes,VITO,2011,806,10
25432,Mercedes,VITO,2004,806,200
25433,Mercedes,115-CDI?,2007,194,89
25434,Mercedes,115-CDI?,2008,194,89
25435,Mercedes,VITO,2008,194,95
25436,Mercedes,VITO,2008,194,198
25437,Mercedes,VITO,2010,806,15
25438,Mercedes,VITO,2011,806,15
25439,Mercedes,VITO,2004,194,20
25440,Mercedes,VITO,2005,194,12
25441,Mercedes,VITO,2005,194,14
25442,Mercedes,VITO,2005,194,16
25443,Mercedes,VITO,2005,194,17
25444,Mercedes,VITO,2005,194,18
25445,Mercedes,VITO,2005,194,19
25446,Mercedes,VITO,2005,194,20
25447,Mercedes,VITO,2005,194,22
25448,Mercedes,VITO,2005,194,25
25449,Mercedes,VITO,2005,194,50
25450,Mercedes,VITO,2005,194,60
25451,Mercedes,VITO,2005,194,80
25452,Mercedes,VITO,2006,194,11
25453,Mercedes,VITO,2006,194,17
25454,Mercedes,VITO,2006,194,18
25455,Mercedes,VITO,2006,194,25
25456,Mercedes,VITO,2006,194,31
25457,Mercedes,VITO,2006,194,32
25458,Mercedes,VITO,2006,194,33
25459,Mercedes,VITO,2006,194,34
25460,Mercedes,VITO,2006,194,35
25461,Mercedes,VITO,2006,194,36
25462,Mercedes,VITO,2006,194,37
25463,Mercedes,VITO,2006,194,38
25464,Mercedes,VITO,2006,194,39
25465,Mercedes,VITO,2006,194,41
25466,Mercedes,VITO,2006,194,46
25467,Mercedes,VITO,2006,194,52
25468,Mercedes,VITO,2006,194,60
25469,Mercedes,VITO,2006,194,66
25470,Mercedes,VITO,2006,194,80
25471,Mercedes,VITO,2007,194,52
25472,Mercedes,VITO,2007,194,55
25473,Mercedes,VITO,2007,194,56
25474,Mercedes,VITO,2007,194,57
25475,Mercedes,VITO,2007,194,63
25476,Mercedes,VITO,2007,194,69
25477,Mercedes,VITO,2007,194,74
25478,Mercedes,VITO,2007,194,75
25479,Mercedes,VITO,2007,194,81
25480,Mercedes,VITO,2007,194,83
25481,Mercedes,VITO,2007,194,85
25482,Mercedes,VITO,2007,194,86
25483,Mercedes,VITO,2007,194,91
25484,Mercedes,VITO,2007,194,81
25485,Mercedes,VITO,2007,194,101
25486,Mercedes,VITO,2007,194,111
25487,Mercedes,VITO,2007,194,121
25488,Mercedes,VITO,2007,194,131
25489,Mercedes,VITO,2007,194,141
25490,Mercedes,VITO,2008,194,69
25491,Mercedes,VITO,2008,194,74
25492,Mercedes,VITO,2008,194,75
25493,Mercedes,VITO,2008,194,81
25494,Mercedes,VITO,2008,194,85
25495,Mercedes,VITO,2008,194,86
25496,Mercedes,VITO,2008,194,91
25497,Mercedes,VITO,2008,194,107
25498,Mercedes,VITO,2008,194,101
25499,Mercedes,VITO,2008,194,111
25500,Mercedes,VITO,2008,194,121
25501,Mercedes,VITO,2008,194,131
25502,Mercedes,VITO,2009,194,74
25503,Mercedes,VITO,2009,194,101
25504,Mercedes,VITO,2009,194,111
25505,Mercedes,VITO,2009,194,121
25506,Mercedes,VITO,2009,194,131
25507,Mercedes,VITO,2009,194,221
25508,Mercedes,VITO,2007,194,94
25509,Mercedes,VITO,2006,194,45
25510,Mercedes,22CDI-VIANO?,2005,194,15
25511,Mercedes,22CDI-VIANO?,2005,194,23
25512,Mercedes,22CDI-VIANO?,2005,194,51
25513,Mercedes,22CDI-VIANO?,2005,194,90
25514,Mercedes,22CDI-VIANO?,2005,194,100
25515,Mercedes,22CDI-VIANO?,2006,194,15
25516,Mercedes,22CDI-VIANO?,2006,194,43
25517,Mercedes,22CDI-VIANO?,2006,194,44
25518,Mercedes,22CDI-VIANO?,2006,194,100
25519,Mercedes,22CDI-VIANO?,2007,194,58
25520,Mercedes,22CDI-VIANO?,2007,194,59
25521,Mercedes,22CDI-VIANO?,2007,194,61
25522,Mercedes,22CDI-VIANO?,2007,194,62
25523,Mercedes,22CDI-VIANO?,2007,194,76
25524,Mercedes,22CDI-VIANO?,2007,194,77
25525,Mercedes,22CDI-VIANO?,2007,194,78
25526,Mercedes,22CDI-VIANO?,2007,194,79
25527,Mercedes,22CDI-VIANO?,2007,194,105
25528,Mercedes,22CDI-VIANO?,2007,194,115
25529,Mercedes,22CDI-VIANO?,2007,194,11
25530,Mercedes,22CDI-VIANO?,2007,194,91
25531,Mercedes,22CDI-VIANO?,2008,194,105
25532,Mercedes,22CDI-VIANO?,2008,194,115
25533,Mercedes,22CDI-VIANO?,2008,194,11
25534,Mercedes,22CDI-VIANO?,2008,194,91
25535,Mercedes,22CDI-VIANO?,2009,194,105
25536,Mercedes,22CDI-VIANO?,2009,194,113
25537,Mercedes,22CDI-VIANO?,2009,194,115
25538,Mercedes,22CDI-VIANO?,2009,194,11
25539,Mercedes,22CDI-VIANO?,2009,194,91
25540,Mercedes,22CDI-VIANO?,2010,194,105
25541,Mercedes,22CDI-VIANO?,2010,194,115
25542,Mercedes,22CDI-VIANO?,2010,194,11
25543,Mercedes,308-CDI?,2005,114,10
25544,Mercedes,30CDI?,2011,806,40
25545,Mercedes,30CDI-VIANO?,2007,194,47
25546,Mercedes,30CDI-VIANO?,2007,194,48
25547,Mercedes,30CDI-VIANO?,2007,194,49
25548,Mercedes,30CDI-VIANO?,2007,194,64
25549,Mercedes,30CDI-VIANO?,2007,194,65
25550,Mercedes,30CDI-VIANO?,2007,194,67
25551,Mercedes,30CDI-VIANO?,2007,194,68
25552,Mercedes,30CDI-VIANO?,2007,194,82
25553,Mercedes,30CDI-VIANO?,2007,194,87
25554,Mercedes,30CDI-VIANO?,2007,194,99
25555,Mercedes,30CDI-VIANO?,2007,194,61
25556,Mercedes,30CDI-VIANO?,2008,194,65
25557,Mercedes,30CDI-VIANO?,2008,194,67
25558,Mercedes,30CDI-VIANO?,2008,194,68
25559,Mercedes,30CDI-VIANO?,2008,194,82
25560,Mercedes,30CDI-VIANO?,2008,194,87
25561,Mercedes,30CDI-VIANO?,2008,194,99
25562,Mercedes,30CDI-VIANO?,2008,194,61
25563,Mercedes,30CDI-VIANO?,2009,194,68
25564,Mercedes,30CDI-VIANO?,2009,194,99
25565,Mercedes,30CDI-VIANO?,2009,194,61
25566,Mercedes,30CDI-VIANO?,2010,194,99
25567,Mercedes,30CDI-VIANO?,2010,194,61
25568,Mercedes,313-CDI?,2007,114,15
25569,Mercedes,313CDI?,2015,593,6
25570,Mercedes,315-CDI?,2007,114,12
25571,Mercedes,315-CDI?,2007,114,13
25572,Mercedes,315-CDI?,2007,114,14
25573,Mercedes,315-CDI?,2007,114,16
25574,Mercedes,315-CDI?,2007,114,17
25575,Mercedes,315-CDI?,2007,114,18
25576,Mercedes,315-CDI?,2007,114,19
25577,Mercedes,315-CDI?,2007,114,20
25578,Mercedes,315-CDI?,2007,114,21
25579,Mercedes,315-CDI?,2007,114,23
25580,Mercedes,315-CDI?,2007,114,24
25581,Mercedes,315-CDI?,2007,114,25
25582,Mercedes,315-CDI?,2007,114,26
25583,Mercedes,315-CDI?,2007,114,29
25584,Mercedes,315-CDI?,2007,114,30
25585,Mercedes,315-CDI?,2008,114,19
25586,Mercedes,315-CDI?,2008,114,20
25587,Mercedes,315-CDI?,2008,114,21
25588,Mercedes,315-CDI?,2008,114,23
25589,Mercedes,315-CDI?,2008,114,24
25590,Mercedes,315-CDI?,2008,114,25
25591,Mercedes,315-CDI?,2008,114,26
25592,Mercedes,315-CDI?,2008,114,30
25593,Mercedes,315-CDI?,2009,114,26
25594,Mercedes,315-CDI?,2009,114,30
25595,Mercedes,315-CDI?,2009,114,31
25596,Mercedes,316-BLUETEC?,2015,593,405
25597,Mercedes,316-BLUETEC?,2016,593,405
25598,Mercedes,316-BLUETEC?,2017,593,13
25599,Mercedes,316-BLUETEC?,2017,593,405
25600,Mercedes,316-BLUETEC?,2017,593,595
25601,Mercedes,316-CDI?,2006,114,11
25602,Mercedes,316-CDI?,2007,114,11
25603,Mercedes,316CDI?,2012,593,2
25604,Mercedes,316CDI?,2012,593,3
25605,Mercedes,316CDI?,2013,593,2
25606,Mercedes,316CDI?,2013,593,3
25607,Mercedes,316CDI?,2014,593,2
25608,Mercedes,316CDI?,2014,593,3
25609,Mercedes,316CDI?,2015,593,2
25610,Mercedes,316CDI?,2015,593,3
25611,Mercedes,316CDI?,2016,593,2
25612,Mercedes,316CDI?,2016,593,3
25613,Mercedes,316CDI?,2017,593,2
25614,Mercedes,316CDI?,2017,593,3
25615,Mercedes,318-CDI?,2007,114,27
25616,Mercedes,318-CDI?,2007,114,28
25617,Mercedes,318-CDI?,2008,114,27
25618,Mercedes,318-CDI?,2008,114,28
25619,Mercedes,318-CDI?,2009,114,28
25620,Mercedes,319-BLUETEC?,2015,593,78
25621,Mercedes,319-BLUETEC?,2015,593,394
25622,Mercedes,319-BLUETEC?,2015,593,395
25623,Mercedes,319-BLUETEC?,2016,593,78
25624,Mercedes,319-BLUETEC?,2016,593,395
25625,Mercedes,319-BLUETEC?,2017,593,78
25626,Mercedes,319-BLUETEC?,2017,593,395
25627,Mercedes,319BLUETEC?,2015,593,4
25628,Mercedes,319BLUETEC?,2015,593,5
25629,Mercedes,319BLUETEC?,2016,593,4
25630,Mercedes,319BLUETEC?,2017,593,4
25631,Mercedes,319CDI?,2012,593,1
25632,Mercedes,319CDI?,2013,593,1
25633,Mercedes,319CDI?,2014,593,1
25634,Mercedes,319CDI?,2015,593,1
25635,Mercedes,319CDI?,2016,593,1
25636,Mercedes,319CDI?,2017,593,1
25637,Mercedes,319CDI?,2018,593,1
25638,Mercedes,319CDI?,2019,593,1
25639,Mercedes,319CDI?,2020,593,1
25640,Mercedes,4MATIC?,2015,830,60
25641,Mercedes,4MATIC?,2016,830,60
25642,Mercedes,4MATIC?,2017,830,35
25643,Mercedes,4MATIC?,2017,830,60
25644,Mercedes,4MATIC?,2018,806,74
