,dmake,dmodel,dyear,tozeret_cd,model_cd
40037,Citroen,C5 AIRCROSS,2021,817,192
40038,Citroen,C5 AIRCROSS,2021,817,195
40039,Citroen,C5 AIRCROSS,2021,817,196
40040,Citroen,C5 AIRCROSS,2021,817,199
40041,Citroen,C5 AIRCROSS,2021,817,202
40042,Citroen,C5 AIRCROSS,2021,817,203
40043,Citroen,C5 AIRCROSS,2021,817,204
40044,Citroen,C5 AIRCROSS,2021,817,205
40045,Citroen,C5 AIRCROSS,2021,817,206
40046,Citroen,C5 AIRCROSS,2021,817,212
40047,Citroen,C5 AIRCROSS,2022,817,189
40048,Citroen,C5 AIRCROSS,2022,817,199
40049,Citroen,C5 AIRCROSS,2022,817,203
40050,Citroen,C5 AIRCROSS,2022,817,204
40051,Citroen,C5 AIRCROSS,2022,817,205
40052,Citroen,C5 AIRCROSS,2022,817,212
40053,Citroen,C5 AIRCROSS,2022,817,214
40054,Citroen,C6?,2006,817,431
40055,Citroen,C6?,2006,817,441
40056,Citroen,C6?,2007,817,431
40057,Citroen,C6?,2007,817,432
40058,Citroen,C6?,2007,817,441
40059,Citroen,C6?,2007,817,442
40060,Citroen,C6?,2007,817,491
40061,Citroen,C6?,2007,817,531
40062,Citroen,C6?,2007,817,532
40063,Citroen,C6?,2008,817,432
40064,Citroen,C6?,2008,817,442
40065,Citroen,C6?,2008,817,491
40066,Citroen,C6?,2008,817,532
40067,Citroen,C6?,2009,817,432
40068,Citroen,C6?,2009,817,442
40069,Citroen,C6?,2009,817,491
40070,Citroen,C6?,2009,817,771
40071,Citroen,C6?,2010,817,771
40072,Citroen,C6?,2010,817,991
40073,Citroen,C6?,2011,817,771
40074,Citroen,C6?,2011,817,991
40075,Citroen,C6?,2012,817,24
40076,Citroen,C6?,2012,817,771
40077,Citroen,C8?,2005,817,10
40078,Citroen,C8?,2005,817,15
40079,Citroen,C8?,2005,817,20
40080,Citroen,C8?,2006,817,15
40081,Citroen,C8?,2006,817,20
40082,Citroen,C8?,2007,817,11
40083,Citroen,C8?,2007,817,12
40084,Citroen,C8?,2007,817,14
40085,Citroen,C8?,2007,817,16
40086,Citroen,C8?,2007,817,941
40087,Citroen,C8?,2007,817,951
40088,Citroen,C8?,2008,817,941
40089,Citroen,C8?,2008,817,951
40090,Citroen,C8?,2009,817,941
40091,Citroen,C-CROSSER?,2008,492,11
40092,Citroen,C-CROSSER?,2009,492,11
40093,Citroen,C-ELYSEE,2012,496,9
40094,Citroen,C-ELYSEE,2012,496,13
40095,Citroen,C-ELYSEE,2012,496,14
40096,Citroen,C-ELYSEE,2012,496,15
40097,Citroen,C-ELYSEE,2012,496,16
40098,Citroen,C-ELYSEE,2012,496,17
40099,Citroen,C-ELYSEE,2013,496,9
40100,Citroen,C-ELYSEE,2013,496,13
40101,Citroen,C-ELYSEE,2013,496,14
40102,Citroen,C-ELYSEE,2013,496,15
40103,Citroen,C-ELYSEE,2013,496,17
40104,Citroen,C-ELYSEE,2013,496,18
40105,Citroen,C-ELYSEE,2013,496,24
40106,Citroen,C-ELYSEE,2014,496,9
40107,Citroen,C-ELYSEE,2014,496,13
40108,Citroen,C-ELYSEE,2014,496,14
40109,Citroen,C-ELYSEE,2014,496,17
40110,Citroen,C-ELYSEE,2014,496,18
40111,Citroen,C-ELYSEE,2014,496,24
40112,Citroen,C-ELYSEE,2014,496,29
40113,Citroen,C-ELYSEE,2014,496,39
40114,Citroen,C-ELYSEE,2014,496,42
40115,Citroen,C-ELYSEE,2015,496,13
40116,Citroen,C-ELYSEE,2015,496,14
40117,Citroen,C-ELYSEE,2015,496,17
40118,Citroen,C-ELYSEE,2015,496,24
40119,Citroen,C-ELYSEE,2015,496,29
40120,Citroen,C-ELYSEE,2015,496,39
40121,Citroen,C-ELYSEE,2015,496,42
40122,Citroen,C-ELYSEE,2015,496,54
40123,Citroen,C-ELYSEE,2016,496,39
40124,Citroen,C-ELYSEE,2016,496,54
40125,Citroen,C-ELYSEE,2017,496,88
40126,Citroen,C-ZERO,2011,492,10
40127,Citroen,DS3,2010,817,320
40128,Citroen,DS3,2010,817,591
40129,Citroen,DS3,2010,817,961
40130,Citroen,DS3,2011,817,320
40131,Citroen,DS3,2011,817,591
40132,Citroen,DS3,2012,817,9
40133,Citroen,DS3,2012,817,17
40134,Citroen,DS3,2012,817,320
40135,Citroen,DS3,2012,817,591
40136,Citroen,DS3,2013,817,9
40137,Citroen,DS3,2013,817,17
40138,Citroen,DS3,2013,817,39
40139,Citroen,DS3,2014,817,9
40140,Citroen,DS3,2014,817,17
40141,Citroen,DS3,2014,817,39
40142,Citroen,DS3,2014,817,56
40143,Citroen,DS3,2014,817,59
40144,Citroen,DS3,2015,817,9
40145,Citroen,DS3,2015,817,17
40146,Citroen,DS3,2015,817,39
40147,Citroen,DS3,2015,817,56
40148,Citroen,DS3,2015,817,59
40149,Citroen,DS3,2016,817,79
40150,Citroen,DS3,2016,817,82
40151,Citroen,DS3,2016,817,83
40152,Citroen,DS3,2017,817,79
40153,Citroen,DS3,2017,817,82
40154,Citroen,DS3,2018,817,79
40155,Citroen,DS3,2018,817,82
40156,Citroen,DS4,2011,817,470
40157,Citroen,DS4,2011,817,1301
40158,Citroen,DS4,2012,817,2
40159,Citroen,DS4,2012,817,25
40160,Citroen,DS4,2012,817,470
40161,Citroen,DS4,2013,817,2
40162,Citroen,DS4,2014,817,2
40163,Citroen,DS4,2015,817,2
40164,Citroen,DS4,2015,817,68
40165,Citroen,DS4,2016,817,68
40166,Citroen,DS5,2012,817,4
40167,Citroen,DS5,2012,817,8
40168,Citroen,DS5,2012,817,12
40169,Citroen,DS5,2012,817,13
40170,Citroen,DS5,2013,817,4
40171,Citroen,DS5,2013,817,8
40172,Citroen,DS5,2013,817,12
40173,Citroen,DS5,2014,817,4
40174,Citroen,DS5,2014,817,8
40175,Citroen,DS5,2014,817,12
40176,Citroen,DS5,2014,817,54
40177,Citroen,DS5,2014,817,55
40178,Citroen,DS5,2015,817,12
40179,Citroen,DS5,2015,817,54
40180,Citroen,DS5,2015,817,55
40181,Citroen,DS5,2015,817,77
40182,Citroen,DS5,2015,817,78
40183,Citroen,DS5,2016,817,77
40184,Citroen,DS5,2016,817,78
40185,Citroen,BERLINGO,2009,862,10
40186,Citroen,BERLINGO,2010,862,10
40187,Citroen,JUMPY,2004,817,250
40188,Citroen,JUMPY,2005,817,150
40189,Citroen,JUMPY,2006,817,150
40190,Citroen,JUMPY,2007,817,150
40191,Citroen,JUMPY,2007,817,151
40192,Citroen,JUMPY,2010,817,32
40193,Citroen,JUMPY,2011,817,32
40194,Citroen,JUMPY,2004,817,640
40195,Citroen,JUMPY,2004,817,850
40196,Citroen,JUMPY,2004,817,950
40197,Citroen,JUMPY,2005,817,640
40198,Citroen,JUMPY,2006,817,640
40199,Citroen,JUMPY,2007,817,640
40200,Citroen,JUMPY,2007,817,641
40201,Citroen,JUMPY,2007,817,160
40202,Citroen,JUMPY,2007,817,900
40203,Citroen,JUMPY,2008,817,26
40204,Citroen,JUMPY,2012,817,1
40205,Citroen,JUMPY,2012,817,2
40206,Citroen,JUMPY,2012,817,3
40207,Citroen,JUMPY,2012,817,5
40208,Citroen,JUMPY,2012,817,6
40209,Citroen,JUMPY,2012,817,7
40210,Citroen,JUMPY,2012,817,27
40211,Citroen,JUMPY,2012,817,28
40212,Citroen,JUMPY,2012,817,29
40213,Citroen,JUMPY,2012,817,32
40214,Citroen,JUMPY,2013,817,1
40215,Citroen,JUMPY,2013,817,2
40216,Citroen,JUMPY,2013,817,3
40217,Citroen,JUMPY,2013,817,5
40218,Citroen,JUMPY,2013,817,7
40219,Citroen,JUMPY,2013,817,8
40220,Citroen,JUMPY,2013,817,27
40221,Citroen,JUMPY,2013,817,28
40222,Citroen,JUMPY,2013,817,29
40223,Citroen,JUMPY,2013,817,32
40224,Citroen,JUMPY,2013,817,35
40225,Citroen,JUMPY,2013,817,43
40226,Citroen,JUMPY,2013,817,44
40227,Citroen,JUMPY,2013,817,46
40228,Citroen,JUMPY,2014,817,1
40229,Citroen,JUMPY,2014,817,2
40230,Citroen,JUMPY,2014,817,3
40231,Citroen,JUMPY,2014,817,5
40232,Citroen,JUMPY,2014,817,7
40233,Citroen,JUMPY,2014,817,8
40234,Citroen,JUMPY,2014,817,9
40235,Citroen,JUMPY,2014,817,34
40236,Citroen,JUMPY,2014,817,35
40237,Citroen,JUMPY,2014,817,36
40238,Citroen,JUMPY,2014,817,37
40239,Citroen,JUMPY,2014,817,38
40240,Citroen,JUMPY,2014,817,39
40241,Citroen,JUMPY,2014,817,27
40242,Citroen,JUMPY,2014,817,28
40243,Citroen,JUMPY,2014,817,29
40244,Citroen,JUMPY,2014,817,32
40245,Citroen,JUMPY,2014,817,35
40246,Citroen,JUMPY,2014,817,43
40247,Citroen,JUMPY,2014,817,44
40248,Citroen,JUMPY,2014,817,46
40249,Citroen,JUMPY,2015,817,1
40250,Citroen,JUMPY,2015,817,2
40251,Citroen,JUMPY,2015,817,3
40252,Citroen,JUMPY,2015,817,5
40253,Citroen,JUMPY,2015,817,9
40254,Citroen,JUMPY,2015,817,17
40255,Citroen,JUMPY,2015,817,34
40256,Citroen,JUMPY,2015,817,35
40257,Citroen,JUMPY,2015,817,36
40258,Citroen,JUMPY,2015,817,37
40259,Citroen,JUMPY,2015,817,38
40260,Citroen,JUMPY,2015,817,39
40261,Citroen,JUMPY,2015,817,42
40262,Citroen,JUMPY,2015,817,43
40263,Citroen,JUMPY,2015,817,44
40264,Citroen,JUMPY,2015,817,47
40265,Citroen,JUMPY,2015,817,48
40266,Citroen,JUMPY,2015,817,49
40267,Citroen,JUMPY,2015,817,50
40268,Citroen,JUMPY,2015,817,51
40269,Citroen,JUMPY,2015,817,32
40270,Citroen,JUMPY,2015,817,35
40271,Citroen,JUMPY,2015,817,46
40272,Citroen,JUMPY,2015,817,73
40273,Citroen,JUMPY,2015,817,75
40274,Citroen,JUMPY,2015,817,76
40275,Citroen,JUMPY,2016,817,1
40276,Citroen,JUMPY,2016,817,2
40277,Citroen,JUMPY,2016,817,3
40278,Citroen,JUMPY,2016,817,5
40279,Citroen,JUMPY,2016,817,17
40280,Citroen,JUMPY,2016,817,36
40281,Citroen,JUMPY,2016,817,37
40282,Citroen,JUMPY,2016,817,38
40283,Citroen,JUMPY,2016,817,39
40284,Citroen,JUMPY,2016,817,43
40285,Citroen,JUMPY,2016,817,47
40286,Citroen,JUMPY,2016,817,48
40287,Citroen,JUMPY,2016,817,49
40288,Citroen,JUMPY,2016,817,50
40289,Citroen,JUMPY,2016,817,51
40290,Citroen,JUMPY,2016,817,52
40291,Citroen,JUMPY,2016,817,53
40292,Citroen,JUMPY,2016,817,54
40293,Citroen,JUMPY,2016,817,55
40294,Citroen,JUMPY,2016,817,56
40295,Citroen,JUMPY,2016,817,75
40296,Citroen,JUMPY,2017,817,1
40297,Citroen,JUMPY,2017,817,2
40298,Citroen,JUMPY,2017,817,3
40299,Citroen,JUMPY,2017,817,5
40300,Citroen,JUMPY,2017,817,36
40301,Citroen,JUMPY,2017,817,39
40302,Citroen,JUMPY,2017,817,53
40303,Citroen,JUMPY,2017,817,54
40304,Citroen,JUMPY,2017,817,55
40305,Citroen,JUMPY,2017,817,56
40306,Citroen,JUMPY,2017,817,57
40307,Citroen,JUMPY,2017,817,58
40308,Citroen,JUMPY,2017,817,59
40309,Citroen,JUMPY,2017,817,60
40310,Citroen,JUMPY,2017,817,68
40311,Citroen,JUMPY,2017,817,78
40312,Citroen,JUMPY,2017,817,88
40313,Citroen,JUMPY,2017,817,89
40314,Citroen,JUMPY,2017,817,92
40315,Citroen,JUMPY,2017,817,93
40316,Citroen,JUMPY,2017,817,94
40317,Citroen,JUMPY,2017,817,95
40318,Citroen,JUMPY,2017,817,96
40319,Citroen,JUMPY,2017,817,97
40320,Citroen,JUMPY,2017,817,98
40321,Citroen,JUMPY,2017,817,99
40322,Citroen,JUMPY,2017,817,102
40323,Citroen,JUMPY,2018,817,53
40324,Citroen,JUMPY,2018,817,54
40325,Citroen,JUMPY,2018,817,55
40326,Citroen,JUMPY,2018,817,56
40327,Citroen,JUMPY,2018,817,57
40328,Citroen,JUMPY,2018,817,58
40329,Citroen,JUMPY,2018,817,59
40330,Citroen,JUMPY,2018,817,61
40331,Citroen,JUMPY,2018,817,62
40332,Citroen,JUMPY,2018,817,63
40333,Citroen,JUMPY,2018,817,64
40334,Citroen,JUMPY,2018,817,65
40335,Citroen,JUMPY,2018,817,66
40336,Citroen,JUMPY,2018,817,67
40337,Citroen,JUMPY,2018,817,68
40338,Citroen,JUMPY,2018,817,69
40339,Citroen,JUMPY,2018,817,70
40340,Citroen,JUMPY,2018,817,71
40341,Citroen,JUMPY,2018,817,72
40342,Citroen,JUMPY,2018,817,74
40343,Citroen,JUMPY,2018,817,75
40344,Citroen,JUMPY,2018,817,78
40345,Citroen,JUMPY,2018,817,80
40346,Citroen,JUMPY,2018,817,82
40347,Citroen,JUMPY,2018,817,84
40348,Citroen,JUMPY,2018,817,104
40349,Citroen,JUMPY,2018,817,88
40350,Citroen,JUMPY,2018,817,89
40351,Citroen,JUMPY,2018,817,96
40352,Citroen,JUMPY,2018,817,97
40353,Citroen,JUMPY,2018,817,98
40354,Citroen,JUMPY,2018,817,99
40355,Citroen,JUMPY,2018,817,105
40356,Citroen,JUMPY,2018,817,107
40357,Citroen,JUMPY,2018,817,109
40358,Citroen,JUMPY,2018,817,112
40359,Citroen,JUMPY,2018,817,113
40360,Citroen,JUMPY,2018,817,114
40361,Citroen,JUMPY,2018,817,115
40362,Citroen,JUMPY,2018,817,117
40363,Citroen,JUMPY,2018,817,118
40364,Citroen,JUMPY,2018,817,119
40365,Citroen,JUMPY,2018,817,122
40366,Citroen,JUMPY,2018,817,125
40367,Citroen,JUMPY,2018,817,127
40368,Citroen,JUMPY,2018,817,128
40369,Citroen,JUMPY,2018,817,129
40370,Citroen,JUMPY,2018,817,132
40371,Citroen,JUMPY,2018,817,133
40372,Citroen,JUMPY,2019,817,62
40373,Citroen,JUMPY,2019,817,63
40374,Citroen,JUMPY,2019,817,64
40375,Citroen,JUMPY,2019,817,65
40376,Citroen,JUMPY,2019,817,66
40377,Citroen,JUMPY,2019,817,67
40378,Citroen,JUMPY,2019,817,72
40379,Citroen,JUMPY,2019,817,73
40380,Citroen,JUMPY,2019,817,76
40381,Citroen,JUMPY,2019,817,77
40382,Citroen,JUMPY,2019,817,79
40383,Citroen,JUMPY,2019,817,80
40384,Citroen,JUMPY,2019,817,81
40385,Citroen,JUMPY,2019,817,83
40386,Citroen,JUMPY,2019,817,84
40387,Citroen,JUMPY,2019,817,85
40388,Citroen,JUMPY,2019,817,86
40389,Citroen,JUMPY,2019,817,87
40390,Citroen,JUMPY,2019,817,104
40391,Citroen,JUMPY,2019,817,105
40392,Citroen,JUMPY,2019,817,107
40393,Citroen,JUMPY,2019,817,113
40394,Citroen,JUMPY,2019,817,114
40395,Citroen,JUMPY,2019,817,119
40396,Citroen,JUMPY,2019,817,125
40397,Citroen,JUMPY,2019,817,127
40398,Citroen,JUMPY,2019,817,128
40399,Citroen,JUMPY,2019,817,132
40400,Citroen,JUMPY,2019,817,133
40401,Citroen,JUMPY,2019,817,134
40402,Citroen,JUMPY,2019,817,135
40403,Citroen,JUMPY,2019,817,136
40404,Citroen,JUMPY,2019,817,137
40405,Citroen,JUMPY,2019,817,138
40406,Citroen,JUMPY,2019,817,139
40407,Citroen,JUMPY,2019,817,149
40408,Citroen,JUMPY,2019,817,152
40409,Citroen,JUMPY,2019,817,153
40410,Citroen,JUMPY,2019,817,154
40411,Citroen,JUMPY,2019,817,159
40412,Citroen,JUMPY,2019,817,162
40413,Citroen,JUMPY,2019,817,165
40414,Citroen,JUMPY,2019,817,167
40415,Citroen,JUMPY,2019,817,169
40416,Citroen,JUMPY,2020,817,62
40417,Citroen,JUMPY,2020,817,63
40418,Citroen,JUMPY,2020,817,65
40419,Citroen,JUMPY,2020,817,67
40420,Citroen,JUMPY,2020,817,77
40421,Citroen,JUMPY,2020,817,79
40422,Citroen,JUMPY,2020,817,81
40423,Citroen,JUMPY,2020,817,83
40424,Citroen,JUMPY,2020,817,85
40425,Citroen,JUMPY,2020,817,86
40426,Citroen,JUMPY,2020,817,87
40427,Citroen,JUMPY,2020,817,88
40428,Citroen,JUMPY,2020,817,89
40429,Citroen,JUMPY,2020,817,90
40430,Citroen,JUMPY,2020,817,91
40431,Citroen,JUMPY,2020,817,92
40432,Citroen,JUMPY,2020,817,93
40433,Citroen,JUMPY,2020,817,94
40434,Citroen,JUMPY,2020,817,105
40435,Citroen,JUMPY,2020,817,114
40436,Citroen,JUMPY,2020,817,137
40437,Citroen,JUMPY,2020,817,138
40438,Citroen,JUMPY,2020,817,149
40439,Citroen,JUMPY,2020,817,152
40440,Citroen,JUMPY,2020,817,153
40441,Citroen,JUMPY,2020,817,154
40442,Citroen,JUMPY,2020,817,159
40443,Citroen,JUMPY,2020,817,162
40444,Citroen,JUMPY,2020,817,165
40445,Citroen,JUMPY,2020,817,167
40446,Citroen,JUMPY,2020,817,168
40447,Citroen,JUMPY,2020,817,169
40448,Citroen,JUMPY,2020,817,172
40449,Citroen,JUMPY,2020,817,173
40450,Citroen,JUMPY,2020,817,174
40451,Citroen,JUMPY,2020,817,175
40452,Citroen,JUMPY,2020,817,179
40453,Citroen,JUMPY,2020,817,182
40454,Citroen,JUMPY,2020,817,183
40455,Citroen,JUMPY,2020,817,184
40456,Citroen,JUMPY,2020,817,185
40457,Citroen,JUMPY,2021,817,79
40458,Citroen,JUMPY,2021,817,81
40459,Citroen,JUMPY,2021,817,83
40460,Citroen,JUMPY,2021,817,86
40461,Citroen,JUMPY,2021,817,89
40462,Citroen,JUMPY,2021,817,91
40463,Citroen,JUMPY,2021,817,92
40464,Citroen,JUMPY,2021,817,93
40465,Citroen,JUMPY,2021,817,94
40466,Citroen,JUMPY,2021,817,95
40467,Citroen,JUMPY,2021,817,96
40468,Citroen,JUMPY,2021,817,97
40469,Citroen,JUMPY,2021,817,98
40470,Citroen,JUMPY,2021,817,99
40471,Citroen,JUMPY,2021,817,101
40472,Citroen,JUMPY,2021,1365,1
40473,Citroen,JUMPY,2021,1365,2
40474,Citroen,JUMPY,2021,1365,3
40475,Citroen,JUMPY,2021,1365,4
40476,Citroen,JUMPY,2021,1365,5
40477,Citroen,JUMPY,2021,1365,6
40478,Citroen,JUMPY,2021,1365,7
40479,Citroen,JUMPY,2021,1365,8
40480,Citroen,JUMPY,2021,1365,9
40481,Citroen,JUMPY,2021,1365,10
40482,Citroen,JUMPY,2021,817,152
40483,Citroen,JUMPY,2021,817,154
40484,Citroen,JUMPY,2021,817,159
40485,Citroen,JUMPY,2021,817,162
40486,Citroen,JUMPY,2021,817,168
40487,Citroen,JUMPY,2021,817,169
40488,Citroen,JUMPY,2021,817,179
40489,Citroen,JUMPY,2021,817,182
40490,Citroen,JUMPY,2021,817,183
40491,Citroen,JUMPY,2021,817,184
40492,Citroen,JUMPY,2021,817,185
40493,Citroen,JUMPY,2021,817,193
40494,Citroen,JUMPY,2021,817,194
40495,Citroen,JUMPY,2021,817,197
40496,Citroen,JUMPY,2021,817,198
40497,Citroen,JUMPY,2021,817,207
40498,Citroen,JUMPY,2021,817,208
40499,Citroen,JUMPY,2021,817,209
40500,Citroen,JUMPY,2021,817,213
40501,Citroen,JUMPY,2021,1365,1
40502,Citroen,JUMPY,2021,1365,2
40503,Citroen,JUMPY,2021,1365,3
40504,Citroen,JUMPY,2021,1365,4
40505,Citroen,JUMPY,2021,1365,5
40506,Citroen,JUMPY,2021,1365,6
40507,Citroen,JUMPY,2021,1365,7
40508,Citroen,JUMPY,2022,817,79
40509,Citroen,JUMPY,2022,817,86
40510,Citroen,JUMPY,2022,817,89
40511,Citroen,JUMPY,2022,817,92
40512,Citroen,JUMPY,2022,817,93
40513,Citroen,JUMPY,2022,817,95
40514,Citroen,JUMPY,2022,817,96
40515,Citroen,JUMPY,2022,817,97
40516,Citroen,JUMPY,2022,817,98
40517,Citroen,JUMPY,2022,817,99
40518,Citroen,JUMPY,2022,817,101
40519,Citroen,JUMPY,2022,817,102
40520,Citroen,JUMPY,2022,817,103
40521,Citroen,JUMPY,2022,817,105
40522,Citroen,JUMPY,2022,1365,1
40523,Citroen,JUMPY,2022,1365,2
40524,Citroen,JUMPY,2022,1365,3
40525,Citroen,JUMPY,2022,1365,4
40526,Citroen,JUMPY,2022,1365,5
40527,Citroen,JUMPY,2022,1365,6
40528,Citroen,JUMPY,2022,1365,7
40529,Citroen,JUMPY,2022,1365,8
40530,Citroen,JUMPY,2022,1365,9
40531,Citroen,JUMPY,2022,1365,10
40532,Citroen,JUMPY,2022,1365,11
40533,Citroen,JUMPY,2022,1365,12
40534,Citroen,JUMPY,2022,817,193
40535,Citroen,JUMPY,2022,817,194
40536,Citroen,JUMPY,2022,817,197
40537,Citroen,JUMPY,2022,817,198
40538,Citroen,JUMPY,2022,817,207
40539,Citroen,JUMPY,2022,817,209
40540,Citroen,JUMPY,2022,817,213
40541,Citroen,JUMPY,2022,817,215
40542,Citroen,JUMPY,2022,817,216
40543,Citroen,JUMPY,2022,817,217
40544,Citroen,JUMPY,2022,817,218
40545,Citroen,JUMPY,2022,817,219
40546,Citroen,JUMPY,2022,817,222
40547,Citroen,JUMPY,2022,817,227
40548,Citroen,JUMPY,2022,817,228
40549,Citroen,JUMPY,2022,817,229
40550,Citroen,JUMPY,2022,817,232
40551,Citroen,JUMPY,2022,1365,1
40552,Citroen,JUMPY,2022,1365,2
40553,Citroen,JUMPY,2022,1365,3
40554,Citroen,JUMPY,2022,1365,4
40555,Citroen,JUMPY,2022,1365,5
40556,Citroen,JUMPY,2022,1365,6
40557,Citroen,JUMPY,2022,1365,7
40558,Citroen,JUMPY,2022,1365,8
40559,Citroen,JUMPY,2022,1365,9
40560,Citroen,JUMPY,2022,1365,10
40561,Citroen,JUMPY,2022,1365,11
40562,Citroen,JUMPY,2022,1365,12
40563,Citroen,JUMPY,2007,817,360
40564,Citroen,JUMPY,2008,817,360
40565,Citroen,JUMPY,2009,817,360
40566,Citroen,JUMPY,2007,817,13
40567,Citroen,JUMPY,2007,817,18
40568,Citroen,JUMPY,2007,817,19
40569,Citroen,JUMPY,2007,817,21
40570,Citroen,JUMPY,2007,817,22
40571,Citroen,JUMPY,2007,817,23
40572,Citroen,JUMPY,2007,817,24
40573,Citroen,JUMPY,2007,817,25
40574,Citroen,JUMPY,2007,817,170
40575,Citroen,JUMPY,2007,817,180
40576,Citroen,JUMPY,2007,817,340
40577,Citroen,JUMPY,2007,817,350
40578,Citroen,JUMPY,2007,817,430
40579,Citroen,JUMPY,2008,817,18
40580,Citroen,JUMPY,2008,817,19
40581,Citroen,JUMPY,2008,817,21
40582,Citroen,JUMPY,2008,817,22
40583,Citroen,JUMPY,2008,817,23
40584,Citroen,JUMPY,2008,817,24
40585,Citroen,JUMPY,2008,817,25
40586,Citroen,JUMPY,2008,817,27
40587,Citroen,JUMPY,2008,817,170
40588,Citroen,JUMPY,2008,817,180
40589,Citroen,JUMPY,2008,817,340
40590,Citroen,JUMPY,2008,817,350
40591,Citroen,JUMPY,2008,817,430
40592,Citroen,JUMPY,2008,817,5140
40593,Citroen,JUMPY,2008,817,5240
40594,Citroen,JUMPY,2009,817,18
40595,Citroen,JUMPY,2009,817,19
40596,Citroen,JUMPY,2009,817,21
40597,Citroen,JUMPY,2009,817,22
40598,Citroen,JUMPY,2009,817,25
40599,Citroen,JUMPY,2009,817,28
40600,Citroen,JUMPY,2009,817,29
40601,Citroen,JUMPY,2009,817,340
40602,Citroen,JUMPY,2009,817,350
40603,Citroen,JUMPY,2009,817,440
40604,Citroen,JUMPY,2009,817,5140
40605,Citroen,JUMPY,2009,817,5240
40606,Citroen,JUMPY,2010,817,18
40607,Citroen,JUMPY,2010,817,28
40608,Citroen,JUMPY,2010,817,29
40609,Citroen,JUMPY,2010,817,30
40610,Citroen,JUMPY,2010,817,33
40611,Citroen,JUMPY,2010,817,380
40612,Citroen,JUMPY,2010,817,390
40613,Citroen,JUMPY,2011,817,18
40614,Citroen,JUMPY,2011,817,28
40615,Citroen,JUMPY,2011,817,29
40616,Citroen,JUMPY,2011,817,30
40617,Citroen,JUMPY,2011,817,33
40618,Citroen,JUMPY,2011,817,41
40619,Citroen,JUMPY,2011,817,45
40620,Citroen,JUMPY,2011,817,46
40621,Citroen,JUMPY,2011,817,380
40622,Citroen,JUMPY,2011,817,390
40623,Citroen,JUMPY,2012,817,4
40624,Citroen,JUMPY,2012,817,18
40625,Citroen,JUMPY,2012,817,28
40626,Citroen,JUMPY,2012,817,29
40627,Citroen,JUMPY,2012,817,30
40628,Citroen,JUMPY,2012,817,380
40629,Citroen,NEMO,2009,862,20
40630,Citroen,NEMO,2012,862,1
40631,Citroen,NEMO,2012,862,2
40632,Citroen,NEMO,2013,862,1
40633,Citroen,NEMO,2013,862,2
40634,Citroen,XSARA?,2004,817,181
40635,Citroen,XSARA?,2004,817,311
40636,Citroen,XSARA?,2005,817,261
40637,Citroen,XSARA-2?,2004,817,100
40638,Citroen,XSARA-2?,2004,817,130
40639,Citroen,XSARA-2?,2004,817,131
40640,Citroen,XSARA-2?,2004,817,201
40641,Citroen,XSARA-2?,2004,817,211
40642,Citroen,XSARA-2?,2004,817,1240
40643,Citroen,XSARA-2?,2004,817,1250
40644,Citroen,XSARA-2?,2005,817,131
40645,Citroen,XSARA-2?,2005,817,201
40646,Citroen,XSARA-2?,2005,817,211
40647,Citroen,XSARA-2?,2005,817,1240
40648,Citroen,XSARA-PICASSO?,2004,496,10
40649,Citroen,XSARA-PICASSO?,2004,496,11
40650,Citroen,XSARA-PICASSO?,2005,496,10
