,dmake,dmodel,dyear,tozeret_cd,model_cd
45157,Volkswagen,CRAVELL,2021,724,968
45158,Volkswagen,CRAVELL,2021,724,971
45159,Volkswagen,CRAVELL,2021,724,973
45160,Volkswagen,CRAVELL,2021,724,459
45161,Volkswagen,CRAVELL,2021,724,478
45162,Volkswagen,CRAVELL,2021,724,482
45163,Volkswagen,CRAVELL,2021,724,503
45164,Volkswagen,CRAVELL,2021,724,506
45165,Volkswagen,CRAVELL,2021,724,508
45166,Volkswagen,CRAVELL,2022,724,933
45167,Volkswagen,CRAVELL,2022,724,935
45168,Volkswagen,CRAVELL,2022,724,936
45169,Volkswagen,CRAVELL,2022,724,937
45170,Volkswagen,CRAVELL,2022,724,942
45171,Volkswagen,CRAVELL,2022,724,943
45172,Volkswagen,CRAVELL,2022,724,945
45173,Volkswagen,CRAVELL,2022,724,946
45174,Volkswagen,CRAVELL,2022,724,948
45175,Volkswagen,CRAVELL,2022,724,949
45176,Volkswagen,CRAVELL,2022,724,951
45177,Volkswagen,CRAVELL,2022,724,954
45178,Volkswagen,CRAVELL,2022,724,956
45179,Volkswagen,CRAVELL,2022,724,960
45180,Volkswagen,CRAVELL,2022,724,968
45181,Volkswagen,CRAVELL,2022,724,971
45182,Volkswagen,CRAVELL,2022,724,973
45183,Volkswagen,CRAVELL,2022,724,974
45184,Volkswagen,CRAVELL,2022,724,975
45185,Volkswagen,CRAVELL,2022,724,976
45186,Volkswagen,CRAVELL,2022,724,977
45187,Volkswagen,CRAVELL,2022,724,978
45188,Volkswagen,CRAVELL,2022,724,979
45189,Volkswagen,CRAVELL,2022,724,980
45190,Volkswagen,CRAVELL,2022,724,981
45191,Volkswagen,CRAVELL,2022,724,982
45192,Volkswagen,CRAVELL,2022,724,983
45193,Volkswagen,CRAVELL,2022,724,538
45194,Volkswagen,CRAVELL,2015,724,208
45195,Volkswagen,CRAVELL,2015,724,609
45196,Volkswagen,CC?,2009,724,3481
45197,Volkswagen,CC?,2014,724,116
45198,Volkswagen,CC?,2014,724,192
45199,Volkswagen,CC?,2014,724,193
45200,Volkswagen,CC?,2014,724,194
45201,Volkswagen,CC?,2015,724,116
45202,Volkswagen,CC?,2015,724,192
45203,Volkswagen,CC?,2015,724,193
45204,Volkswagen,CC?,2015,724,194
45205,Volkswagen,CC?,2016,724,193
45206,Volkswagen,CRAFTER?,2007,724,57
45207,Volkswagen,CRAFTER?,2007,724,58
45208,Volkswagen,CRAFTER?,2007,724,59
45209,Volkswagen,CRAFTER?,2008,724,57
45210,Volkswagen,CRAFTER?,2009,724,57
45211,Volkswagen,CRAFTER?,2010,724,57
45212,Volkswagen,CRAFTER?,2011,724,57
45213,Volkswagen,CRAFTER?,2012,724,58
45214,Volkswagen,CRAFTER?,2015,301,69
45215,Volkswagen,CRAFTER?,2015,724,612
45216,Volkswagen,CRAFTER?,2016,724,612
45217,Volkswagen,CRAFTER?,2021,301,280
45218,Volkswagen,CRAFTER?,2022,301,280
45219,Volkswagen,CRAFTER?,2022,301,282
45220,Volkswagen,CRAFTER?,2022,301,283
45221,Volkswagen,CRAFTER--35?,2011,724,266
45222,Volkswagen,CRAFTER--35?,2011,724,267
45223,Volkswagen,CRAFTER-30?,2007,724,77
45224,Volkswagen,CRAFTER-30?,2007,724,78
45225,Volkswagen,CRAFTER-30?,2007,724,79
45226,Volkswagen,CRAFTER-30?,2008,724,77
45227,Volkswagen,CRAFTER-30?,2008,724,78
45228,Volkswagen,CRAFTER-30?,2008,724,79
45229,Volkswagen,CRAFTER-35?,2008,724,101
45230,Volkswagen,CRAFTER-35?,2009,724,101
45231,Volkswagen,CRAFTER-35?,2010,724,101
45232,Volkswagen,CRAFTER-35?,2011,724,6
45233,Volkswagen,CRAFTER-35?,2011,724,101
45234,Volkswagen,CRAFTER-35?,2012,724,334
45235,Volkswagen,CRAFTER-35?,2012,724,335
45236,Volkswagen,CRAFTER-35?,2012,724,336
45237,Volkswagen,CRAFTER-35?,2012,724,349
45238,Volkswagen,CRAFTER-35?,2013,724,452
45239,Volkswagen,CRAFTER-35?,2013,724,453
45240,Volkswagen,CRAFTER-35?,2013,724,454
45241,Volkswagen,CRAFTER-35?,2014,724,452
45242,Volkswagen,CRAFTER-35?,2014,724,453
45243,Volkswagen,CRAFTER-35?,2014,724,454
45244,Volkswagen,CRAFTER-35?,2014,724,152
45245,Volkswagen,CRAFTER-35?,2015,724,454
45246,Volkswagen,CRAFTER-35?,2017,301,245
45247,Volkswagen,CRAFTER-35?,2018,301,245
45248,Volkswagen,CRAFTER-35?,2018,301,249
45249,Volkswagen,CRAFTER-35?,2018,301,251
45250,Volkswagen,CRAFTER-35?,2018,301,252
45251,Volkswagen,CRAFTER-35?,2019,301,251
45252,Volkswagen,CRAFTER-35?,2019,301,252
45253,Volkswagen,CRAFTER-35?,2019,301,254
45254,Volkswagen,CRAFTER-35?,2019,301,256
45255,Volkswagen,CRAFTER-35?,2020,301,251
45256,Volkswagen,CRAFTER-35?,2020,301,256
45257,Volkswagen,CRAFTER-35?,2020,301,268
45258,Volkswagen,CRAFTER-35?,2020,301,269
45259,Volkswagen,CRAFTER-35?,2020,301,270
45260,Volkswagen,CRAFTER-35?,2020,301,272
45261,Volkswagen,CRAFTER-35?,2020,301,275
45262,Volkswagen,CRAFTER-35?,2021,301,268
45263,Volkswagen,CRAFTER-35?,2021,301,269
45264,Volkswagen,CRAFTER-35?,2021,301,272
45265,Volkswagen,CRAFTER-35?,2021,301,275
45266,Volkswagen,CRAFTER-GP?,2015,724,618
45267,Volkswagen,CRAFTER-GP?,2016,724,618
45268,Volkswagen,CRAFTER-GP?,2017,724,618
45269,Volkswagen,CRAFTER-GP-35?,2015,724,617
45270,Volkswagen,CRAFTER35?,2007,724,99
45271,Volkswagen,CRAVELL,2008,724,113
45272,Volkswagen,CRAVELL,2009,724,113
45273,Volkswagen,E-CRAFTER?,2021,301,279
45274,Volkswagen,EOS?,2007,82,11
45275,Volkswagen,EOS?,2007,82,12
45276,Volkswagen,EOS?,2007,82,21
45277,Volkswagen,EOS?,2007,82,22
45278,Volkswagen,EOS?,2007,82,31
45279,Volkswagen,EOS?,2007,82,32
45280,Volkswagen,EOS?,2008,82,22
45281,Volkswagen,EOS?,2008,82,32
45282,Volkswagen,EOS?,2009,82,22
45283,Volkswagen,EOS?,2009,82,32
45284,Volkswagen,GOLF,2015,724,242
45285,Volkswagen,GOLF,2016,724,242
45286,Volkswagen,GOLF,2004,724,410
45287,Volkswagen,GOLF,2004,724,501
45288,Volkswagen,GOLF,2004,724,751
45289,Volkswagen,GOLF,2004,724,781
45290,Volkswagen,GOLF,2004,724,791
45291,Volkswagen,GOLF,2004,724,930
45292,Volkswagen,GOLF,2004,724,951
45293,Volkswagen,GOLF,2004,724,970
45294,Volkswagen,GOLF,2004,724,971
45295,Volkswagen,GOLF,2004,724,981
45296,Volkswagen,GOLF,2004,724,991
45297,Volkswagen,GOLF,2004,724,1001
45298,Volkswagen,GOLF,2004,724,1021
45299,Volkswagen,GOLF,2004,724,1031
45300,Volkswagen,GOLF,2004,724,1210
45301,Volkswagen,GOLF,2004,724,1290
45302,Volkswagen,GOLF,2004,724,1310
45303,Volkswagen,GOLF,2004,724,1401
45304,Volkswagen,GOLF,2004,724,1600
45305,Volkswagen,GOLF,2004,724,1621
45306,Volkswagen,GOLF,2004,724,1940
45307,Volkswagen,GOLF,2004,724,3110
45308,Volkswagen,GOLF,2004,724,3111
45309,Volkswagen,GOLF,2004,724,3210
45310,Volkswagen,GOLF,2004,724,3310
45311,Volkswagen,GOLF,2004,724,3311
45312,Volkswagen,GOLF,2004,724,4000
45313,Volkswagen,GOLF,2004,724,4421
45314,Volkswagen,GOLF,2004,724,4451
45315,Volkswagen,GOLF,2004,724,4551
45316,Volkswagen,GOLF,2004,724,4560
45317,Volkswagen,GOLF,2005,724,1020
45318,Volkswagen,GOLF,2005,724,1030
45319,Volkswagen,GOLF,2005,724,1040
45320,Volkswagen,GOLF,2005,724,1120
45321,Volkswagen,GOLF,2005,724,1121
45322,Volkswagen,GOLF,2005,724,1130
45323,Volkswagen,GOLF,2005,724,1131
45324,Volkswagen,GOLF,2005,724,1140
45325,Volkswagen,GOLF,2005,724,1141
45326,Volkswagen,GOLF,2005,724,1150
45327,Volkswagen,GOLF,2005,724,1151
45328,Volkswagen,GOLF,2005,724,1160
45329,Volkswagen,GOLF,2005,724,1161
45330,Volkswagen,GOLF,2005,724,1170
45331,Volkswagen,GOLF,2005,724,1171
45332,Volkswagen,GOLF,2005,724,1180
45333,Volkswagen,GOLF,2005,724,1181
45334,Volkswagen,GOLF,2005,724,1190
45335,Volkswagen,GOLF,2005,724,1191
45336,Volkswagen,GOLF,2005,724,1200
45337,Volkswagen,GOLF,2005,724,1201
45338,Volkswagen,GOLF,2005,724,1210
45339,Volkswagen,GOLF,2005,724,1211
45340,Volkswagen,GOLF,2005,724,1221
45341,Volkswagen,GOLF,2005,724,1231
45342,Volkswagen,GOLF,2005,724,1241
45343,Volkswagen,GOLF,2005,724,1251
45344,Volkswagen,GOLF,2005,724,1261
45345,Volkswagen,GOLF,2005,724,1271
45346,Volkswagen,GOLF,2005,724,1281
45347,Volkswagen,GOLF,2005,724,1291
45348,Volkswagen,GOLF,2005,724,1301
45349,Volkswagen,GOLF,2005,724,1311
45350,Volkswagen,GOLF,2005,724,1321
45351,Volkswagen,GOLF,2005,724,1331
45352,Volkswagen,GOLF,2005,724,1341
45353,Volkswagen,GOLF,2005,724,1351
45354,Volkswagen,GOLF,2005,724,1361
45355,Volkswagen,GOLF,2005,724,1411
45356,Volkswagen,GOLF,2005,724,1431
45357,Volkswagen,GOLF,2005,724,1491
45358,Volkswagen,GOLF,2005,724,1561
45359,Volkswagen,GOLF,2005,724,1571
45360,Volkswagen,GOLF,2005,724,1581
45361,Volkswagen,GOLF,2005,724,1591
45362,Volkswagen,GOLF,2005,724,1650
45363,Volkswagen,GOLF,2005,724,1731
45364,Volkswagen,GOLF,2005,724,1991
45365,Volkswagen,GOLF,2005,724,2001
45366,Volkswagen,GOLF,2005,724,2010
45367,Volkswagen,GOLF,2005,724,2011
45368,Volkswagen,GOLF,2005,724,2020
45369,Volkswagen,GOLF,2005,724,2030
45370,Volkswagen,GOLF,2005,724,2040
45371,Volkswagen,GOLF,2005,724,2050
45372,Volkswagen,GOLF,2005,724,2981
45373,Volkswagen,GOLF,2005,724,4161
45374,Volkswagen,GOLF,2006,724,1180
45375,Volkswagen,GOLF,2006,724,1210
45376,Volkswagen,GOLF,2006,724,1250
45377,Volkswagen,GOLF,2006,724,1260
45378,Volkswagen,GOLF,2006,724,1270
45379,Volkswagen,GOLF,2006,724,1280
45380,Volkswagen,GOLF,2006,724,1320
45381,Volkswagen,GOLF,2006,724,1330
45382,Volkswagen,GOLF,2006,724,1340
45383,Volkswagen,GOLF,2006,724,1341
45384,Volkswagen,GOLF,2006,724,1350
45385,Volkswagen,GOLF,2006,724,1351
45386,Volkswagen,GOLF,2006,724,1360
45387,Volkswagen,GOLF,2006,724,1370
45388,Volkswagen,GOLF,2006,724,1491
45389,Volkswagen,GOLF,2006,724,1521
45390,Volkswagen,GOLF,2006,724,1531
45391,Volkswagen,GOLF,2006,724,1541
45392,Volkswagen,GOLF,2006,724,1561
45393,Volkswagen,GOLF,2006,724,1571
45394,Volkswagen,GOLF,2006,724,1581
45395,Volkswagen,GOLF,2006,724,1701
45396,Volkswagen,GOLF,2006,724,1711
45397,Volkswagen,GOLF,2006,724,1721
45398,Volkswagen,GOLF,2006,724,1741
45399,Volkswagen,GOLF,2006,724,1751
45400,Volkswagen,GOLF,2006,724,1761
45401,Volkswagen,GOLF,2006,724,1771
45402,Volkswagen,GOLF,2006,724,1781
45403,Volkswagen,GOLF,2006,724,1791
45404,Volkswagen,GOLF,2006,724,1901
45405,Volkswagen,GOLF,2006,724,1920
45406,Volkswagen,GOLF,2006,724,1921
45407,Volkswagen,GOLF,2006,724,1951
45408,Volkswagen,GOLF,2006,724,2010
45409,Volkswagen,GOLF,2006,724,2011
45410,Volkswagen,GOLF,2006,724,2031
45411,Volkswagen,GOLF,2006,724,2041
45412,Volkswagen,GOLF,2006,724,2051
45413,Volkswagen,GOLF,2006,724,2061
45414,Volkswagen,GOLF,2006,724,2071
45415,Volkswagen,GOLF,2006,724,2081
45416,Volkswagen,GOLF,2006,724,2091
45417,Volkswagen,GOLF,2006,724,2101
45418,Volkswagen,GOLF,2006,724,2111
45419,Volkswagen,GOLF,2006,724,2121
45420,Volkswagen,GOLF,2006,724,2131
45421,Volkswagen,GOLF,2006,724,2141
45422,Volkswagen,GOLF,2006,724,2170
45423,Volkswagen,GOLF,2006,724,2180
45424,Volkswagen,GOLF,2006,724,2251
45425,Volkswagen,GOLF,2006,724,2261
45426,Volkswagen,GOLF,2007,724,1210
45427,Volkswagen,GOLF,2007,724,1212
45428,Volkswagen,GOLF,2007,724,1341
45429,Volkswagen,GOLF,2007,724,1342
45430,Volkswagen,GOLF,2007,724,1350
45431,Volkswagen,GOLF,2007,724,1352
45432,Volkswagen,GOLF,2007,724,1360
45433,Volkswagen,GOLF,2007,724,1362
45434,Volkswagen,GOLF,2007,724,1400
45435,Volkswagen,GOLF,2007,724,1402
45436,Volkswagen,GOLF,2007,724,1450
45437,Volkswagen,GOLF,2007,724,1460
45438,Volkswagen,GOLF,2007,724,1480
45439,Volkswagen,GOLF,2007,724,1491
45440,Volkswagen,GOLF,2007,724,1492
45441,Volkswagen,GOLF,2007,724,1500
45442,Volkswagen,GOLF,2007,724,1520
45443,Volkswagen,GOLF,2007,724,1540
45444,Volkswagen,GOLF,2007,724,1741
45445,Volkswagen,GOLF,2007,724,1742
45446,Volkswagen,GOLF,2007,724,1751
45447,Volkswagen,GOLF,2007,724,1752
45448,Volkswagen,GOLF,2007,724,1791
45449,Volkswagen,GOLF,2007,724,1792
45450,Volkswagen,GOLF,2007,724,1901
45451,Volkswagen,GOLF,2007,724,1902
45452,Volkswagen,GOLF,2007,724,1920
45453,Volkswagen,GOLF,2007,724,2031
45454,Volkswagen,GOLF,2007,724,2032
45455,Volkswagen,GOLF,2007,724,2051
45456,Volkswagen,GOLF,2007,724,2052
45457,Volkswagen,GOLF,2007,724,2061
45458,Volkswagen,GOLF,2007,724,2062
45459,Volkswagen,GOLF,2007,724,2071
45460,Volkswagen,GOLF,2007,724,2072
45461,Volkswagen,GOLF,2007,724,2091
45462,Volkswagen,GOLF,2007,724,2092
45463,Volkswagen,GOLF,2007,724,2111
45464,Volkswagen,GOLF,2007,724,2112
45465,Volkswagen,GOLF,2007,724,2131
45466,Volkswagen,GOLF,2007,724,2132
45467,Volkswagen,GOLF,2007,724,2141
45468,Volkswagen,GOLF,2007,724,2142
45469,Volkswagen,GOLF,2007,724,2170
45470,Volkswagen,GOLF,2007,724,2172
45471,Volkswagen,GOLF,2007,724,2310
45472,Volkswagen,GOLF,2007,724,2320
45473,Volkswagen,GOLF,2007,724,2321
45474,Volkswagen,GOLF,2007,724,2322
45475,Volkswagen,GOLF,2007,724,2371
45476,Volkswagen,GOLF,2007,724,2372
45477,Volkswagen,GOLF,2007,724,2401
45478,Volkswagen,GOLF,2007,724,2402
45479,Volkswagen,GOLF,2007,724,2411
45480,Volkswagen,GOLF,2007,724,2412
45481,Volkswagen,GOLF,2007,724,2421
45482,Volkswagen,GOLF,2007,724,2431
45483,Volkswagen,GOLF,2007,724,2441
45484,Volkswagen,GOLF,2007,724,2451
45485,Volkswagen,GOLF,2007,724,2461
45486,Volkswagen,GOLF,2007,724,2471
45487,Volkswagen,GOLF,2007,724,2481
45488,Volkswagen,GOLF,2007,724,2491
45489,Volkswagen,GOLF,2007,724,2501
45490,Volkswagen,GOLF,2007,724,2511
45491,Volkswagen,GOLF,2007,724,2521
45492,Volkswagen,GOLF,2007,724,2531
45493,Volkswagen,GOLF,2007,724,2621
45494,Volkswagen,GOLF,2007,724,2681
45495,Volkswagen,GOLF,2007,724,2691
45496,Volkswagen,GOLF,2007,724,2701
45497,Volkswagen,GOLF,2008,724,1352
45498,Volkswagen,GOLF,2008,724,1362
45499,Volkswagen,GOLF,2008,724,1450
45500,Volkswagen,GOLF,2008,724,1480
45501,Volkswagen,GOLF,2008,724,1490
45502,Volkswagen,GOLF,2008,724,1500
45503,Volkswagen,GOLF,2008,724,1520
45504,Volkswagen,GOLF,2008,724,1550
45505,Volkswagen,GOLF,2008,724,1560
45506,Volkswagen,GOLF,2008,724,1580
45507,Volkswagen,GOLF,2008,724,1590
45508,Volkswagen,GOLF,2008,724,1610
45509,Volkswagen,GOLF,2008,724,2072
45510,Volkswagen,GOLF,2008,724,2092
45511,Volkswagen,GOLF,2008,724,2112
45512,Volkswagen,GOLF,2008,724,2132
45513,Volkswagen,GOLF,2008,724,2142
45514,Volkswagen,GOLF,2008,724,2310
45515,Volkswagen,GOLF,2008,724,2320
45516,Volkswagen,GOLF,2008,724,2441
45517,Volkswagen,GOLF,2008,724,2451
45518,Volkswagen,GOLF,2008,724,2461
45519,Volkswagen,GOLF,2008,724,2481
45520,Volkswagen,GOLF,2008,724,2491
45521,Volkswagen,GOLF,2008,724,2501
45522,Volkswagen,GOLF,2008,724,2511
45523,Volkswagen,GOLF,2008,724,2521
45524,Volkswagen,GOLF,2008,724,2621
45525,Volkswagen,GOLF,2008,724,2681
45526,Volkswagen,GOLF,2008,724,2691
45527,Volkswagen,GOLF,2008,724,2781
45528,Volkswagen,GOLF,2008,724,3131
45529,Volkswagen,GOLF,2008,724,3171
45530,Volkswagen,GOLF,2008,724,3181
45531,Volkswagen,GOLF,2008,724,3221
45532,Volkswagen,GOLF,2008,724,3231
45533,Volkswagen,GOLF,2008,724,3321
45534,Volkswagen,GOLF,2008,724,3331
45535,Volkswagen,GOLF,2008,724,3341
45536,Volkswagen,GOLF,2008,724,3351
45537,Volkswagen,GOLF,2008,724,3361
45538,Volkswagen,GOLF,2008,724,3371
45539,Volkswagen,GOLF,2008,724,3381
45540,Volkswagen,GOLF,2009,724,1620
45541,Volkswagen,GOLF,2009,724,1630
45542,Volkswagen,GOLF,2009,724,1660
45543,Volkswagen,GOLF,2009,724,1670
45544,Volkswagen,GOLF,2009,724,1690
45545,Volkswagen,GOLF,2009,724,1710
45546,Volkswagen,GOLF,2009,724,1720
45547,Volkswagen,GOLF,2009,724,1730
45548,Volkswagen,GOLF,2009,724,1740
45549,Volkswagen,GOLF,2009,724,1750
45550,Volkswagen,GOLF,2009,724,1760
45551,Volkswagen,GOLF,2009,724,1770
45552,Volkswagen,GOLF,2009,724,1780
45553,Volkswagen,GOLF,2009,724,1800
45554,Volkswagen,GOLF,2009,724,2072
45555,Volkswagen,GOLF,2009,724,2112
45556,Volkswagen,GOLF,2009,724,2320
45557,Volkswagen,GOLF,2009,724,2441
45558,Volkswagen,GOLF,2009,724,2481
45559,Volkswagen,GOLF,2009,724,2491
45560,Volkswagen,GOLF,2009,724,2501
45561,Volkswagen,GOLF,2009,724,2511
45562,Volkswagen,GOLF,2009,724,2681
45563,Volkswagen,GOLF,2009,724,2691
45564,Volkswagen,GOLF,2009,724,2781
45565,Volkswagen,GOLF,2009,724,3181
45566,Volkswagen,GOLF,2009,724,3331
45567,Volkswagen,GOLF,2009,724,3341
45568,Volkswagen,GOLF,2009,724,3351
45569,Volkswagen,GOLF,2009,724,3361
45570,Volkswagen,GOLF,2009,724,3371
45571,Volkswagen,GOLF,2009,724,3381
45572,Volkswagen,GOLF,2009,724,3421
45573,Volkswagen,GOLF,2009,724,3431
45574,Volkswagen,GOLF,2009,724,3441
45575,Volkswagen,GOLF,2009,724,3551
45576,Volkswagen,GOLF,2009,724,3561
45577,Volkswagen,GOLF,2009,724,3571
45578,Volkswagen,GOLF,2009,724,4131
45579,Volkswagen,GOLF,2010,724,1610
45580,Volkswagen,GOLF,2010,724,1740
45581,Volkswagen,GOLF,2010,724,1750
45582,Volkswagen,GOLF,2010,724,1780
45583,Volkswagen,GOLF,2010,724,1800
45584,Volkswagen,GOLF,2010,724,1810
45585,Volkswagen,GOLF,2010,724,1820
45586,Volkswagen,GOLF,2010,724,3331
45587,Volkswagen,GOLF,2010,724,3341
45588,Volkswagen,GOLF,2010,724,3351
