tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
74,214,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,207,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,209,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,212,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,213,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,214,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,222,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,223,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,224,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,227,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,222,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,223,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,224,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,227,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,229,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,232,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,233,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,186,2018,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,186,2019,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,216,2020,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,216,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,228,2021,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,216,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,228,2022,5,97%,84%,71%,60%,https://www.youtube.com/embed/fj0IQfMPhew
74,188,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,188,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,390,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,470,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,480,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,490,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,500,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,510,2010,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,7,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,14,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,15,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,16,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,17,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,390,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,470,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,480,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,490,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,500,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,510,2011,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,7,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,14,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,15,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,16,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,17,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,390,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,470,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,480,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,490,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,500,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,510,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,7,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,14,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,15,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,16,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,17,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,27,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,390,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,470,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,480,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,490,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,500,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,510,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,7,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,14,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,15,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,16,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,17,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,27,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,37,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,38,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,39,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,43,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,44,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,45,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,46,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,49,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,53,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,54,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,55,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,56,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,63,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,64,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,390,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,470,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,480,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,490,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,500,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,510,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,45,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,46,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,49,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,63,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,64,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,65,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,66,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,67,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,68,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,69,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,73,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,74,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,75,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,76,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,77,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,78,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,79,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,85,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,86,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,87,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,88,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,89,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,92,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,93,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,94,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,95,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,96,2015,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,65,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,66,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,67,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,68,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,69,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,75,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,76,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,85,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,86,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,87,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,88,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,89,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,92,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,93,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,94,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,95,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,96,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,98,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,99,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,103,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,104,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,105,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,106,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,107,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,108,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,109,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,112,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,113,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,114,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,116,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,117,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,118,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,119,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,122,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,123,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,124,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,125,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,126,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,127,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,128,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,129,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,132,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,133,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,134,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,135,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,136,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,137,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,138,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,139,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,142,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,143,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,144,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,145,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,148,2016,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,85,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,117,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,118,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,119,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,122,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,123,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,124,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,125,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,126,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,127,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,128,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,129,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,132,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,133,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,134,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,135,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,136,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,137,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,138,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,139,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,142,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,143,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,144,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,148,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,159,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,179,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,182,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,183,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,184,2017,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,133,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,134,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,135,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,137,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,138,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,179,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,182,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,183,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,184,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,187,2018,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,137,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,179,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,182,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,183,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,184,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,187,2019,3,72%,56%,59%,25%,https://www.youtube.com/embed/9OA5O3uJGF4
74,23,2012,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,23,2013,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,23,2014,5,97%,85%,63%,86%,https://www.youtube.com/embed/HIPMMbf4SyA
74,156,2016,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,157,2016,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,158,2016,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,156,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,157,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,158,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,174,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,175,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,176,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,177,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,178,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,156,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,157,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,158,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,174,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,174,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,194,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,196,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,197,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,199,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,194,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,196,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,197,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,199,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,203,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,204,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,205,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,206,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,203,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,204,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,205,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,206,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,217,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,218,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,219,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,225,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,217,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,218,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,219,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,225,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,234,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,235,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,236,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,162,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,163,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,162,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,163,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,189,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,155,2016,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,155,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,166,2017,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,155,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,166,2018,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,155,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,192,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,202,2019,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,202,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,215,2020,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,215,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,226,2021,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
74,226,2022,5,98%,81%,69%,60%,https://www.youtube.com/embed/7YkddjbcQew
