,tozeret_cd,model_cd,dmake,dmodel,dyear
222,268,99,Audi,A1,2021
223,268,100,Audi,A1,2021
224,268,101,Audi,A1,2021
225,268,102,Audi,A1,2021
226,268,103,Audi,A1,2021
227,268,104,Audi,A1,2021
228,268,105,Audi,A1,2021
229,268,106,Audi,A1,2021
230,268,107,Audi,A1,2021
231,268,94,Audi,A1,2022
232,268,95,Audi,A1,2022
233,268,96,Audi,A1,2022
234,268,97,Audi,A1,2022
235,268,98,Audi,A1,2022
236,268,99,Audi,A1,2022
237,268,100,Audi,A1,2022
238,268,101,Audi,A1,2022
239,268,102,Audi,A1,2022
240,268,103,Audi,A1,2022
241,268,105,Audi,A1,2022
242,268,106,Audi,A1,2022
243,268,107,Audi,A1,2022
244,268,108,Audi,A1,2022
245,268,77,Audi,A1,2019
246,268,77,Audi,A1,2020
247,268,77,Audi,A1,2021
248,19,10,Audi,A3,2004
249,19,20,Audi,A3,2004
250,19,401,Audi,A3,2004
251,19,411,Audi,A3,2004
252,19,421,Audi,A3,2004
253,19,431,Audi,A3,2004
254,19,490,Audi,A3,2004
255,19,1421,Audi,A3,2004
256,19,1431,Audi,A3,2004
257,19,10,Audi,A3,2005
258,19,20,Audi,A3,2005
259,19,30,Audi,A3,2005
260,19,411,Audi,A3,2005
261,19,421,Audi,A3,2005
262,19,431,Audi,A3,2005
263,19,480,Audi,A3,2005
264,19,490,Audi,A3,2005
265,19,1381,Audi,A3,2005
266,19,1421,Audi,A3,2005
267,19,1431,Audi,A3,2005
268,19,10,Audi,A3,2006
269,19,20,Audi,A3,2006
270,19,30,Audi,A3,2006
271,19,170,Audi,A3,2006
272,19,401,Audi,A3,2006
273,19,411,Audi,A3,2006
274,19,421,Audi,A3,2006
275,19,431,Audi,A3,2006
276,19,480,Audi,A3,2006
277,19,490,Audi,A3,2006
278,19,1381,Audi,A3,2006
279,19,1421,Audi,A3,2006
280,19,1431,Audi,A3,2006
281,19,1811,Audi,A3,2006
282,19,10,Audi,A3,2007
283,19,12,Audi,A3,2007
284,19,20,Audi,A3,2007
285,19,22,Audi,A3,2007
286,19,30,Audi,A3,2007
287,19,32,Audi,A3,2007
288,19,170,Audi,A3,2007
289,19,172,Audi,A3,2007
290,19,230,Audi,A3,2007
291,19,240,Audi,A3,2007
292,19,401,Audi,A3,2007
293,19,402,Audi,A3,2007
294,19,411,Audi,A3,2007
295,19,412,Audi,A3,2007
296,19,421,Audi,A3,2007
297,19,422,Audi,A3,2007
298,19,431,Audi,A3,2007
299,19,432,Audi,A3,2007
300,19,480,Audi,A3,2007
301,19,490,Audi,A3,2007
302,19,1381,Audi,A3,2007
303,19,1382,Audi,A3,2007
304,19,1421,Audi,A3,2007
305,19,1422,Audi,A3,2007
306,19,1431,Audi,A3,2007
307,19,1432,Audi,A3,2007
308,19,1811,Audi,A3,2007
309,19,1812,Audi,A3,2007
310,19,1961,Audi,A3,2007
311,19,1971,Audi,A3,2007
312,19,12,Audi,A3,2008
313,19,22,Audi,A3,2008
314,19,32,Audi,A3,2008
315,19,172,Audi,A3,2008
316,19,230,Audi,A3,2008
317,19,240,Audi,A3,2008
318,19,402,Audi,A3,2008
319,19,412,Audi,A3,2008
320,19,1382,Audi,A3,2008
321,19,1422,Audi,A3,2008
322,19,1432,Audi,A3,2008
323,19,1812,Audi,A3,2008
324,19,1961,Audi,A3,2008
325,19,1971,Audi,A3,2008
326,19,2141,Audi,A3,2008
327,19,2151,Audi,A3,2008
328,19,2161,Audi,A3,2008
329,19,2291,Audi,A3,2008
330,19,2301,Audi,A3,2008
331,19,2311,Audi,A3,2008
332,19,2321,Audi,A3,2008
333,19,2331,Audi,A3,2008
334,19,2341,Audi,A3,2008
335,19,2351,Audi,A3,2008
336,19,2361,Audi,A3,2008
337,990,41,Audi,A3,2008
338,990,51,Audi,A3,2008
339,19,1382,Audi,A3,2009
340,19,2141,Audi,A3,2009
341,19,2291,Audi,A3,2009
342,19,2301,Audi,A3,2009
343,19,2311,Audi,A3,2009
344,19,2321,Audi,A3,2009
345,19,2331,Audi,A3,2009
346,19,2341,Audi,A3,2009
347,19,2351,Audi,A3,2009
348,19,2831,Audi,A3,2009
349,19,2891,Audi,A3,2009
350,990,41,Audi,A3,2009
351,990,51,Audi,A3,2009
352,990,71,Audi,A3,2009
353,19,2291,Audi,A3,2010
354,19,1,Audi,A3,2011
355,19,2,Audi,A3,2011
356,19,3,Audi,A3,2011
357,19,4,Audi,A3,2011
358,19,2291,Audi,A3,2011
359,19,1,Audi,A3,2012
360,19,2,Audi,A3,2012
361,19,3,Audi,A3,2012
362,19,4,Audi,A3,2012
363,19,74,Audi,A3,2012
364,19,75,Audi,A3,2012
365,19,76,Audi,A3,2012
366,19,113,Audi,A3,2012
367,19,114,Audi,A3,2012
368,19,115,Audi,A3,2012
369,19,116,Audi,A3,2012
370,990,3,Audi,A3,2012
371,990,4,Audi,A3,2012
372,19,145,Audi,A3,2013
373,19,146,Audi,A3,2013
374,19,152,Audi,A3,2013
375,19,153,Audi,A3,2013
376,19,202,Audi,A3,2013
377,19,205,Audi,A3,2013
378,19,206,Audi,A3,2013
379,19,207,Audi,A3,2013
380,19,208,Audi,A3,2013
381,19,213,Audi,A3,2013
382,19,236,Audi,A3,2013
383,19,239,Audi,A3,2013
384,19,242,Audi,A3,2013
385,19,283,Audi,A3,2013
386,19,285,Audi,A3,2013
387,990,4,Audi,A3,2013
388,990,6,Audi,A3,2013
389,990,15,Audi,A3,2013
390,990,16,Audi,A3,2013
391,990,17,Audi,A3,2013
392,990,18,Audi,A3,2013
393,19,146,Audi,A3,2014
394,19,152,Audi,A3,2014
395,19,153,Audi,A3,2014
396,19,205,Audi,A3,2014
397,19,206,Audi,A3,2014
398,19,236,Audi,A3,2014
399,19,239,Audi,A3,2014
400,19,242,Audi,A3,2014
401,19,285,Audi,A3,2014
402,19,287,Audi,A3,2014
403,19,288,Audi,A3,2014
404,19,289,Audi,A3,2014
405,19,292,Audi,A3,2014
406,19,294,Audi,A3,2014
407,19,295,Audi,A3,2014
408,19,296,Audi,A3,2014
409,19,297,Audi,A3,2014
410,19,298,Audi,A3,2014
411,19,299,Audi,A3,2014
412,19,382,Audi,A3,2014
413,19,396,Audi,A3,2014
414,19,397,Audi,A3,2014
415,19,406,Audi,A3,2014
416,19,410,Audi,A3,2014
417,19,414,Audi,A3,2014
418,19,415,Audi,A3,2014
419,19,416,Audi,A3,2014
420,19,417,Audi,A3,2014
421,19,418,Audi,A3,2014
422,19,446,Audi,A3,2014
423,19,448,Audi,A3,2014
424,19,449,Audi,A3,2014
425,19,450,Audi,A3,2014
426,19,453,Audi,A3,2014
427,19,454,Audi,A3,2014
428,19,457,Audi,A3,2014
429,19,458,Audi,A3,2014
430,19,464,Audi,A3,2014
431,19,472,Audi,A3,2014
432,990,15,Audi,A3,2014
433,990,16,Audi,A3,2014
434,990,17,Audi,A3,2014
435,990,18,Audi,A3,2014
436,990,19,Audi,A3,2014
437,990,23,Audi,A3,2014
438,990,24,Audi,A3,2014
439,990,25,Audi,A3,2014
440,990,27,Audi,A3,2014
441,990,28,Audi,A3,2014
442,990,29,Audi,A3,2014
443,990,35,Audi,A3,2014
444,990,36,Audi,A3,2014
445,990,38,Audi,A3,2014
446,990,39,Audi,A3,2014
447,990,40,Audi,A3,2014
448,990,42,Audi,A3,2014
449,990,43,Audi,A3,2014
450,990,44,Audi,A3,2014
451,990,45,Audi,A3,2014
452,990,46,Audi,A3,2014
453,990,47,Audi,A3,2014
454,990,48,Audi,A3,2014
455,990,49,Audi,A3,2014
456,990,50,Audi,A3,2014
457,990,53,Audi,A3,2014
458,990,54,Audi,A3,2014
459,990,55,Audi,A3,2014
460,990,56,Audi,A3,2014
461,19,289,Audi,A3,2015
462,19,294,Audi,A3,2015
463,19,295,Audi,A3,2015
464,19,296,Audi,A3,2015
465,19,297,Audi,A3,2015
466,19,382,Audi,A3,2015
467,19,414,Audi,A3,2015
468,19,415,Audi,A3,2015
469,19,416,Audi,A3,2015
470,19,417,Audi,A3,2015
471,19,418,Audi,A3,2015
472,19,446,Audi,A3,2015
473,19,448,Audi,A3,2015
474,19,449,Audi,A3,2015
475,19,450,Audi,A3,2015
476,19,453,Audi,A3,2015
477,19,454,Audi,A3,2015
478,19,457,Audi,A3,2015
479,19,458,Audi,A3,2015
480,19,464,Audi,A3,2015
481,19,472,Audi,A3,2015
482,19,529,Audi,A3,2015
483,19,533,Audi,A3,2015
484,19,534,Audi,A3,2015
485,19,537,Audi,A3,2015
486,19,543,Audi,A3,2015
487,19,547,Audi,A3,2015
488,19,548,Audi,A3,2015
489,19,549,Audi,A3,2015
490,19,550,Audi,A3,2015
491,19,552,Audi,A3,2015
492,19,553,Audi,A3,2015
493,19,554,Audi,A3,2015
494,19,555,Audi,A3,2015
495,19,556,Audi,A3,2015
496,990,19,Audi,A3,2015
497,990,23,Audi,A3,2015
498,990,25,Audi,A3,2015
499,990,35,Audi,A3,2015
500,990,38,Audi,A3,2015
501,990,40,Audi,A3,2015
502,990,42,Audi,A3,2015
503,990,43,Audi,A3,2015
504,990,44,Audi,A3,2015
505,990,45,Audi,A3,2015
506,990,47,Audi,A3,2015
507,990,48,Audi,A3,2015
508,990,49,Audi,A3,2015
509,990,50,Audi,A3,2015
510,990,53,Audi,A3,2015
511,990,54,Audi,A3,2015
512,990,55,Audi,A3,2015
513,990,56,Audi,A3,2015
514,990,59,Audi,A3,2015
515,990,62,Audi,A3,2015
516,990,63,Audi,A3,2015
517,990,68,Audi,A3,2015
518,990,69,Audi,A3,2015
519,990,70,Audi,A3,2015
520,990,72,Audi,A3,2015
521,19,414,Audi,A3,2016
522,19,417,Audi,A3,2016
523,19,418,Audi,A3,2016
524,19,448,Audi,A3,2016
525,19,449,Audi,A3,2016
526,19,450,Audi,A3,2016
527,19,453,Audi,A3,2016
528,19,454,Audi,A3,2016
529,19,529,Audi,A3,2016
530,19,533,Audi,A3,2016
531,19,534,Audi,A3,2016
532,19,537,Audi,A3,2016
533,19,543,Audi,A3,2016
534,19,547,Audi,A3,2016
535,19,548,Audi,A3,2016
536,19,549,Audi,A3,2016
537,19,550,Audi,A3,2016
538,19,552,Audi,A3,2016
539,19,553,Audi,A3,2016
540,19,554,Audi,A3,2016
541,19,555,Audi,A3,2016
542,19,580,Audi,A3,2016
543,19,582,Audi,A3,2016
544,19,583,Audi,A3,2016
545,19,584,Audi,A3,2016
546,19,585,Audi,A3,2016
547,19,586,Audi,A3,2016
548,19,587,Audi,A3,2016
549,19,588,Audi,A3,2016
550,19,592,Audi,A3,2016
551,19,625,Audi,A3,2016
552,19,626,Audi,A3,2016
553,19,645,Audi,A3,2016
554,19,646,Audi,A3,2016
555,19,647,Audi,A3,2016
556,19,648,Audi,A3,2016
557,19,649,Audi,A3,2016
558,19,652,Audi,A3,2016
559,19,653,Audi,A3,2016
560,19,654,Audi,A3,2016
561,19,655,Audi,A3,2016
562,19,656,Audi,A3,2016
563,19,657,Audi,A3,2016
564,19,673,Audi,A3,2016
565,19,674,Audi,A3,2016
566,19,675,Audi,A3,2016
567,19,676,Audi,A3,2016
568,19,677,Audi,A3,2016
569,19,678,Audi,A3,2016
570,19,679,Audi,A3,2016
571,19,682,Audi,A3,2016
572,19,683,Audi,A3,2016
573,19,684,Audi,A3,2016
574,19,686,Audi,A3,2016
575,19,687,Audi,A3,2016
576,990,40,Audi,A3,2016
577,990,49,Audi,A3,2016
578,990,50,Audi,A3,2016
579,990,55,Audi,A3,2016
580,990,56,Audi,A3,2016
581,990,62,Audi,A3,2016
582,990,63,Audi,A3,2016
583,990,68,Audi,A3,2016
584,990,69,Audi,A3,2016
585,990,70,Audi,A3,2016
586,990,72,Audi,A3,2016
587,990,75,Audi,A3,2016
588,990,76,Audi,A3,2016
589,990,77,Audi,A3,2016
590,990,78,Audi,A3,2016
591,990,83,Audi,A3,2016
592,990,84,Audi,A3,2016
593,990,85,Audi,A3,2016
594,990,86,Audi,A3,2016
595,990,87,Audi,A3,2016
596,990,88,Audi,A3,2016
597,990,89,Audi,A3,2016
598,990,90,Audi,A3,2016
599,990,92,Audi,A3,2016
600,990,93,Audi,A3,2016
601,990,94,Audi,A3,2016
602,990,95,Audi,A3,2016
603,990,96,Audi,A3,2016
604,990,97,Audi,A3,2016
605,990,98,Audi,A3,2016
606,990,99,Audi,A3,2016
607,990,100,Audi,A3,2016
608,990,102,Audi,A3,2016
609,990,103,Audi,A3,2016
610,990,104,Audi,A3,2016
611,19,414,Audi,A3,2017
612,19,454,Audi,A3,2017
613,19,529,Audi,A3,2017
614,19,534,Audi,A3,2017
615,19,549,Audi,A3,2017
616,19,550,Audi,A3,2017
617,19,552,Audi,A3,2017
618,19,553,Audi,A3,2017
619,19,583,Audi,A3,2017
620,19,584,Audi,A3,2017
621,19,585,Audi,A3,2017
622,19,586,Audi,A3,2017
623,19,626,Audi,A3,2017
624,19,645,Audi,A3,2017
625,19,646,Audi,A3,2017
626,19,647,Audi,A3,2017
627,19,648,Audi,A3,2017
628,19,649,Audi,A3,2017
629,19,652,Audi,A3,2017
630,19,653,Audi,A3,2017
631,19,654,Audi,A3,2017
632,19,655,Audi,A3,2017
633,19,656,Audi,A3,2017
634,19,657,Audi,A3,2017
635,19,673,Audi,A3,2017
636,19,674,Audi,A3,2017
637,19,676,Audi,A3,2017
638,19,677,Audi,A3,2017
639,19,678,Audi,A3,2017
640,19,679,Audi,A3,2017
641,19,682,Audi,A3,2017
642,19,684,Audi,A3,2017
643,19,686,Audi,A3,2017
644,19,687,Audi,A3,2017
645,19,718,Audi,A3,2017
646,19,765,Audi,A3,2017
647,19,766,Audi,A3,2017
648,19,785,Audi,A3,2017
649,19,786,Audi,A3,2017
650,19,798,Audi,A3,2017
651,19,799,Audi,A3,2017
652,19,830,Audi,A3,2017
653,19,834,Audi,A3,2017
654,990,49,Audi,A3,2017
655,990,50,Audi,A3,2017
656,990,62,Audi,A3,2017
657,990,63,Audi,A3,2017
658,990,68,Audi,A3,2017
659,990,69,Audi,A3,2017
660,990,70,Audi,A3,2017
661,990,72,Audi,A3,2017
662,990,75,Audi,A3,2017
663,990,76,Audi,A3,2017
664,990,77,Audi,A3,2017
665,990,78,Audi,A3,2017
666,990,83,Audi,A3,2017
667,990,84,Audi,A3,2017
668,990,85,Audi,A3,2017
669,990,86,Audi,A3,2017
670,990,87,Audi,A3,2017
671,990,88,Audi,A3,2017
672,990,89,Audi,A3,2017
673,990,90,Audi,A3,2017
674,990,92,Audi,A3,2017
675,990,93,Audi,A3,2017
676,990,94,Audi,A3,2017
677,990,95,Audi,A3,2017
678,990,96,Audi,A3,2017
679,990,97,Audi,A3,2017
680,990,98,Audi,A3,2017
681,990,99,Audi,A3,2017
682,990,100,Audi,A3,2017
683,990,103,Audi,A3,2017
684,990,106,Audi,A3,2017
685,990,107,Audi,A3,2017
686,990,115,Audi,A3,2017
687,19,678,Audi,A3,2018
688,19,765,Audi,A3,2018
689,19,798,Audi,A3,2018
690,19,799,Audi,A3,2018
691,19,830,Audi,A3,2018
692,19,834,Audi,A3,2018
693,19,839,Audi,A3,2018
694,19,998,Audi,A3,2020
695,19,998,Audi,A3,2021
696,19,1011,Audi,A3,2021
697,19,1017,Audi,A3,2021
698,19,1042,Audi,A3,2021
699,19,1054,Audi,A3,2021
700,19,1055,Audi,A3,2021
701,19,1058,Audi,A3,2021
702,19,1017,Audi,A3,2022
703,19,1143,Audi,A3,2022
704,19,1013,Audi,A3,2021
705,19,2431,Audi,A3,2008
706,19,2441,Audi,A3,2008
707,990,81,Audi,A3,2010
708,990,91,Audi,A3,2010
709,990,101,Audi,A3,2010
710,990,81,Audi,A3,2011
711,990,91,Audi,A3,2011
712,990,101,Audi,A3,2011
713,990,119,Audi,A3,2017
714,990,127,Audi,A3,2017
715,990,133,Audi,A3,2017
716,990,127,Audi,A3,2018
717,990,133,Audi,A3,2018
718,990,144,Audi,A3,2018
719,990,149,Audi,A3,2018
720,990,127,Audi,A3,2019
721,990,153,Audi,A3,2019
722,990,159,Audi,A3,2019
723,990,176,Audi,A3,2019
724,990,159,Audi,A3,2020
725,990,176,Audi,A3,2020
726,990,123,Audi,A3,2017
727,990,124,Audi,A3,2017
728,990,139,Audi,A3,2017
729,990,124,Audi,A3,2018
730,990,139,Audi,A3,2018
731,990,124,Audi,A3,2019
732,990,139,Audi,A3,2019
733,19,787,Audi,A3,2017
734,19,788,Audi,A3,2017
735,19,789,Audi,A3,2017
736,19,787,Audi,A3,2018
737,19,788,Audi,A3,2018
738,19,789,Audi,A3,2018
739,19,864,Audi,A3,2018
740,19,787,Audi,A3,2019
741,19,788,Audi,A3,2019
742,19,789,Audi,A3,2019
743,19,829,Audi,A3,2017
744,990,114,Audi,A3,2017
745,990,117,Audi,A3,2017
746,990,120,Audi,A3,2017
747,990,122,Audi,A3,2017
748,990,125,Audi,A3,2017
749,990,134,Audi,A3,2017
750,990,135,Audi,A3,2017
751,990,137,Audi,A3,2017
752,990,120,Audi,A3,2018
753,990,134,Audi,A3,2018
754,990,135,Audi,A3,2018
755,990,137,Audi,A3,2018
756,990,148,Audi,A3,2018
757,990,150,Audi,A3,2018
758,990,152,Audi,A3,2018
759,19,888,Audi,A3,2019
760,19,889,Audi,A3,2019
761,19,894,Audi,A3,2019
762,19,924,Audi,A3,2019
763,19,925,Audi,A3,2019
764,19,952,Audi,A3,2019
765,990,154,Audi,A3,2019
766,990,155,Audi,A3,2019
767,990,158,Audi,A3,2019
768,19,894,Audi,A3,2020
769,19,952,Audi,A3,2020
770,19,977,Audi,A3,2020
771,19,979,Audi,A3,2020
772,19,979,Audi,A3,2021
773,19,1063,Audi,A3,2021
774,19,1067,Audi,A3,2021
775,19,1069,Audi,A3,2021
776,19,1063,Audi,A3,2022
777,19,1069,Audi,A3,2022
778,19,1108,Audi,A3,2022
779,19,1114,Audi,A3,2022
780,19,1119,Audi,A3,2022
781,990,112,Audi,A3,2017
782,990,116,Audi,A3,2017
783,990,118,Audi,A3,2017
784,19,40,Audi,A3,2005
785,19,1390,Audi,A3,2005
786,19,40,Audi,A3,2006
787,19,1390,Audi,A3,2006
788,19,40,Audi,A3,2007
789,19,1390,Audi,A3,2007
790,19,2201,Audi,A3,2007
791,19,2271,Audi,A3,2008
792,19,2281,Audi,A3,2008
793,19,2371,Audi,A3,2008
794,19,2381,Audi,A3,2008
795,19,2391,Audi,A3,2008
796,19,2401,Audi,A3,2008
797,19,2411,Audi,A3,2008
798,19,2421,Audi,A3,2008
799,19,2271,Audi,A3,2009
800,19,2281,Audi,A3,2009
801,19,2371,Audi,A3,2009
802,19,2381,Audi,A3,2009
803,19,2391,Audi,A3,2009
804,19,2401,Audi,A3,2009
805,19,2411,Audi,A3,2009
806,19,2421,Audi,A3,2009
807,19,68,Audi,A3,2012
808,19,69,Audi,A3,2012
809,19,73,Audi,A3,2012
810,19,68,Audi,A3,2013
811,19,69,Audi,A3,2013
812,19,73,Audi,A3,2013
813,19,669,Audi,A3,2016
814,19,685,Audi,A3,2016
815,19,669,Audi,A3,2017
816,19,685,Audi,A3,2017
817,19,767,Audi,A3,2017
818,19,768,Audi,A3,2017
819,19,772,Audi,A3,2017
820,19,774,Audi,A3,2017
821,19,775,Audi,A3,2017
822,19,777,Audi,A3,2017
823,19,778,Audi,A3,2017
824,19,782,Audi,A3,2017
825,19,795,Audi,A3,2017
826,19,804,Audi,A3,2017
827,19,685,Audi,A3,2018
828,19,768,Audi,A3,2018
829,19,772,Audi,A3,2018
830,19,775,Audi,A3,2018
831,19,777,Audi,A3,2018
832,19,778,Audi,A3,2018
833,19,782,Audi,A3,2018
834,19,795,Audi,A3,2018
835,19,804,Audi,A3,2018
836,19,842,Audi,A3,2018
837,19,845,Audi,A3,2018
838,19,850,Audi,A3,2018
839,19,870,Audi,A3,2018
840,19,873,Audi,A3,2018
841,19,879,Audi,A3,2018
842,19,775,Audi,A3,2019
843,19,778,Audi,A3,2019
844,19,870,Audi,A3,2019
845,19,873,Audi,A3,2019
846,19,879,Audi,A3,2019
847,19,887,Audi,A3,2019
848,19,906,Audi,A3,2019
849,19,907,Audi,A3,2019
850,19,914,Audi,A3,2019
851,19,919,Audi,A3,2019
852,19,929,Audi,A3,2019
853,19,942,Audi,A3,2019
854,19,949,Audi,A3,2019
855,19,954,Audi,A3,2019
856,19,887,Audi,A3,2020
857,19,906,Audi,A3,2020
858,19,914,Audi,A3,2020
859,19,929,Audi,A3,2020
860,19,942,Audi,A3,2020
861,19,949,Audi,A3,2020
862,19,954,Audi,A3,2020
863,19,969,Audi,A3,2020
864,19,970,Audi,A3,2020
865,19,972,Audi,A3,2020
